1,1,2,3,5,6,6,7,10,14,15,15,16,16,19,20,21,21,22,22,28,32,32,32,34,35,36,40,40,41,42,43,44,45,48,49,50,52,52,52,54,57,57,58,60,61,64,65,66,67,69,72,73,74,74,76,77,81,83,84,91,91,93,98,99,101,102,103,103,106,107,112,113,114,118,121,121,122,122,123,125,125,127,130,131,132,133,137,139,140,142,143,145,147,148,149,151,151,156,156,158,159,159,163,163,165,166,167,167,169,170,170,170,172,173,175,178,179,185,185,187,188,190,190,191,194,194,196,197
1,1,2,3,5,6,6,7,10,14,15,15,16,16,19,20,21,21,22,22,28,32,32,32,34,35,36,40,40,41,42,43,44,45,48,49,50,52,52,52,54,57,57,58,60,61,64,65,66,67,69,72,73,74,74,76,77,81,83,84,96,97,100,100,102,114,118,121,125,133,137,139,144,145,146,157,160,168,176,180,182,188,190,191,192,193,197,200,202,205,213,213,213,214,223,228,229,231,233,234,239,243,244,245,254,257,265,268,301,302,304,306,325,325,328,344,350,356,363,376,379,380,381,388,402,404,405,408,422
2,2,4,5,7,7,7,9,11,15,16,16,18,18,20,21,23,22,23,23,30,33,33,33,36,36,37,42,41,42,44,44,45,47,49,50,51,54,53,54,55,58,59,60,62,63,66,67,67,68,70,73,75,76,76,77,78,83,84,85,97,99,102,101,103,116,120,123,126,135,138,140,146,147,148,159,161,169,178,181,184,190,191,192,193,195,198,202,203,207,214,215,214,216,225,230,230,233,235,235,240,245,246,246,256,259,267,270,302,304,305,307,326,326,330,346,351,357,365,378,380,381,383,389,403,405,407,409,423
2,4,4,15,18,18,18,29,29,29,31,35,36,38,42,47,47,47,54,54,57,60,60,61,65,65,67,73,77,81,96,97,100,100,102,114,118,121,125,133,137,139,144,145,146,157,160,168,176,180,182,188,190,191,192,193,197,200,202,205,213,213,213,214,223,228,229,231,233,234,239,243,244,245,254,257,265,268,301,302,304,306,325,325,328,344,350,356,363,376,379,380,381,388,402,404,405,408,422,424,425,426,427,434,441,442,446,448,449,451,452,456,458,464,464,467,474,479,484,487,494,494,494,519,526,528,530,537,539
4,4,15,18,18,18,29,29,29,31,35,36,38,42,47,47,47,54,54,57,60,60,61,65,65,67,73,77,81,96,97,100,100,102,114,118,121,125,133,137,139,144,145,146,157,160,168,176,180,182,188,190,191,192,193,197,200,202,205,213,213,213,214,223,228,229,231,233,234,239,243,244,245,254,257,265,268,301,302,304,306,325,325,328,344,350,356,363,376,379,380,381,388,402,404,405,408,422,424,425,426,427,434,441,442,446,448,449,451,452,456,458,464,464,467,474,479,484,487,494,494,494,519,526,528,530,537,539,541
4,4,15,18,18,18,29,29,29,31,35,36,38,42,47,47,47,54,54,57,60,60,61,65,65,67,73,77,81,96,97,100,100,102,114,118,121,125,133,137,139,144,145,146,157,160,168,176,180,182,188,190,191,192,193,197,200,202,205,213,213,213,214,223,228,229,231,233,234,239,243,244,245,254,257,265,268,301,302,304,306,325,325,328,344,350,356,363,376,379,380,381,388,402,404,405,408,422,424,425,426,427,434,441,442,446,448,449,451,452,456,458,464,464,467,474,479,484,487,494,494,494,519,526,528,530,537,539,541
8,8,22,22,20,21,33,31,32,35,46,40,47,45,50,51,52,56,57,59,65,63,63,71,68,70,82,81,92,98,101,102,110,106,119,122,125,129,137,139,142,146,155,150,159,163,171,178,182,186,195,192,193,196,199,200,206,209,209,218,216,216,217,226,233,234,235,236,240,242,245,246,253,258,262,275,271,309,306,307,313,328,329,330,349,354,360,366,378,382,383,384,391,406,408,413,411,426,426,431,430,431,437,444,447,449,452,452,457,456,459,463,468,467,471,478,483,487,491,498,503,502,521,529,532,533,540,546,543
23,23,37,37,35,36,48,46,47,50,61,55,62,60,65,66,67,71,72,74,80,78,78,86,83,85,97,96,107,113,116,117,125,121,134,137,140,144,152,154,157,161,170,165,174,178,186,193,197,201,210,207,208,211,214,215,221,224,224,233,231,231,232,241,248,249,250,251,255,257,260,261,268,273,277,290,286,324,321,322,328,343,344,345,364,369,375,381,393,397,398,399,406,421,423,428,426,441,441,446,445,446,452,459,462,464,467,467,472,471,474,478,483,482,486,493,498,502,506,513,518,517,536,544,547,548,555,561,558
