1,1,1,1,1,3,5,6,8,10,11,14,15,17,17,19,19,20,20,21,21,22,24,31,31,34,35,37,37,39,40,43,44,46,49,50,52,52,52,53,53,54,55,61,61,61,62,65,66,68,71,72,72,73,74,75,76,77,77,78,81,85,87,88,92,92,93,94,95,96,97,98,98,100,102,103,107,108,110,110,111,112,114,114,118,119,120,121,121,122,122,123,123,124,126,129,131,131,131,135,137,138,142,142,142,143,144,144,151,151,152,155,155,156,156,156,157,158,161,161,164,167,168,170,171,172,173,174,179,180,180,181,181,182,182,183,184,185,186,191,194,196
1,1,1,1,1,3,5,6,8,10,11,14,15,17,17,19,19,20,20,21,21,22,24,31,31,34,35,37,37,39,40,43,44,46,49,50,52,52,52,53,53,54,55,61,61,61,62,65,76,76,78,83,93,93,98,102,105,109,117,117,131,131,138,138,145,145,152,152,162,162,170,173,173,185,185,191,207,207,216,216,224,224,233,237,243,246,250,251,253,254,255,256,260,271,271,279,283,283,290,290,294,304,304,309,312,312,314,318,321,329,334,334,354,354,357,373,373,378,378,382,385,394,394,413,413,416,419,424,426,428,430,438,441,441,445,449,454,458,465,465,472,472
3,3,2,2,3,4,7,7,9,12,13,15,16,19,19,21,21,21,22,22,22,23,26,33,33,35,37,38,38,40,41,45,46,47,51,52,53,54,54,54,55,55,57,62,63,63,64,67,77,77,80,84,95,95,100,103,107,110,119,119,133,132,139,140,146,147,153,153,164,164,172,174,174,187,186,192,208,208,218,217,226,225,234,238,245,247,251,252,254,255,256,258,261,273,272,281,284,284,292,292,295,306,306,310,314,314,315,319,322,330,335,336,355,355,359,375,374,380,379,384,387,396,395,414,414,418,420,426,428,430,432,440,443,443,446,451,456,460,466,466,474,473
3,3,2,2,12,13,14,16,18,19,23,30,32,34,44,44,58,58,76,76,78,83,93,93,98,102,105,109,117,117,131,131,138,138,145,145,152,152,162,162,170,173,173,185,185,191,207,207,216,216,224,224,233,237,243,246,250,251,253,254,255,256,260,271,271,279,283,283,290,290,294,304,304,309,312,312,314,318,321,329,334,334,354,354,357,373,373,378,378,382,385,394,394,413,413,416,419,424,426,428,430,438,441,441,445,449,454,458,465,465,472,472,474,482,482,486,494,494,506,506,509,516,518,518,524,524,531,531,541,545,545,548,552,573,573,580,580,583,589,589,592,596
6,12,3,16,13,14,23,18,19,32,30,33,39,37,45,46,64,67,85,77,83,83,99,94,107,104,111,110,122,117,132,131,141,141,149,146,153,153,171,170,171,180,174,194,186,193,209,209,220,220,237,233,246,243,251,250,253,254,256,255,262,260,265,274,274,279,286,283,299,294,295,305,305,309,313,316,320,331,322,330,336,335,355,358,357,374,375,379,386,384,387,399,396,415,419,426,424,427,430,432,430,438,443,463,446,451,458,463,466,469,475,474,477,488,485,490,495,498,507,510,509,516,521,519,525,526,541,541,541,550,547,554,552,574,576,581,585,584,597,590,595,596
6,12,3,16,23,28,30,34,40,44,47,58,69,76,78,81,88,93,98,102,105,109,113,117,128,131,134,138,142,145,150,152,155,162,165,169,173,180,185,191,198,207,209,216,220,224,227,230,235,237,241,245,247,250,252,254,258,266,271,275,279,283,287,290,292,300,304,307,309,312,314,318,321,329,332,334,351,354,357,360,373,376,378,382,385,389,394,407,413,416,418,420,425,428,430,434,438,441,445,449,454,458,460,465,469,472,474,479,482,486,490,494,498,506,509,512,516,518,521,524,527,531,534,541,545,548,552,563,573,577,580,583,586,589,592,596,598,602,605,607,611,615
10,16,10,23,28,30,34,40,44,47,58,69,76,78,81,88,93,98,102,105,109,113,117,128,131,134,138,142,145,150,152,155,162,165,169,173,180,185,191,198,207,209,216,220,224,227,230,235,237,241,245,247,250,252,254,258,266,271,275,279,283,287,290,292,300,304,307,309,312,314,318,321,329,332,334,351,354,357,360,373,376,378,382,385,389,394,407,413,416,418,420,425,428,430,434,438,441,445,449,454,458,460,465,469,472,474,479,482,486,490,494,498,506,509,512,516,518,521,524,527,531,534,541,545,548,552,563,573,577,580,583,586,589,592,596,598,602,605,607,611,615,617
25,31,25,38,43,45,49,55,59,62,73,84,91,93,96,103,108,113,117,120,124,128,132,143,146,149,153,157,160,165,167,170,177,180,184,188,195,200,206,213,222,224,231,235,239,242,245,250,252,256,260,262,265,267,269,273,281,286,290,294,298,302,305,307,315,319,322,324,327,329,333,336,344,347,349,366,369,372,375,388,391,393,397,400,404,409,422,428,431,433,435,440,443,445,449,453,456,460,464,469,473,475,480,484,487,489,494,497,501,505,509,513,521,524,527,531,533,536,539,542,546,549,556,560,563,567,578,588,592,595,598,601,604,607,611,613,617,620,622,626,630,632
