1,1,1,3,3,5,5,9,10,10,11,12,13,16,16,16,23,25,27,28,28,30,30,36,39,42,43,44,45,47,50,50,51,52,54,54,56,57,57,58,63,63,66,66,67,71,72,74,75,77,80,80,81,83,86,87,88,90,90,91,92,95,99,99,101,102,103,103,106,108,111,115,118,118,119,120,121,125,126,127,127,127,128,129,131,134,136,140,140,140,141,142,142,144,146,148,150,151,154,157,158,159,160,162,162,163,164,166,167,168,168,169,171,174,177,177,179,180,182,182,184,188,189,189,190,190,196
1,1,1,3,3,5,5,9,10,10,11,12,13,16,16,16,23,25,27,28,28,30,30,36,39,42,43,44,45,47,50,50,51,52,54,54,56,57,57,58,63,63,66,66,67,71,72,74,75,77,80,80,81,83,86,87,88,90,90,91,92,95,99,99,101,102,103,103,106,108,111,115,118,118,119,120,121,125,126,127,127,127,128,129,131,134,136,140,140,140,141,142,142,144,146,148,150,151,154,157,158,159,160,162,162,163,164,166,167,168,168,169,171,174,177,177,179,180,182,182,184,188,191,191,191,191,196
3,2,3,4,4,6,7,11,11,12,12,14,15,18,18,18,25,26,28,30,29,31,32,37,41,44,44,46,47,49,51,52,53,54,56,55,57,58,59,59,64,64,67,67,68,73,73,76,76,79,81,81,83,84,87,88,90,92,91,92,94,96,100,100,103,103,104,105,107,109,113,116,120,119,120,122,123,127,127,129,129,129,129,131,132,136,138,141,142,142,142,144,144,145,147,149,152,152,156,159,159,160,161,164,163,164,166,168,169,170,169,171,172,175,179,178,181,182,183,184,185,189,193,192,193,192,197
3,2,3,4,4,6,7,11,11,12,12,14,16,18,18,18,27,27,28,30,29,32,32,37,41,44,44,46,47,49,51,53,54,54,56,55,57,58,63,63,65,71,71,71,77,77,77,77,87,87,87,87,89,92,95,96,96,107,107,107,107,108,111,111,118,118,118,122,124,125,125,138,138,138,138,145,145,145,156,156,156,156,160,160,160,168,168,168,176,176,176,176,191,191,191,191,192,209,209,209,209,211,211,214,214,216,222,222,224,224,224,224,229,229,229,232,235,236,239,240,240,241,247,247,247,247,252
8,3,5,7,6,10,9,21,11,16,18,17,22,18,21,21,32,29,38,32,33,35,45,38,41,44,51,48,50,49,52,53,57,68,59,58,72,58,68,65,67,72,74,71,79,78,78,84,89,95,92,96,99,96,98,97,98,122,108,109,112,110,114,112,126,124,125,130,125,134,127,142,141,142,146,149,147,151,158,157,169,156,163,166,163,170,169,170,185,177,178,176,199,198,192,199,196,216,210,217,209,213,211,220,221,218,223,222,225,243,226,228,230,242,235,236,236,236,239,243,241,242,248,248,250,254,253
8,3,5,7,7,10,13,21,15,18,23,27,28,30,32,33,35,37,40,41,43,44,46,48,50,50,53,54,55,56,60,63,64,68,69,71,72,73,75,77,77,81,87,87,89,91,93,94,96,99,102,104,107,108,111,111,114,122,115,118,119,125,125,129,132,135,138,142,143,145,147,149,152,156,157,160,160,162,166,168,169,171,175,176,180,183,187,191,192,199,203,206,209,211,211,213,214,216,218,220,221,222,224,224,226,228,229,232,233,243,235,235,239,242,240,241,244,247,249,250,252,255,256,259,264,267,270
10,7,7,28,10,13,15,23,18,22,27,30,32,33,35,37,40,41,44,43,46,48,50,50,54,53,55,56,60,64,63,69,68,72,71,73,75,77,77,81,87,87,89,91,93,94,96,104,99,102,107,108,111,111,115,114,118,125,119,125,125,143,129,132,135,138,142,145,147,149,152,157,156,160,160,162,169,166,168,171,176,175,192,180,183,187,191,199,209,203,206,211,211,214,213,216,218,220,221,222,224,224,226,228,229,232,233,235,235,250,240,239,241,244,243,244,247,249,252,255,256,259,267,264,276,270,273
25,22,22,43,25,28,30,38,33,37,42,45,47,48,50,52,55,56,59,58,61,63,65,65,69,68,70,71,75,79,78,84,83,87,86,88,90,92,92,96,102,102,104,106,108,109,111,119,114,117,122,123,126,126,130,129,133,140,134,140,140,158,144,147,150,153,157,160,162,164,167,172,171,175,175,177,184,181,183,186,191,190,207,195,198,202,206,214,224,218,221,226,226,229,228,231,233,235,236,237,239,239,241,243,244,247,248,250,250,265,255,254,256,259,258,259,262,264,267,270,271,274,282,279,291,285,288
