1,1,1,1,2,3,5,6,10,11,14,15,16,18,18,23,30,30,33,34,34,35,35,36,37,37,38,40,41,41,42,44,45,47,48,48,49,49,50,51,51,53,54,55,58,61,64,65,66,66,66,67,68,71,71,72,73,75,76,77,77,77,84,84,86,90,90,90,91,92,93,95,98,98,100,100,101,101,104,107,108,109,109,110,112,112,117,119,126,126,130,131,131,132,132,133,138,139,141,146,146,146,147,147,148,150,152,153,153,157,157,158,159,160,162,162,164,165,167,167,169,170,172,172,174,176,179,179,180,180,181,182,183,183,184,185,187,189,189,189,192,201
1,1,1,1,2,3,5,6,10,11,14,15,16,18,18,23,30,30,33,34,34,35,35,36,37,37,38,40,41,41,42,44,45,47,48,48,49,49,50,51,51,53,54,55,58,61,64,65,66,66,66,67,68,71,71,72,73,75,76,77,92,92,92,92,108,108,108,108,131,131,131,131,145,145,145,145,162,162,162,162,170,170,170,188,188,188,188,196,196,215,215,215,215,232,232,232,232,251,251,251,251,264,264,264,264,272,272,281,281,289,289,289,289,318,318,318,318,332,332,332,332,348,348,348,348,361,361,361,361,371,371,371,385,385,385,385,402,402,402,402,414,414
3,2,3,3,4,5,6,8,11,12,16,17,18,20,19,25,31,32,34,35,36,37,37,38,38,39,40,42,42,42,43,46,47,49,50,50,50,50,51,53,53,55,56,56,60,62,66,66,67,67,68,68,70,72,73,74,74,76,78,78,94,93,93,94,110,110,110,110,133,132,132,132,147,146,147,146,163,163,163,163,172,172,172,189,190,190,190,197,197,217,216,216,217,234,233,234,233,253,252,253,252,266,265,266,266,273,273,282,283,290,290,291,290,320,320,320,320,333,334,333,333,350,350,349,349,363,363,363,363,372,372,372,387,387,387,386,403,403,404,403,416,416
3,2,3,3,4,5,6,8,11,12,16,19,19,32,34,34,34,40,40,40,44,59,59,59,59,70,70,70,74,76,92,92,92,92,108,108,108,108,131,131,131,131,145,145,145,145,162,162,162,162,170,170,170,188,188,188,188,196,196,215,215,215,215,232,232,232,232,251,251,251,251,264,264,264,264,272,272,281,281,289,289,289,289,318,318,318,318,332,332,332,332,348,348,348,348,361,361,361,361,371,371,371,385,385,385,385,402,402,402,402,414,414,414,426,426,426,426,446,446,446,446,469,469,469,469,483,488,488,488,488,505,505,505,505,509,524,524,524,524,547,551,551
8,4,6,9,5,6,12,17,11,13,23,21,19,32,36,44,34,48,50,45,54,60,62,61,72,79,76,77,78,83,99,96,97,95,109,110,113,121,132,134,133,135,147,146,147,147,171,165,164,162,176,171,170,197,190,189,199,200,209,220,218,216,220,234,236,236,235,252,256,254,256,266,266,265,273,276,272,282,281,291,291,290,295,321,319,322,319,338,333,334,337,352,350,354,348,362,364,374,367,380,372,373,386,388,392,386,403,407,415,407,415,415,414,437,429,427,430,450,447,450,448,473,472,486,474,483,495,490,489,489,508,514,510,511,511,525,526,531,524,547,552,552
8,4,6,11,15,19,24,28,32,34,37,40,44,48,51,55,59,62,66,70,74,76,84,86,88,92,96,101,105,108,112,119,123,131,135,139,142,145,150,154,158,162,165,167,170,174,177,180,188,193,196,201,210,212,215,226,228,230,232,236,240,242,251,254,258,261,264,266,268,272,275,277,281,287,289,292,298,314,318,321,324,328,332,335,342,346,348,350,354,357,361,364,367,371,374,377,381,385,388,392,395,402,407,410,414,416,420,423,426,429,432,438,446,450,452,465,469,477,479,483,486,488,490,492,498,505,509,511,514,521,524,530,534,543,547,551,554,559,562,574,580,583
11,6,10,15,19,24,28,32,34,37,40,44,48,51,55,59,62,66,70,74,76,84,86,88,92,96,101,105,108,112,119,123,131,135,139,142,145,150,154,158,162,165,167,170,174,177,180,188,193,196,201,210,212,215,226,228,230,232,236,240,242,251,254,258,261,264,266,268,272,275,277,281,287,289,292,298,314,318,321,324,328,332,335,342,346,348,350,354,357,361,364,367,371,374,377,381,385,388,392,395,402,407,410,414,416,420,423,426,429,432,438,446,450,452,465,469,477,479,483,486,488,490,492,498,505,509,511,514,521,524,530,534,543,547,551,554,559,562,574,580,583,586
26,21,25,30,34,39,43,47,49,52,55,59,63,66,70,74,77,81,85,89,91,99,101,103,107,111,116,120,123,127,134,138,146,150,154,157,160,165,169,173,177,180,182,185,189,192,195,203,208,211,216,225,227,230,241,243,245,247,251,255,257,266,269,273,276,279,281,283,287,290,292,296,302,304,307,313,329,333,336,339,343,347,350,357,361,363,365,369,372,376,379,382,386,389,392,396,400,403,407,410,417,422,425,429,431,435,438,441,444,447,453,461,465,467,480,484,492,494,498,501,503,505,507,513,520,524,526,529,536,539,545,549,558,562,566,569,574,577,589,595,598,601
