1,1,1,1,2,3,3,7,7,8,10,11,11,13,14,19,21,21,23,25,26,27,28,31,31,33,34,35,36,36,36,37,38,38,40,41,41,44,46,51,51,52,56,56,56,56,60,65,66,68,69,70,71,73,74,75,76,81,81,81,81,82,85,86,87,88,89,95,96,96,97,97,98,98,100,100,104,105,107,108,109,113,117,118,118,119,120,124,126,128,130,131,131,136,139,139,139,140,140,145,145,146,146,146,147,153,153,153,154,155,158,158,159,159,161,161,162,164,167,167,170,171,172,172,173,175,182,183,186,186,189,191,195,197,199
1,1,1,1,2,3,3,7,7,8,10,11,11,13,14,19,21,21,23,25,26,27,28,31,31,33,34,35,36,36,36,37,38,38,40,41,41,44,46,51,51,52,56,56,56,57,60,65,66,75,77,79,83,90,93,103,103,105,106,106,111,115,119,121,121,123,124,127,131,132,141,148,153,162,162,164,169,169,172,182,188,189,191,191,196,203,203,204,206,212,214,218,220,220,220,221,223,223,227,228,231,236,237,241,244,249,250,252,256,259,262,268,268,271,278,279,281,284,288,289,292,294,298,303,304,305,307,313,321,327,327,333,334,346,348
3,3,2,2,3,4,4,9,8,9,12,13,13,14,15,20,23,23,24,26,28,28,30,33,33,34,36,37,38,37,38,39,39,39,42,43,42,46,47,52,52,53,57,57,58,59,61,67,67,76,79,80,85,91,94,105,104,106,107,107,113,116,121,123,122,125,126,128,132,133,142,149,154,164,164,166,171,171,174,184,190,191,193,192,198,205,205,206,207,213,216,220,222,222,222,222,224,225,229,229,233,238,238,243,245,251,252,254,258,261,264,270,270,273,280,280,282,285,289,290,294,295,300,304,305,306,308,314,323,328,328,334,335,348,349
3,4,2,2,12,31,33,34,35,37,42,48,50,51,51,57,59,60,62,75,77,79,83,90,93,103,103,105,106,106,111,115,119,121,121,123,124,127,131,132,141,148,153,162,162,164,169,169,172,182,188,189,191,191,196,203,203,204,206,212,214,218,220,220,220,221,223,223,227,228,231,236,237,241,244,249,250,252,256,259,262,268,268,271,278,279,281,284,288,289,292,294,298,303,304,305,307,313,321,327,327,333,334,346,348,349,349,351,352,359,366,368,369,369,381,385,389,390,390,390,391,392,400,401,405,410,414,421,427,428,431,433,437,437,442
4,7,2,12,31,33,34,35,37,42,48,50,51,51,57,59,60,62,75,77,79,83,90,93,103,103,105,106,106,111,115,119,121,121,123,124,127,131,132,141,148,153,162,162,164,169,169,172,182,188,189,191,191,196,203,203,204,206,212,214,218,220,220,220,221,223,223,227,228,231,236,237,241,244,249,250,252,256,259,262,268,268,271,278,279,281,284,288,289,292,294,298,303,304,305,307,313,321,327,327,333,334,346,348,349,349,351,352,359,366,368,369,369,381,385,389,390,390,390,391,392,400,401,405,410,414,421,427,428,431,433,437,437,442,448
4,7,2,12,31,33,35,37,37,42,48,50,52,53,57,59,61,62,75,77,79,83,90,93,103,103,107,108,111,112,115,119,121,123,124,125,127,131,132,141,148,153,162,162,164,169,169,172,182,188,189,192,194,196,203,203,208,210,212,214,218,220,221,224,225,227,229,230,231,233,237,239,241,244,249,250,252,256,259,262,268,268,271,278,279,282,286,288,289,292,294,298,303,304,307,309,313,321,327,327,333,335,346,348,349,351,352,354,359,366,368,369,371,381,385,389,390,392,394,395,396,400,402,405,410,414,421,427,428,432,436,437,439,442,448
8,11,10,14,35,37,37,41,41,44,52,53,55,57,61,61,68,66,78,81,90,87,94,97,107,108,112,111,115,116,119,123,124,125,127,129,130,136,136,145,153,156,167,164,166,172,172,174,186,192,194,194,197,201,208,212,210,212,216,218,221,225,224,227,229,230,231,233,239,237,241,241,249,246,251,253,255,258,261,265,272,270,275,282,286,286,288,292,293,294,298,302,307,311,309,313,317,325,335,330,338,338,349,351,352,354,357,358,361,369,371,373,379,385,389,392,394,395,396,400,402,404,406,407,413,417,423,432,437,436,439,439,441,446,450
23,26,25,29,50,52,52,56,56,59,67,68,70,72,76,76,83,81,93,96,105,102,109,112,122,123,127,126,130,131,134,138,139,140,142,144,145,151,151,160,168,171,182,179,181,187,187,189,201,207,209,209,212,216,223,227,225,227,231,233,236,240,239,242,244,245,246,248,254,252,256,256,264,261,266,268,270,273,276,280,287,285,290,297,301,301,303,307,308,309,313,317,322,326,324,328,332,340,350,345,353,353,364,366,367,369,372,373,376,384,386,388,394,400,404,407,409,410,411,415,417,419,421,422,428,432,438,447,452,451,454,454,456,461,465
