1,1,1,1,1,1,3,7,7,9,10,13,14,15,20,20,21,23,25,25,26,28,28,28,29,31,31,33,33,34,35,39,41,42,46,46,47,47,51,51,53,54,54,57,59,59,63,65,67,69,73,74,75,76,76,77,78,78,78,80,81,82,82,83,87,91,92,92,92,94,99,99,101,101,101,102,104,110,111,113,113,119,119,120,121,121,121,124,125,130,130,130,131,133,134,135,136,136,137,138,138,139,141,142,142,144,144,146,148,149,150,151,153,153,155,157,162,162,165,167,174,174,176,177,177,177,178,178,180,180,182,184,185,186,186,186,188,188,190,194,195,195,200
1,1,1,1,1,1,3,7,7,9,10,13,14,15,20,20,21,23,25,25,26,28,28,28,29,31,31,33,33,34,35,39,41,42,46,46,47,47,51,51,53,54,54,57,59,59,63,65,67,69,73,74,75,76,76,77,78,78,78,80,81,82,82,83,87,91,92,92,92,94,99,99,101,101,101,102,104,110,111,113,113,119,119,120,121,121,121,124,125,130,130,130,131,133,134,135,136,136,140,140,142,142,143,145,145,153,153,156,156,157,159,161,161,168,168,168,171,171,182,182,182,184,191,191,191,193,197,197,197,204,204,207,207,208,210,213,217,218,219,222,223,224,227
2,2,2,3,2,3,5,9,9,10,11,15,15,16,21,22,22,24,27,27,27,29,29,29,31,33,32,35,34,35,37,40,42,44,47,48,48,48,53,52,55,55,55,58,61,61,64,67,68,70,74,76,77,78,78,78,79,80,80,81,82,84,84,84,89,92,94,93,94,95,100,100,103,103,103,103,106,112,112,114,115,120,121,121,123,123,123,126,126,131,131,132,132,135,135,137,138,137,141,141,143,144,144,147,147,155,154,157,158,158,161,163,162,170,169,169,173,172,184,184,184,185,192,192,192,195,199,199,198,206,206,208,208,209,212,215,218,219,221,223,225,225,228
2,2,2,3,3,4,5,9,9,10,11,15,15,16,21,22,23,24,27,27,31,32,34,34,37,38,39,42,42,42,50,50,50,52,54,71,74,78,78,78,79,82,82,85,90,90,90,93,100,100,103,103,106,109,110,110,112,113,113,114,117,121,122,125,132,132,132,133,140,140,142,142,143,145,145,153,153,156,156,157,159,161,161,168,168,168,171,171,182,182,182,184,191,191,191,193,197,197,197,204,204,207,207,208,210,213,217,218,219,222,223,224,227,229,229,229,236,236,236,239,242,242,243,251,251,251,253,255,255,261,261,261,263,265,268,283,283,283,283,287,287,292,292
6,3,3,4,5,4,5,11,12,16,12,23,17,18,24,26,23,34,31,34,32,42,38,37,39,46,42,42,43,42,54,52,60,56,56,71,74,79,88,82,81,84,87,86,100,93,100,103,103,106,110,109,110,113,113,112,114,117,125,122,121,130,125,125,137,136,133,134,143,140,146,161,143,145,146,154,154,157,162,157,161,162,161,169,173,168,172,173,186,185,183,185,194,193,196,194,199,198,199,210,204,217,208,213,224,219,218,223,222,229,227,229,229,232,230,232,242,237,242,243,244,244,243,254,256,253,253,259,258,265,269,263,266,271,273,284,283,289,284,290,291,294,292
6,3,3,5,8,10,10,12,12,16,19,23,22,22,26,26,30,34,32,36,39,42,42,44,47,50,52,54,57,60,71,74,78,78,82,82,85,88,89,90,92,94,94,96,100,97,101,103,104,106,110,109,113,114,116,121,121,124,130,132,133,136,139,140,142,142,145,145,149,153,155,161,156,157,159,160,163,166,168,169,171,175,176,182,184,186,189,191,193,194,197,197,201,203,204,207,208,210,211,213,214,217,216,219,224,221,223,225,228,232,236,236,239,239,241,243,244,246,251,251,255,255,258,260,261,263,263,268,271,279,283,283,287,287,290,291,292,293,295,295,298,300,301
10,5,7,8,10,12,12,16,22,19,22,26,25,26,30,36,32,42,34,39,42,52,44,47,50,54,71,57,60,78,74,78,82,82,89,85,88,90,92,94,94,96,97,99,104,101,103,105,108,108,114,113,116,121,121,130,124,132,133,136,139,140,142,142,145,145,149,153,155,156,157,163,160,159,161,166,168,169,171,176,175,184,182,186,191,189,193,194,197,197,203,201,204,207,208,211,210,214,213,216,217,221,219,223,236,224,225,228,232,236,239,239,243,241,244,246,251,251,255,255,258,260,261,263,263,268,279,271,283,283,287,287,291,290,292,293,295,295,298,300,301,303,305
25,20,22,23,25,27,27,31,37,34,37,41,40,41,45,51,47,57,49,54,57,67,59,62,65,69,86,72,75,93,89,93,97,97,104,100,103,105,107,109,109,111,112,114,119,116,118,120,123,123,129,128,131,136,136,145,139,147,148,151,154,155,157,157,160,160,164,168,170,171,172,178,175,174,176,181,183,184,186,191,190,199,197,201,206,204,208,209,212,212,218,216,219,222,223,226,225,229,228,231,232,236,234,238,251,239,240,243,247,251,254,254,258,256,259,261,266,266,270,270,273,275,276,278,278,283,294,286,298,298,302,302,306,305,307,308,310,310,313,315,316,318,320
