1,1,1,1,1,3,3,4,4,8,10,10,13,15,15,16,18,19,20,21,22,24,24,26,29,33,34,37,37,37,39,39,44,44,46,47,50,52,53,54,55,56,56,57,57,59,60,61,63,64,64,66,67,70,72,72,73,74,81,81,85,85,88,88,89,89,90,91,93,93,96,96,97,97,101,104,105,106,109,112,114,119,122,122,123,127,127,128,128,128,130,130,131,131,131,135,139,139,140,141,141,151,152,154,160,160,161,161,161,161,162,163,166,168,172,173,174,177,180,180,181,182,182,185,186,187,189,190,201,201
1,1,1,1,1,3,3,4,4,8,10,10,13,15,15,16,18,19,20,21,22,24,24,26,29,33,34,37,37,37,39,39,44,44,46,47,50,52,53,54,55,56,56,57,57,59,60,61,63,64,64,66,67,70,72,72,73,74,81,81,85,85,88,88,89,89,90,91,93,93,96,96,97,97,101,104,105,106,109,112,114,119,122,122,123,127,127,128,128,128,130,130,131,134,139,140,141,143,147,150,152,155,155,164,164,164,167,167,167,171,171,173,175,175,181,181,185,186,187,187,191,192,194,200,201,202,204,211,214,216
2,2,2,2,2,4,5,5,6,9,11,11,14,16,17,18,19,21,22,22,24,26,25,27,31,34,35,38,38,38,40,41,46,46,48,48,51,54,54,55,57,58,58,59,59,60,62,63,65,66,65,67,68,72,73,73,75,75,83,83,87,87,90,89,90,90,92,93,94,95,98,98,99,98,103,105,107,107,111,113,115,120,123,123,125,129,129,129,129,129,132,132,132,135,140,141,143,145,148,152,153,156,157,165,166,166,169,168,169,173,173,175,177,176,182,182,186,187,188,188,193,193,195,201,202,203,205,212,216,217
2,2,6,6,8,9,12,13,17,19,19,20,21,24,28,28,28,29,29,33,34,35,36,37,39,39,41,42,44,48,52,56,59,60,61,63,68,69,70,73,74,76,80,82,83,86,91,97,98,102,105,106,109,114,114,114,117,118,122,124,128,130,131,134,139,140,141,143,147,150,152,155,155,164,164,164,167,167,167,171,171,173,175,175,181,181,185,186,187,187,191,192,194,200,201,202,204,211,214,216,220,222,222,222,224,227,228,230,230,230,231,234,234,238,242,246,250,252,252,258,258,259,261,261,270,270,272,273,274,275
6,6,8,9,17,12,13,19,24,19,20,21,28,29,28,28,29,33,35,34,39,36,37,41,39,44,42,48,52,59,56,70,60,61,63,68,69,73,80,74,76,91,82,83,86,97,98,102,106,105,109,114,114,117,114,124,118,122,128,130,139,131,134,140,143,141,147,152,150,155,167,155,164,164,164,167,167,171,173,171,186,175,175,181,181,185,192,187,187,191,194,201,200,202,204,211,216,214,222,220,222,222,224,231,227,228,230,230,230,234,238,234,242,246,250,252,252,258,258,259,261,270,261,272,270,273,282,274,275,283
6,6,8,9,17,12,13,19,24,19,20,21,28,29,28,28,29,33,35,34,39,36,37,41,39,44,42,48,52,59,56,70,60,61,63,68,69,73,80,74,76,91,82,83,86,97,98,102,106,105,109,114,114,117,114,124,118,122,128,130,139,131,134,140,143,141,147,152,150,155,167,155,164,164,164,167,167,171,173,171,186,175,175,181,181,185,192,187,187,191,194,201,200,202,204,211,216,214,222,220,222,222,224,231,227,228,230,230,230,234,238,234,242,246,250,252,252,258,258,259,261,270,261,272,270,273,282,274,275,283
22,10,11,13,21,15,15,27,30,25,24,25,35,33,31,33,32,36,37,36,43,40,41,45,47,48,46,50,54,70,60,72,64,65,66,72,73,83,84,81,83,94,87,85,89,101,100,107,108,109,114,119,117,121,117,128,127,125,134,134,143,136,145,142,146,144,150,154,153,169,170,163,167,170,166,176,169,174,176,181,192,181,178,192,184,188,196,195,189,195,197,204,203,205,207,214,219,218,225,223,227,231,228,233,229,231,232,234,234,240,240,240,247,248,254,259,265,262,264,268,265,275,268,275,274,280,285,276,287,286
37,25,26,28,36,30,30,42,45,40,39,40,50,48,46,48,47,51,52,51,58,55,56,60,62,63,61,65,69,85,75,87,79,80,81,87,88,98,99,96,98,109,102,100,104,116,115,122,123,124,129,134,132,136,132,143,142,140,149,149,158,151,160,157,161,159,165,169,168,184,185,178,182,185,181,191,184,189,191,196,207,196,193,207,199,203,211,210,204,210,212,219,218,220,222,229,234,233,240,238,242,246,243,248,244,246,247,249,249,255,255,255,262,263,269,274,280,277,279,283,280,290,283,290,289,295,300,291,302,301
