1,1,1,1,1,1,2,4,4,5,9,11,14,15,19,21,22,25,26,27,27,28,29,29,30,30,32,33,33,33,34,35,36,37,38,41,41,41,46,47,48,48,49,54,59,60,60,62,70,70,70,72,73,74,75,77,77,77,79,79,80,81,82,82,85,86,86,87,88,88,88,89,89,93,98,100,100,100,102,107,107,107,108,108,109,109,112,112,114,115,116,117,121,121,122,124,127,127,127,129,130,131,134,137,142,143,143,145,145,145,146,148,149,149,152,153,153,154,155,157,158,159,160,166,172,173,173,173,173,175,175,177,178,181,181,181,182,184,184,186,188,189,193,194,195,201
1,1,1,1,1,1,2,4,4,5,9,11,14,15,19,21,22,25,26,27,27,28,29,29,30,30,32,33,33,33,34,35,36,37,38,41,41,41,46,47,48,48,49,54,59,60,60,62,70,70,72,76,76,76,81,81,84,102,104,108,112,115,118,124,128,130,136,146,147,151,153,156,159,163,169,178,181,182,182,184,186,189,194,196,199,207,210,210,211,212,216,223,229,237,253,255,257,261,264,265,265,268,271,277,282,288,291,294,294,297,313,314,320,326,328,329,332,334,336,338,341,346,349,357,357,370,374,377,385,388,390,395,396,396,398,400,401,415,423,425,445,446,459,468,473,475
3,3,2,3,2,3,3,6,6,6,10,12,16,16,21,23,24,26,28,28,29,29,30,31,31,32,34,34,34,35,35,37,37,39,40,43,43,42,47,49,49,50,50,56,61,61,61,64,72,71,74,78,77,77,83,82,86,104,105,110,114,117,120,126,130,131,138,147,149,153,155,158,161,165,170,180,183,184,183,185,188,190,195,197,200,208,212,212,213,213,217,224,230,239,255,256,258,263,265,266,267,270,273,279,283,289,292,295,295,298,315,316,322,327,329,331,333,336,338,339,342,348,351,359,358,371,375,379,387,390,391,397,398,397,400,402,403,416,425,426,446,447,461,469,475,477
3,4,2,13,13,13,15,19,23,25,27,29,30,32,34,34,45,47,52,68,72,76,76,76,81,81,84,102,104,108,112,115,118,124,128,130,136,146,147,151,153,156,159,163,169,178,181,182,182,184,186,189,194,196,199,207,210,210,211,212,216,223,229,237,253,255,257,261,264,265,265,268,271,277,282,288,291,294,294,297,313,314,320,326,328,329,332,334,336,338,341,346,349,357,357,370,374,377,385,388,390,395,396,396,398,400,401,415,423,425,445,446,459,468,473,475,477,483,484,486,489,492,492,495,505,506,507,512,513,519,522,523,535,542,543,544,546,547,548,550,550,557,562,575,580,590
4,13,7,13,13,15,19,23,25,27,29,30,32,34,34,45,47,52,68,72,76,76,76,81,81,84,102,104,108,112,115,118,124,128,130,136,146,147,151,153,156,159,163,169,178,181,182,182,184,186,189,194,196,199,207,210,210,211,212,216,223,229,237,253,255,257,261,264,265,265,268,271,277,282,288,291,294,294,297,313,314,320,326,328,329,332,334,336,338,341,346,349,357,357,370,374,377,385,388,390,395,396,396,398,400,401,415,423,425,445,446,459,468,473,475,477,483,484,486,489,492,492,495,505,506,507,512,513,519,522,523,535,542,543,544,546,547,548,550,550,557,562,575,580,590,593
4,13,7,13,13,15,19,23,25,27,29,30,32,34,34,45,47,52,68,72,76,76,76,81,81,84,102,104,108,112,115,118,124,128,130,136,146,147,151,153,156,159,163,169,178,181,182,182,184,186,189,194,196,199,207,210,210,211,212,216,223,229,237,253,255,257,261,264,265,265,268,271,277,282,288,291,294,294,297,313,314,320,326,328,329,332,334,336,338,341,346,349,357,357,370,374,377,385,388,390,395,396,396,398,400,401,415,423,425,445,446,459,468,473,475,477,483,484,486,489,492,492,495,505,506,507,512,513,519,522,523,535,542,543,544,546,547,548,550,550,557,562,575,580,590,593
8,17,9,17,17,25,23,25,33,30,33,34,36,47,38,49,52,54,72,74,80,79,80,85,86,88,106,106,111,115,118,121,128,132,136,140,153,149,155,155,159,165,168,173,183,186,186,185,191,189,193,196,200,201,210,212,212,214,218,218,233,236,240,257,259,260,267,266,267,273,272,279,280,286,293,294,297,297,301,317,324,328,329,332,332,334,337,339,343,343,350,353,361,359,372,377,381,387,391,393,397,400,398,402,404,404,417,427,428,449,450,463,471,477,478,479,487,488,489,493,496,494,499,508,509,511,515,517,523,525,527,539,545,546,555,549,550,551,560,554,560,567,578,591,593,596
23,32,24,32,32,40,38,40,48,45,48,49,51,62,53,64,67,69,87,89,95,94,95,100,101,103,121,121,126,130,133,136,143,147,151,155,168,164,170,170,174,180,183,188,198,201,201,200,206,204,208,211,215,216,225,227,227,229,233,233,248,251,255,272,274,275,282,281,282,288,287,294,295,301,308,309,312,312,316,332,339,343,344,347,347,349,352,354,358,358,365,368,376,374,387,392,396,402,406,408,412,415,413,417,419,419,432,442,443,464,465,478,486,492,493,494,502,503,504,508,511,509,514,523,524,526,530,532,538,540,542,554,560,561,570,564,565,566,575,569,575,582,593,606,608,611
