1,1,1,1,3,5,7,8,9,12,13,14,14,16,17,18,19,21,24,27,30,31,31,32,32,32,32,33,35,35,37,40,41,41,43,45,46,47,48,48,51,52,52,52,55,56,57,57,61,63,65,66,67,68,68,70,70,72,74,74,76,77,78,78,81,82,83,83,85,86,87,88,91,91,91,93,96,99,100,100,101,101,105,106,109,110,112,112,112,115,116,118,118,122,122,124,124,128,131,132,132,133,133,133,137,138,142,146,147,147,149,150,151,153,154,154,154,155,156,156,158,160,160,161,165,167,168,168,170,171,171,172,173,174,177,179,179,181,184,185,186,188,188,190,192,193,198,199
1,1,1,1,3,5,7,8,9,12,13,14,14,16,17,18,19,21,24,27,30,31,31,32,32,32,32,33,35,35,37,40,41,41,43,45,46,47,48,49,51,52,52,62,63,72,78,83,86,89,95,102,113,113,117,119,122,124,127,133,140,141,141,143,153,154,155,159,162,168,171,173,178,182,184,190,192,198,200,211,213,226,230,234,239,245,253,255,259,261,262,268,299,300,301,305,314,317,321,324,332,335,337,337,338,344,363,363,364,365,371,373,374,380,384,385,392,396,397,406,407,408,408,411,419,423,435,437,438,440,443,446,450,451,455,467,478,481,487,494,495,508,508,514,518,520,521,531
2,3,2,2,4,6,8,10,11,14,15,15,15,17,18,20,21,22,26,29,32,32,33,33,34,33,33,35,36,36,38,41,42,43,45,46,48,48,49,51,53,53,54,64,64,73,80,85,88,90,97,104,115,114,118,121,123,125,129,134,142,142,143,144,155,156,156,161,163,170,173,175,180,184,186,192,194,199,202,212,214,227,232,236,240,247,254,256,260,263,264,270,301,302,302,306,316,318,322,325,334,336,339,338,339,346,365,364,365,366,373,374,376,381,385,387,393,397,399,408,408,409,410,413,420,424,437,439,440,441,445,447,451,453,457,469,479,483,488,496,497,510,510,516,520,522,523,533
2,19,20,24,24,24,25,29,34,49,49,50,51,62,63,72,78,83,86,89,95,102,113,113,117,119,122,124,127,133,140,141,141,143,153,154,155,159,162,168,171,173,178,182,184,190,192,198,200,211,213,226,230,234,239,245,253,255,259,261,262,268,299,300,301,305,314,317,321,324,332,335,337,337,338,344,363,363,364,365,371,373,374,380,384,385,392,396,397,406,407,408,408,411,419,423,435,437,438,440,443,446,450,451,455,467,478,481,487,494,495,508,508,514,518,520,521,531,542,547,551,551,554,562,563,564,566,571,572,577,583,587,588,593,594,595,602,603,603,614,639,640,651,653,664,666,668,669
19,20,24,24,24,25,29,34,49,49,50,51,62,63,72,78,83,86,89,95,102,113,113,117,119,122,124,127,133,140,141,141,141,153,154,154,159,160,168,171,173,173,181,184,190,192,198,199,204,213,214,230,230,239,245,253,255,259,261,262,268,299,300,301,305,314,317,321,324,332,335,337,337,337,344,363,363,364,365,371,373,374,380,384,385,392,396,397,406,407,408,408,411,419,423,435,437,438,440,443,446,450,451,455,467,478,481,487,494,495,508,508,514,518,520,521,531,542,547,551,551,554,562,563,564,566,571,572,577,583,587,588,593,594,595,602,603,603,604,639,640,651,653,664,666,668,669,671
19,23,25,29,32,38,42,46,52,57,71,74,77,81,84,88,92,99,105,109,116,118,121,124,128,132,135,139,143,147,151,155,158,162,167,169,173,178,182,184,187,189,196,200,211,213,226,230,234,237,241,243,247,251,254,257,260,262,267,272,274,299,310,317,320,322,326,329,333,338,340,344,347,354,356,363,366,370,372,375,377,382,385,388,390,393,398,402,406,409,412,415,425,427,431,435,444,446,449,452,458,462,466,470,474,478,482,487,494,496,508,512,517,521,524,527,531,542,554,556,561,564,568,570,572,577,580,582,586,590,594,596,599,602,614,618,622,626,629,639,647,651,655,664,666,669,673,680
23,25,29,32,38,42,46,52,57,71,74,77,81,84,88,92,99,105,109,116,118,121,124,128,132,135,139,143,147,151,155,158,162,167,169,173,178,182,184,187,189,196,200,211,213,226,230,234,237,241,243,247,251,254,257,260,262,267,272,274,278,310,317,320,322,326,329,333,338,340,344,347,354,356,358,366,370,372,375,377,382,385,388,390,393,398,402,405,409,412,415,425,427,431,435,444,446,449,452,458,462,466,470,474,477,482,486,492,496,499,512,517,521,524,527,531,533,554,556,561,564,568,570,572,577,580,582,586,590,594,596,599,602,614,618,622,626,629,632,647,651,655,658,666,669,673,680,682
38,40,44,47,53,57,61,67,72,86,89,92,96,99,103,107,114,120,124,131,133,136,139,143,147,150,154,158,162,166,170,173,177,182,184,188,193,197,199,202,204,211,215,226,228,241,245,249,252,256,258,262,266,269,272,275,277,282,287,289,293,325,332,335,337,341,344,348,353,355,359,362,369,371,373,381,385,387,390,392,397,400,403,405,408,413,417,420,424,427,430,440,442,446,450,459,461,464,467,473,477,481,485,489,492,497,501,507,511,514,527,532,536,539,542,546,548,569,571,576,579,583,585,587,592,595,597,601,605,609,611,614,617,629,633,637,641,644,647,662,666,670,673,681,684,688,695,697
