1,1,1,2,2,2,5,6,8,9,10,16,16,19,20,21,21,24,24,25,29,30,32,32,33,33,34,35,36,39,40,40,40,41,42,43,43,45,46,46,49,54,55,56,56,58,60,61,62,64,64,65,66,66,71,72,72,73,74,80,80,81,81,81,81,82,87,88,88,88,89,91,95,96,97,99,99,103,104,107,111,111,116,117,118,118,120,127,128,129,129,133,133,135,135,137,141,141,141,143,145,146,149,151,151,154,155,155,157,157,157,157,157,157,158,160,161,162,164,167,167,170,171,173,177,178,178,179,181,183,184,187,187,187,188,190,190,190,190,191,195,197,201
1,1,1,2,2,2,5,6,8,9,10,16,16,19,20,21,21,24,24,25,29,30,32,32,33,33,34,35,36,39,40,40,40,41,42,43,43,45,46,46,49,54,55,56,56,58,60,61,62,64,64,65,66,66,71,72,72,73,74,80,80,81,81,81,81,82,87,88,88,88,89,91,95,96,97,99,99,103,104,107,111,111,116,117,118,118,120,127,128,129,129,133,133,135,135,137,141,141,141,143,145,146,149,151,151,154,155,155,157,157,157,157,157,157,158,160,161,162,164,167,167,170,171,173,177,178,178,179,181,183,193,193,193,193,193,210,210,210,210,210,210,210,220
3,3,3,3,3,3,6,8,9,11,12,18,18,20,21,22,23,25,26,27,30,31,33,33,35,35,36,36,38,40,42,41,41,43,43,44,44,46,48,47,51,55,57,57,58,60,62,62,63,66,65,67,67,68,73,73,74,75,76,82,81,82,82,83,82,84,88,90,90,90,90,93,97,97,99,101,101,105,105,109,112,112,117,118,120,119,122,129,129,131,130,135,134,136,137,139,143,143,142,145,146,148,150,153,153,155,157,156,158,159,159,159,159,159,160,162,163,163,165,169,169,172,173,175,178,179,179,181,183,184,195,194,194,195,194,212,212,212,212,211,211,212,221
3,3,3,3,3,3,6,8,9,11,12,18,18,20,22,22,23,25,33,33,33,33,33,33,41,41,41,41,44,44,44,44,54,54,54,54,54,69,69,69,69,69,78,80,80,80,80,80,80,90,90,90,90,90,96,96,96,105,105,107,107,107,108,108,108,113,113,113,114,117,117,129,129,129,129,129,129,136,136,136,136,146,146,146,146,146,149,149,149,151,167,167,167,167,167,167,178,178,178,178,193,193,193,193,193,210,210,210,210,210,210,210,220,220,220,220,220,231,231,231,231,231,231,231,243,243,243,243,243,243,251,251,251,251,259,259,259,259,259,259,278,278,279
5,4,3,5,13,10,8,13,10,15,20,26,21,20,25,26,27,30,36,35,35,36,34,39,55,43,50,41,51,47,45,47,58,55,57,57,55,71,73,77,70,69,78,102,82,81,81,82,81,92,93,101,98,92,98,104,98,111,105,120,111,107,116,118,112,114,122,118,120,117,119,132,139,130,132,130,137,140,154,138,137,153,155,147,149,147,154,151,168,154,167,173,171,170,168,169,183,180,198,178,197,194,195,196,194,211,211,214,210,211,211,214,221,221,224,222,220,235,233,231,232,232,237,231,244,244,252,255,244,245,253,252,254,254,263,269,263,273,266,266,282,278,280
5,4,3,7,13,10,11,20,22,25,26,30,32,33,35,35,38,39,41,41,43,44,47,47,55,50,51,54,60,62,63,66,69,70,74,74,77,78,80,80,84,86,86,102,90,92,94,96,96,100,101,104,105,107,108,110,112,113,114,120,117,117,119,122,125,128,129,131,132,134,136,138,141,142,144,146,146,149,154,149,151,160,161,163,167,167,169,171,174,174,178,178,182,191,193,195,200,200,203,207,210,210,212,213,216,217,219,220,222,224,224,227,231,231,234,235,237,239,239,243,246,247,248,251,252,253,254,256,258,259,263,269,273,275,277,278,279,281,285,285,287,287,293
10,7,7,11,22,14,20,25,26,33,30,32,35,35,39,38,41,41,44,43,47,47,50,51,62,54,55,60,63,69,66,70,74,74,78,77,80,80,86,84,86,94,90,104,92,96,96,100,101,104,105,107,108,110,112,113,114,117,117,125,121,119,122,128,129,131,132,136,134,138,142,141,144,146,146,149,149,151,161,156,160,167,163,167,171,169,174,174,178,178,182,193,191,195,200,200,207,203,210,210,212,213,217,216,220,219,222,224,224,231,227,231,234,235,237,239,239,247,243,246,248,251,252,253,254,256,259,258,273,263,269,275,277,278,279,281,285,285,287,287,293,295,297
25,22,22,26,37,29,35,40,41,48,45,47,50,50,54,53,56,56,59,58,62,62,65,66,77,69,70,75,78,84,81,85,89,89,93,92,95,95,101,99,101,109,105,119,107,111,111,115,116,119,120,122,123,125,127,128,129,132,132,140,136,134,137,143,144,146,147,151,149,153,157,156,159,161,161,164,164,166,176,171,175,182,178,182,186,184,189,189,193,193,197,208,206,210,215,215,222,218,225,225,227,228,232,231,235,234,237,239,239,246,242,246,249,250,252,254,254,262,258,261,263,266,267,268,269,271,274,273,288,278,284,290,292,293,294,296,300,300,302,302,308,310,312
