1,1,1,2,2,2,3,4,4,6,7,8,12,13,13,16,19,19,20,20,21,25,25,27,29,29,32,33,33,34,36,37,41,45,47,47,48,50,51,51,52,54,56,58,58,61,61,61,61,61,63,64,64,66,66,70,70,71,72,72,72,72,73,75,75,76,76,77,79,80,82,82,82,85,85,87,91,91,94,96,97,97,98,100,100,101,103,104,104,105,105,107,108,110,114,114,119,120,122,122,122,122,123,123,127,128,131,135,138,140,142,142,145,145,146,148,148,150,152,154,154,155,157,157,158,159,160,163,163,164,166,167,168,168,169,171,171,171,172,174,175,175,178,179,179,184,184,184,187,187,188,189,191,196,198
1,1,1,2,2,2,3,4,4,6,7,8,12,13,13,16,19,19,20,20,21,25,25,27,29,29,32,33,33,34,36,37,41,45,47,47,48,50,51,51,52,54,56,58,58,61,61,61,61,61,63,64,64,66,66,70,70,71,72,72,72,72,73,75,75,76,76,77,79,80,82,82,82,85,85,87,91,91,94,96,97,97,98,100,100,101,103,104,104,105,105,107,108,110,114,114,119,122,122,122,122,130,130,133,133,133,141,141,141,144,144,144,158,158,163,167,167,167,167,177,178,178,178,178,181,181,193,193,193,193,194,195,197,198,200,209,209,209,209,213,213,213,216,229,229,230,230,237,237,237,237,246,246,246,246
2,2,3,4,3,4,5,5,6,8,8,9,13,15,15,17,21,20,21,22,23,26,27,29,30,30,33,35,35,36,37,39,42,47,48,49,49,52,53,53,53,56,58,60,59,62,63,62,62,62,65,65,65,67,67,72,71,72,74,73,74,73,74,77,77,77,78,79,81,81,83,83,83,87,86,88,92,93,96,98,98,99,100,101,101,102,104,105,106,106,106,109,110,111,115,115,120,124,123,123,123,131,131,135,135,135,143,142,142,145,145,146,159,159,164,168,169,168,169,178,180,180,180,180,182,182,194,194,194,195,195,197,198,200,202,211,211,211,210,214,214,214,217,230,231,232,231,239,238,238,239,248,247,247,247
2,2,3,4,3,4,5,5,6,8,8,9,16,16,16,17,25,25,25,25,27,28,35,38,38,38,38,39,41,42,44,44,53,53,53,53,60,60,60,62,64,64,71,71,71,79,79,80,80,80,83,83,90,90,90,90,98,98,98,98,100,104,104,105,107,110,111,122,122,122,122,130,130,133,133,133,141,141,141,144,144,144,158,158,163,167,167,167,167,177,178,178,178,178,181,181,193,193,193,193,194,195,197,198,200,209,209,209,209,213,213,213,216,229,229,230,230,237,237,237,237,246,246,246,246,249,250,256,256,256,260,260,261,265,267,267,267,271,271,272,278,278,278,286,286,290,290,292,294,295,300,300,300,305,305
4,4,4,5,6,10,10,5,6,9,10,10,22,18,18,18,33,27,29,29,28,30,35,41,49,42,39,47,41,42,47,52,67,55,55,57,63,63,62,67,68,69,72,77,71,82,79,85,82,86,86,87,91,92,91,94,105,112,100,101,102,108,107,111,113,112,113,125,127,125,122,134,130,135,136,145,143,143,143,147,145,147,159,158,163,169,171,168,168,177,184,183,183,180,181,188,197,201,194,204,194,206,198,200,201,210,210,212,215,218,222,217,220,231,229,231,230,244,243,238,239,249,251,250,254,251,258,261,258,268,262,262,262,265,274,268,274,272,273,281,297,279,298,290,290,292,295,294,296,306,302,301,300,311,307
4,4,7,7,10,12,13,16,19,22,24,25,27,28,31,32,35,35,38,38,40,42,42,44,49,48,52,53,55,58,60,61,67,64,64,68,70,71,75,77,79,80,82,83,86,86,89,90,93,95,96,98,99,102,104,104,107,112,110,110,116,118,122,125,126,129,130,133,137,138,141,142,143,144,146,149,154,158,160,163,167,171,174,175,177,178,181,181,184,186,190,193,193,195,197,198,200,203,205,206,209,209,212,213,216,225,225,228,229,230,233,234,237,241,243,245,246,249,250,252,254,256,258,260,261,263,264,265,267,270,271,272,275,275,278,284,286,287,289,290,297,293,298,294,300,303,303,305,307,308,310,311,314,317,317
7,7,10,13,12,16,24,19,22,25,28,27,31,32,35,35,38,38,42,40,42,52,44,48,53,51,60,55,58,61,64,64,70,67,68,71,75,79,77,80,83,82,86,86,89,90,93,95,96,99,98,104,102,104,107,110,110,118,113,116,126,122,125,129,130,138,133,137,142,141,143,144,158,146,149,154,160,167,163,174,171,175,177,178,181,181,184,186,193,190,193,197,195,198,200,205,203,206,209,209,213,212,216,225,225,229,228,230,233,234,241,237,243,245,246,249,250,252,254,256,258,260,261,263,264,265,267,270,271,272,275,275,287,278,284,286,289,290,293,294,300,297,303,298,303,305,307,308,310,311,314,317,317,326,321
22,22,25,28,27,31,39,34,37,40,43,42,46,47,50,50,53,53,57,55,57,67,59,63,68,66,75,70,73,76,79,79,85,82,83,86,90,94,92,95,98,97,101,101,104,105,108,110,111,114,113,119,117,119,122,125,125,133,128,131,141,137,140,144,145,153,148,152,157,156,158,159,173,161,164,169,175,182,178,189,186,190,192,193,196,196,199,201,208,205,208,212,210,213,215,220,218,221,224,224,228,227,231,240,240,244,243,245,248,249,256,252,258,260,261,264,265,267,269,271,273,275,276,278,279,280,282,285,286,287,290,290,302,293,299,301,304,305,308,309,315,312,318,313,318,320,322,323,325,326,329,332,332,341,336
