1,1,1,2,2,5,6,7,10,12,13,15,16,16,17,18,20,21,21,21,22,23,24,25,27,28,31,31,32,35,36,36,42,43,44,47,48,49,52,52,53,54,55,58,58,63,66,67,68,68,68,72,72,73,73,75,75,77,78,79,80,81,81,82,85,88,88,91,92,93,94,96,96,97,98,99,101,101,101,102,104,104,108,109,109,110,110,111,111,113,114,115,119,119,120,120,121,121,125,125,127,129,131,133,133,135,138,140,140,141,141,142,143,144,144,146,148,148,149,153,156,156,159,159,161,162,165,166,169,170,170,171,171,171,174,175,178,178,178,180,180,181,182,184,185,185,185,186,188,188,192,200
1,1,1,2,2,5,6,7,10,12,13,15,16,16,17,18,20,21,21,21,22,23,24,25,27,28,31,31,32,35,36,36,42,43,44,47,48,49,52,52,53,54,55,58,58,63,66,67,68,68,68,72,72,73,73,78,78,78,94,94,94,94,94,117,117,117,122,122,122,122,140,140,140,140,140,157,157,157,157,157,159,182,182,182,182,182,212,212,212,212,212,232,232,245,247,247,247,247,247,285,285,285,285,285,293,293,307,307,307,307,307,338,338,338,338,338,355,355,355,355,355,376,376,376,376,376,389,389,389,389,412,412,412,412,412,414,434,434,434,434,434,479,479,479,479,479,502,502,502,502,502,527
2,2,2,3,3,6,7,9,12,14,14,17,18,18,19,19,22,23,23,23,23,24,25,27,29,30,33,32,34,36,38,37,44,44,46,49,49,51,54,54,54,55,57,60,60,65,67,69,70,70,69,74,74,75,75,80,79,79,95,96,96,96,95,118,118,118,124,123,123,123,141,141,142,142,141,158,158,158,159,159,161,184,184,184,183,184,213,213,214,214,213,234,234,247,249,249,248,248,248,286,287,286,287,286,294,294,308,308,308,308,308,340,339,340,339,340,357,357,356,356,356,377,378,378,377,377,390,391,391,390,414,414,413,414,413,415,435,436,435,435,435,480,480,480,481,481,504,504,504,503,504,529
2,2,2,3,3,6,7,9,12,14,14,17,18,18,41,41,41,41,41,60,60,60,60,60,63,78,78,78,94,94,94,94,94,117,117,117,122,122,122,122,140,140,140,140,140,157,157,157,157,157,159,182,182,182,182,182,212,212,212,212,212,232,232,245,247,247,247,247,247,285,285,285,285,285,293,293,307,307,307,307,307,338,338,338,338,338,355,355,355,355,355,376,376,376,376,376,389,389,389,389,412,412,412,412,412,414,434,434,434,434,434,479,479,479,479,479,502,502,502,502,502,527,527,527,547,547,547,547,559,559,559,559,574,574,574,574,589,589,589,589,589,607,607,621,621,621,621,634,634,634,634,645
5,13,7,4,5,11,8,10,13,16,19,21,21,26,44,48,43,55,47,63,70,70,83,64,80,81,79,85,96,95,99,96,99,118,125,117,123,127,127,132,141,142,145,143,141,160,161,158,165,163,163,187,186,190,190,182,213,220,215,222,214,237,232,245,254,249,264,250,247,286,301,286,286,295,295,293,309,308,332,326,309,339,346,347,344,339,356,356,357,361,359,378,380,378,386,394,393,394,392,406,413,416,415,423,422,415,436,438,435,437,436,480,486,487,483,481,506,504,514,506,511,530,531,527,548,580,548,547,566,561,563,565,576,575,577,574,592,590,590,597,593,613,607,622,622,623,621,635,640,647,634,646
5,13,9,4,12,17,21,25,38,41,45,48,51,55,60,63,70,74,78,82,85,89,91,94,97,101,111,113,117,120,122,126,131,133,137,140,143,148,150,154,157,159,164,171,175,178,182,186,188,199,204,212,217,221,224,230,232,239,245,247,254,257,261,269,285,288,291,293,297,301,303,307,320,328,332,336,338,340,344,347,351,355,359,362,365,370,376,381,383,386,389,393,396,398,408,412,414,419,423,426,430,434,454,456,460,463,479,481,485,487,491,502,508,512,514,525,527,536,543,547,553,557,559,563,567,580,570,574,577,584,586,589,592,598,602,604,607,617,621,624,629,631,634,638,641,645,647,649,652,655,658,663
9,17,12,8,16,21,25,38,41,45,48,51,55,60,63,70,74,78,82,85,89,91,94,97,101,111,113,117,120,122,126,131,133,137,140,143,148,150,154,157,159,164,171,175,178,182,186,188,199,204,212,217,221,224,230,232,239,245,247,254,257,261,269,285,288,291,293,297,301,303,307,320,328,332,336,338,340,344,347,351,355,359,362,365,370,376,381,383,386,389,393,396,398,408,412,414,419,423,426,430,434,454,456,460,463,479,481,485,487,491,502,508,512,514,525,527,536,543,547,553,557,559,563,567,570,584,574,577,581,586,589,592,598,602,604,607,617,621,624,629,631,634,638,641,645,647,649,652,655,658,663,665
24,32,27,23,31,36,40,53,56,60,63,66,70,75,78,85,89,93,97,100,104,106,109,112,116,126,128,132,135,137,141,146,148,152,155,158,163,165,169,172,174,179,186,190,193,197,201,203,214,219,227,232,236,239,245,247,254,260,262,269,272,276,284,300,303,306,308,312,316,318,322,335,343,347,351,353,355,359,362,366,370,374,377,380,385,391,396,398,401,404,408,411,413,423,427,429,434,438,441,445,449,469,471,475,478,494,496,500,502,506,517,523,527,529,540,542,551,558,562,568,572,574,578,582,585,599,589,592,596,601,604,607,613,617,619,622,632,636,639,644,646,649,653,656,660,662,664,667,670,673,678,680
