1,1,2,4,5,7,8,8,8,10,11,11,14,20,21,21,23,24,25,25,25,26,28,30,33,38,40,40,41,41,41,44,44,48,49,53,53,53,56,57,59,61,62,64,65,70,71,72,73,75,76,76,80,84,84,85,86,87,89,92,92,93,94,96,96,99,100,101,103,106,107,107,107,108,111,111,113,117,118,119,119,121,121,128,129,131,131,131,134,137,139,141,142,143,146,149,149,150,152,156,159,160,163,166,166,167,168,169,169,169,170,172,173,173,174,178,180,182,183,184,185,185,186,188,189,190,193,197,201
1,1,2,4,5,7,8,8,8,10,11,11,14,20,21,21,23,24,25,25,25,26,28,30,33,38,40,40,41,41,41,44,44,48,49,53,53,53,56,57,59,61,62,64,65,70,71,72,73,75,76,76,80,84,84,85,86,87,89,92,92,93,96,106,112,115,122,130,137,141,143,149,152,152,153,155,171,175,180,183,184,186,215,218,220,222,224,228,230,234,238,239,241,242,242,251,251,252,252,256,258,264,266,276,278,282,288,289,292,302,311,312,315,317,319,321,324,329,330,331,333,341,351,362,367,369,370,371,372
3,2,3,6,7,9,9,10,9,12,12,13,15,22,22,23,25,25,26,26,27,28,29,32,35,40,41,42,43,43,43,45,45,50,50,55,55,55,57,58,61,63,63,65,66,72,72,74,75,76,78,78,81,85,85,86,87,89,90,93,93,95,98,108,114,117,124,131,139,142,144,151,154,154,155,157,172,176,181,185,186,187,216,220,222,223,225,230,232,235,240,240,242,244,243,252,253,254,253,258,260,266,268,277,280,284,290,291,293,303,313,313,317,318,320,323,326,330,332,333,335,343,353,363,368,371,371,373,373
3,2,7,9,9,11,18,18,20,28,29,29,31,33,34,35,36,37,38,45,46,50,51,55,56,58,74,75,77,80,82,89,96,106,112,115,122,130,137,141,143,149,152,152,153,155,171,175,180,183,184,186,215,218,220,222,224,228,230,234,238,239,241,242,242,251,251,252,252,256,258,264,266,276,278,282,288,289,292,302,311,312,315,317,319,321,324,329,330,331,333,341,351,362,367,369,370,371,372,373,375,375,376,378,380,383,386,387,390,392,396,399,402,416,419,428,433,434,440,451,453,455,463,464,464,467,477,479,486
5,7,9,9,11,18,18,20,28,29,29,31,33,34,35,36,37,38,45,46,50,51,55,56,58,74,75,77,80,82,89,96,106,112,115,122,130,137,141,143,149,152,152,153,155,171,175,180,183,184,186,215,218,220,222,224,228,230,234,238,239,241,242,242,251,251,252,252,256,258,264,266,276,278,282,288,289,292,302,311,312,315,317,319,321,324,329,330,331,333,341,351,362,367,369,370,371,372,373,375,375,376,378,380,383,386,387,390,392,396,399,402,416,419,428,433,434,440,451,453,455,463,464,464,467,477,479,486,487
5,7,9,9,11,18,18,20,28,29,29,31,33,34,36,37,37,38,45,46,50,51,55,56,58,74,75,77,80,82,89,96,106,112,115,122,130,137,141,143,149,152,152,153,155,171,175,180,183,184,186,215,218,220,222,224,228,230,234,238,239,241,242,242,251,251,252,252,256,258,264,266,276,278,282,288,289,292,302,311,312,315,317,319,321,324,329,330,331,333,341,351,362,367,369,370,371,372,373,375,375,376,378,380,383,386,387,390,392,396,399,402,416,419,428,433,434,440,451,453,455,463,464,464,467,477,479,486,487
11,11,11,13,14,21,22,27,30,33,36,37,37,37,42,41,41,44,47,51,53,54,57,59,61,78,81,85,85,84,91,100,109,115,118,128,133,141,144,147,153,156,154,158,159,174,178,182,186,187,189,219,220,224,226,226,232,232,237,241,242,245,246,244,257,253,254,259,258,265,268,268,286,282,284,292,291,295,305,315,321,319,326,323,325,328,333,333,334,339,345,353,366,371,371,374,376,374,375,383,378,379,380,388,392,392,391,392,395,398,401,407,419,422,432,453,438,443,453,455,460,469,467,469,469,481,482,488,489
26,26,26,28,29,36,37,42,45,48,51,52,52,52,57,56,56,59,62,66,68,69,72,74,76,93,96,100,100,99,106,115,124,130,133,143,148,156,159,162,168,171,169,173,174,189,193,197,201,202,204,234,235,239,241,241,247,247,252,256,257,260,261,259,272,268,269,274,273,280,283,283,301,297,299,307,306,310,320,330,336,334,341,338,340,343,348,348,349,354,360,368,381,386,386,389,391,389,390,398,393,394,395,403,407,407,406,407,410,413,416,422,434,437,447,468,453,458,468,470,475,484,482,484,484,496,497,503,504
