1,1,1,1,1,3,4,7,9,11,11,11,11,12,12,12,14,14,16,17,18,20,21,21,21,22,23,23,27,28,28,29,37,39,41,43,45,47,50,51,51,52,57,58,58,59,59,60,61,65,68,68,70,70,72,73,74,77,78,79,81,81,81,83,84,87,87,88,90,90,90,91,91,92,93,96,97,98,100,102,103,107,107,111,111,111,111,113,114,115,117,118,119,120,120,121,121,123,125,125,125,129,129,132,134,135,136,137,139,140,143,144,144,144,144,146,148,149,152,152,157,159,161,163,163,165,167,169,170,172,172,172,174,174,175,176,179,181,181,184,187,187,188,188,190,191,194,196,199
1,1,1,1,1,3,4,7,9,11,11,11,11,12,12,12,14,14,16,17,18,20,21,21,21,22,23,23,27,28,28,29,37,39,41,43,45,47,50,51,51,52,57,58,58,59,59,60,61,65,68,68,70,74,78,85,88,89,92,106,106,108,114,116,121,124,130,131,139,139,143,150,150,153,162,162,168,168,178,178,183,187,187,190,193,199,199,204,204,209,209,220,220,224,231,239,241,245,248,248,257,257,263,263,269,271,275,277,277,288,288,291,294,299,300,304,306,306,316,316,320,320,326,327,334,334,336,340,351,351,360,360,365,368,372,378,392,396,396,398,409,409,411,416,421,421,428,428,433
3,3,3,3,3,4,5,8,10,12,12,12,13,13,13,14,15,16,18,19,19,21,23,22,23,24,25,24,29,30,29,30,39,41,42,44,46,48,52,52,52,54,58,59,59,60,61,61,62,67,69,70,71,76,80,87,89,91,93,107,108,110,116,118,123,125,132,133,140,140,145,152,151,155,163,164,170,170,179,180,185,188,188,192,195,200,201,206,205,210,211,222,222,225,232,241,242,246,250,250,258,258,264,264,271,272,277,279,278,289,290,293,295,300,301,306,308,308,317,317,322,322,328,329,335,336,338,341,353,353,362,361,366,369,374,380,394,398,398,400,411,411,413,418,423,423,429,429,434
3,3,5,7,8,9,11,11,14,16,21,31,31,34,38,49,49,56,56,60,64,66,68,74,78,85,88,89,92,106,106,108,114,116,121,124,130,131,139,139,143,150,150,153,162,162,168,168,178,178,183,187,187,190,193,199,199,204,204,209,209,220,220,224,231,239,241,245,248,248,257,257,263,263,269,271,275,277,277,288,288,291,294,299,300,304,306,306,316,316,320,320,326,327,334,334,336,340,351,351,360,360,365,368,372,378,392,396,396,398,409,409,411,416,421,421,428,428,433,433,436,438,446,446,456,456,459,462,466,468,468,472,474,477,491,491,495,495,505,505,518,518,523,526,544,544,552,552,555
7,5,8,9,16,11,11,14,21,24,23,34,37,41,40,52,52,64,60,66,68,85,69,74,89,88,92,96,97,107,115,114,121,131,124,130,133,132,142,147,145,151,154,155,163,162,172,172,180,181,183,189,198,193,198,203,203,209,209,211,211,224,239,231,248,241,245,248,251,249,261,261,271,269,273,273,275,279,277,294,291,302,299,300,302,304,309,307,319,319,326,329,327,330,335,346,339,344,354,353,366,365,378,369,379,388,392,402,397,400,418,411,411,416,422,424,429,429,440,434,437,439,448,447,457,463,459,463,466,472,476,474,482,477,493,492,498,496,518,518,526,523,529,527,545,545,554,556,558
7,5,11,15,18,27,31,34,38,43,49,53,56,59,63,66,68,74,78,83,85,87,92,103,106,108,112,116,119,121,123,131,135,139,143,147,150,153,158,162,165,168,171,178,181,183,187,190,192,195,199,202,204,206,209,212,220,224,227,231,235,239,241,246,253,257,260,263,267,269,272,275,277,280,288,291,294,296,298,301,304,306,309,316,318,320,323,327,331,334,336,340,347,351,357,360,364,368,372,377,388,392,396,398,405,409,411,416,418,421,425,428,430,433,436,438,442,446,450,456,459,462,464,466,468,470,474,477,485,491,493,495,498,505,509,513,522,526,539,544,548,552,555,569,573,577,579,583,587
11,8,15,18,27,31,34,38,43,49,53,56,59,63,66,68,74,78,83,85,87,92,103,106,108,112,116,119,121,123,131,135,139,143,147,150,153,158,162,165,168,171,178,181,183,187,190,192,195,199,202,204,206,209,212,220,224,227,231,235,239,241,246,253,257,260,263,267,269,272,275,277,280,288,291,294,296,298,301,304,306,309,316,318,320,323,327,331,334,336,340,347,351,357,360,364,368,372,377,388,392,396,398,405,409,411,416,418,421,425,428,430,433,436,438,442,446,450,456,459,462,464,466,468,470,474,477,485,491,493,495,498,505,509,513,522,526,539,544,548,552,555,569,573,577,579,583,587,591
26,23,30,33,42,46,49,53,58,64,68,71,74,78,81,83,89,93,98,100,102,107,118,121,123,127,131,134,136,138,146,150,154,158,162,165,168,173,177,180,183,186,193,196,198,202,205,207,210,214,217,219,221,224,227,235,239,242,246,250,254,256,261,268,272,275,278,282,284,287,290,292,295,303,306,309,311,313,316,319,321,324,331,333,335,338,342,346,349,351,355,362,366,372,375,379,383,387,392,403,407,411,413,420,424,426,431,433,436,440,443,445,448,451,453,457,461,465,471,474,477,479,481,483,485,489,492,500,506,508,510,513,520,524,528,537,541,554,559,563,567,570,584,588,592,594,598,602,606
