1,1,1,3,3,6,7,8,9,10,11,15,17,17,20,23,26,28,28,30,30,31,31,32,39,40,41,41,41,42,42,44,47,48,51,51,51,51,53,54,56,56,56,59,60,61,62,65,69,76,77,78,82,83,83,84,86,87,90,91,91,93,94,94,94,95,95,95,97,100,101,102,105,110,112,113,114,117,119,120,120,121,121,121,124,125,128,133,133,136,136,139,139,141,142,143,144,145,147,149,154,156,157,160,160,161,166,166,167,169,170,173,176,176,177,178,179,180,180,181,183,188,188,188,190,190,196
1,1,1,3,3,6,7,8,9,10,11,15,17,17,20,23,26,28,28,30,30,31,31,32,39,40,41,41,41,42,42,44,47,48,51,51,51,51,53,54,56,56,56,59,66,74,74,81,84,86,93,101,102,103,105,115,117,118,136,143,148,150,153,157,177,179,180,187,188,188,199,200,203,204,206,209,212,236,237,237,245,246,246,247,253,255,255,256,258,259,260,265,265,266,267,268,270,272,275,275,275,283,285,290,290,292,293,294,300,309,311,312,312,318,329,330,357,357,363,369,370,370,378,379,379,387,390
2,2,3,5,4,8,8,10,10,11,13,16,19,18,22,25,28,29,30,32,31,33,33,33,41,42,42,43,42,43,43,46,48,49,52,52,53,52,54,55,57,58,57,61,68,75,75,82,86,88,95,102,104,104,107,116,118,120,137,145,149,151,155,159,178,181,182,188,189,189,201,201,205,205,207,211,213,237,238,239,247,247,247,248,254,256,257,257,260,260,262,266,266,268,269,270,272,274,277,276,276,284,287,291,292,294,295,295,301,311,313,314,313,320,331,332,359,359,364,371,371,371,380,380,381,388,392
2,4,11,21,21,29,30,34,42,42,48,48,51,52,66,74,74,81,84,86,93,101,102,103,105,115,117,118,136,143,148,150,153,157,177,179,180,187,188,188,199,200,203,204,206,209,212,236,237,237,245,246,246,247,253,255,255,256,258,259,260,265,265,266,267,268,270,272,275,275,275,283,285,290,290,292,293,294,300,309,311,312,312,318,329,330,357,357,363,369,370,370,378,379,379,387,390,393,400,408,410,410,416,422,423,429,429,434,444,444,446,453,454,458,459,467,468,469,469,471,474,475,482,486,489,491,493
4,11,21,21,29,30,34,42,42,48,48,51,52,66,74,74,81,84,86,93,101,102,103,105,115,117,118,136,143,148,150,153,157,177,179,180,187,188,188,199,200,203,204,206,209,212,236,237,237,245,246,246,247,253,255,255,256,258,259,260,265,265,266,267,268,270,272,275,275,275,283,285,290,290,292,293,294,300,309,311,312,312,318,329,330,357,357,363,369,370,370,378,379,379,387,390,393,400,408,410,410,416,422,423,429,429,434,444,444,446,453,454,458,459,467,468,469,469,471,474,475,482,486,489,491,493,494
4,11,21,21,29,30,34,42,42,48,48,51,52,66,74,74,81,84,86,93,101,102,103,105,115,117,118,136,143,148,150,153,157,177,179,180,187,188,188,199,200,203,204,206,209,212,236,237,237,245,246,246,247,253,255,255,256,258,259,260,265,265,266,267,268,270,272,275,275,275,283,285,290,290,292,293,294,300,309,311,312,312,318,329,330,357,357,363,369,370,370,378,379,379,387,390,393,400,408,410,410,416,422,423,429,429,434,444,444,446,453,454,458,459,467,468,469,469,471,474,475,482,486,489,491,493,494
8,20,28,34,32,32,38,45,46,51,52,54,54,70,82,87,88,93,89,106,103,105,105,107,117,119,120,139,147,150,154,156,161,181,188,184,198,192,191,202,202,207,208,211,218,215,240,241,240,257,250,250,251,260,260,257,258,267,265,262,269,269,270,274,272,273,276,278,279,280,287,293,294,299,296,297,300,304,313,321,324,315,322,331,333,359,361,366,382,374,374,380,383,381,391,397,396,403,413,412,413,419,426,427,433,436,439,446,449,449,459,458,462,468,472,470,473,472,475,477,479,488,491,491,495,495,498
23,35,43,49,47,47,53,60,61,66,67,69,69,85,97,102,103,108,104,121,118,120,120,122,132,134,135,154,162,165,169,171,176,196,203,199,213,207,206,217,217,222,223,226,233,230,255,256,255,272,265,265,266,275,275,272,273,282,280,277,284,284,285,289,287,288,291,293,294,295,302,308,309,314,311,312,315,319,328,336,339,330,337,346,348,374,376,381,397,389,389,395,398,396,406,412,411,418,428,427,428,434,441,442,448,451,454,461,464,464,474,473,477,483,487,485,488,487,490,492,494,503,506,506,510,510,513
