1,1,1,1,3,3,5,9,9,11,11,12,12,12,13,13,15,15,15,16,18,19,23,24,24,25,27,27,27,28,29,32,33,34,36,39,39,41,41,43,44,44,50,50,52,54,55,58,61,62,62,65,66,67,68,68,68,69,69,72,73,77,79,80,82,83,84,86,87,87,89,89,90,91,93,98,100,100,101,101,104,104,104,105,107,108,109,113,114,114,114,115,115,116,120,122,124,124,124,126,127,129,130,131,131,131,132,134,136,136,137,141,142,143,151,151,152,154,154,155,158,158,159,160,162,162,163,169,169,172,173,173,174,177,178,179,180,182,182,183,184,185,187,189,190,191,193,195,199
1,1,1,1,3,3,5,9,9,11,11,12,12,12,13,13,15,15,15,16,18,19,23,24,24,25,27,27,27,28,29,32,33,34,36,39,39,41,41,43,44,44,50,50,52,54,55,58,61,62,62,65,66,67,68,68,68,69,69,72,73,77,79,80,82,83,84,86,87,87,89,89,91,94,94,98,100,100,101,103,105,107,107,108,109,110,111,113,116,121,121,125,127,129,132,132,133,133,134,134,136,138,143,144,145,146,146,147,154,155,155,157,157,157,160,163,163,168,169,173,174,174,174,175,176,182,186,192,195,201,201,201,201,203,203,210,217,218,221,221,222,224,226,226,228,231,231,233,234
2,2,3,2,5,5,6,10,11,13,12,14,14,14,15,14,17,16,16,18,19,21,24,26,26,26,29,28,28,29,31,34,35,35,38,41,40,42,42,45,45,45,52,51,53,55,57,60,63,63,64,66,68,68,69,70,69,71,70,74,75,78,80,81,84,84,86,88,89,89,90,90,92,95,96,99,101,102,102,104,106,108,108,109,110,111,112,114,117,123,123,126,129,130,133,133,135,134,135,136,137,139,145,145,147,147,148,149,155,157,157,158,159,159,161,164,165,169,171,175,176,175,176,177,177,184,187,193,197,203,202,202,202,204,205,211,218,220,222,223,223,226,227,227,229,233,233,235,236
2,2,3,3,8,11,11,12,12,13,18,19,22,23,24,26,27,28,30,33,33,35,43,44,48,54,57,58,59,60,63,66,68,68,70,74,75,77,79,81,83,86,91,94,94,96,96,98,100,103,105,107,107,108,109,110,111,113,116,121,121,125,127,129,132,132,133,133,134,134,136,138,143,144,145,146,146,147,154,155,155,157,157,157,160,163,163,168,169,173,174,174,174,175,176,182,186,192,195,201,201,201,201,203,203,210,217,218,221,221,222,224,226,226,228,231,231,233,234,236,237,238,238,239,239,243,245,247,248,250,251,255,255,257,257,258,261,271,278,279,280,281,284,284,284,284,287,291,292
3,3,11,8,12,11,13,12,18,22,19,23,26,24,28,27,33,30,33,48,35,43,44,57,54,58,68,59,60,63,66,68,70,81,74,75,77,79,83,86,91,94,94,103,96,96,98,100,107,105,107,108,111,109,110,113,121,116,121,125,127,132,129,132,133,133,134,134,138,136,146,143,144,145,146,154,147,157,155,155,157,157,160,169,163,163,168,173,174,174,175,174,176,186,182,192,195,203,201,201,201,201,210,203,217,218,221,224,221,222,226,226,231,228,231,234,233,236,238,237,238,243,239,239,245,247,250,248,255,251,255,261,257,257,258,278,271,279,280,284,281,284,284,284,291,287,292,294,293
3,3,11,8,12,11,14,15,18,22,19,23,26,24,28,27,33,30,34,48,35,43,44,57,54,58,68,59,63,63,67,70,71,81,74,75,77,79,83,86,91,94,94,103,96,97,98,100,107,105,107,108,111,110,111,113,121,116,121,125,127,132,129,133,133,136,136,137,139,140,146,143,144,145,148,154,149,157,155,155,159,160,162,169,163,166,168,173,174,174,176,177,178,186,182,192,195,203,201,201,201,205,210,205,217,218,221,224,221,222,226,226,231,228,232,234,233,236,238,237,241,244,245,248,249,250,251,254,255,254,258,261,259,262,263,278,271,279,280,284,282,284,285,287,291,288,292,294,293
7,7,15,10,16,14,18,21,22,27,23,26,29,35,33,29,40,34,38,54,42,47,48,63,57,73,71,63,68,67,70,76,73,85,77,77,80,85,86,90,94,97,97,106,98,101,102,105,110,108,111,111,115,114,113,116,125,119,125,133,131,136,133,136,137,140,140,139,142,145,149,145,148,149,151,158,151,167,159,160,162,163,166,173,166,168,172,176,178,177,178,185,182,193,187,201,199,205,205,204,205,208,212,209,221,221,225,226,226,227,233,228,235,232,234,241,237,240,250,245,244,249,248,251,254,254,255,259,258,263,262,264,262,264,265,282,274,283,283,288,285,287,288,289,293,291,295,298,297
22,22,30,25,31,29,33,36,37,42,38,41,44,50,48,44,55,49,53,69,57,62,63,78,72,88,86,78,83,82,85,91,88,100,92,92,95,100,101,105,109,112,112,121,113,116,117,120,125,123,126,126,130,129,128,131,140,134,140,148,146,151,148,151,152,155,155,154,157,160,164,160,163,164,166,173,166,182,174,175,177,178,181,188,181,183,187,191,193,192,193,200,197,208,202,216,214,220,220,219,220,223,227,224,236,236,240,241,241,242,248,243,250,247,249,256,252,255,265,260,259,264,263,266,269,269,270,274,273,278,277,279,277,279,280,297,289,298,298,303,300,302,303,304,308,306,310,313,312
