1,1,1,1,1,1,2,3,4,9,11,11,11,11,19,20,21,24,24,26,27,29,30,30,31,32,32,32,34,35,38,39,41,41,46,48,49,51,51,52,52,55,57,57,59,69,72,72,73,74,75,75,75,75,77,79,81,81,83,84,86,87,91,91,92,93,93,97,98,99,99,100,101,102,103,105,107,110,111,111,113,113,114,119,119,119,121,122,123,124,126,127,127,129,130,132,133,134,134,134,137,138,140,141,142,144,145,145,145,146,149,150,152,155,155,157,159,160,165,165,166,167,167,171,171,174,178,178,179,180,182,182,182,184,187,188,190,191,195,196,200,200,201,201
1,1,1,1,1,1,2,3,4,9,11,11,11,11,19,20,21,24,24,26,27,29,30,30,31,32,32,32,34,35,38,39,41,41,46,48,49,51,51,52,52,55,57,57,59,69,72,72,73,74,77,83,86,96,102,103,104,109,112,112,116,121,128,143,149,149,155,155,160,161,166,166,175,176,178,179,183,188,193,200,209,210,213,217,223,223,224,239,240,245,249,250,259,261,269,276,280,285,293,296,298,299,301,308,309,319,320,323,329,329,334,338,343,345,356,363,370,375,377,381,384,385,389,389,390,398,407,410,416,423,423,426,433,433,439,444,449,455,459,463,468,477,486,489
3,3,2,3,2,2,4,5,5,10,13,13,12,13,21,22,22,25,25,28,28,31,32,31,33,34,34,33,36,36,39,40,42,43,48,50,50,53,52,53,53,56,59,58,60,71,74,74,74,75,78,85,88,97,103,105,106,111,113,114,118,123,130,144,151,150,156,156,162,163,167,167,176,178,179,180,184,189,194,202,211,211,215,219,224,225,226,241,241,246,251,251,260,263,271,277,281,287,295,297,299,300,302,309,310,321,322,325,330,330,336,340,345,346,358,364,371,377,379,382,386,386,391,390,391,400,408,412,417,425,424,428,434,435,440,446,451,457,460,464,470,479,488,491
3,5,2,6,2,12,14,15,16,18,19,44,47,47,50,51,57,57,66,68,77,83,86,96,102,103,104,109,112,112,116,121,128,143,149,149,155,155,160,161,166,166,175,176,178,179,183,188,193,200,209,210,213,217,223,223,224,239,240,245,249,250,259,261,269,276,280,285,293,296,298,299,301,308,309,319,320,323,329,329,334,338,343,345,356,363,370,375,377,381,384,385,389,389,390,398,407,410,416,423,423,426,433,433,439,444,449,455,459,463,468,477,486,489,500,508,509,510,514,517,542,545,555,558,563,578,587,593,596,599,602,607,610,613,627,631,634,637,640,640,641,642,656,659
5,6,2,12,5,14,15,16,18,19,44,47,47,50,51,57,57,66,68,77,83,86,96,102,103,104,109,112,112,116,121,128,143,149,149,155,155,160,161,166,166,175,176,178,179,183,188,193,200,209,210,213,217,223,223,224,239,240,245,249,250,259,261,269,276,280,285,293,296,298,299,301,308,309,319,320,323,329,329,334,338,343,345,356,363,370,375,377,381,384,385,389,389,390,390,398,409,416,423,423,426,433,433,439,444,449,455,456,461,463,468,483,487,489,508,509,510,514,517,518,544,548,556,559,578,580,593,596,597,601,607,609,613,627,631,634,637,640,640,641,642,649,659,664
5,9,2,12,11,15,19,22,28,30,44,48,52,56,60,63,68,72,77,83,88,90,96,102,105,107,112,123,128,130,133,135,143,149,152,156,158,160,162,166,169,177,180,183,187,189,195,198,200,209,215,219,221,225,228,230,240,246,248,254,261,263,273,276,280,294,296,299,303,307,311,315,318,320,323,327,329,337,343,348,354,358,361,363,369,373,376,381,383,389,398,407,410,412,416,421,424,426,430,432,436,445,448,459,463,468,477,486,489,500,502,506,509,512,515,542,545,555,558,563,571,587,591,595,599,602,606,610,613,616,622,627,633,635,637,639,642,656,659,663,667,669,672,676
9,11,6,14,15,19,22,28,30,33,48,52,56,60,63,68,72,77,83,88,90,94,99,105,107,112,123,128,130,133,135,142,148,152,156,158,160,162,166,169,177,180,183,187,189,195,198,200,207,215,219,221,225,228,230,240,246,248,254,261,263,273,276,280,294,296,299,303,307,311,315,318,320,323,327,329,337,343,348,354,358,361,363,369,373,376,381,383,389,398,407,410,412,416,421,424,426,430,432,436,445,448,459,463,468,477,486,489,500,502,506,509,512,515,542,545,555,558,563,571,587,591,595,599,602,606,610,613,616,622,627,633,635,637,639,642,656,659,663,667,669,672,676,680
24,26,21,29,30,34,37,43,45,48,63,67,71,75,78,83,87,92,98,103,105,109,114,120,122,127,138,143,145,148,150,157,163,167,171,173,175,177,181,184,192,195,198,202,204,210,213,215,222,230,234,236,240,243,245,255,261,263,269,276,278,288,291,295,309,311,314,318,322,326,330,333,335,338,342,344,352,358,363,369,373,376,378,384,388,391,396,398,404,413,422,425,427,431,436,439,441,445,447,451,460,463,474,478,483,492,501,504,515,517,521,524,527,530,557,560,570,573,578,586,602,606,610,614,617,621,625,628,631,637,642,648,650,652,654,657,671,674,678,682,684,687,691,695
