1,1,1,1,1,1,1,2,4,6,8,10,12,13,14,16,18,18,18,21,21,22,24,26,27,30,31,31,34,35,36,36,36,38,38,41,42,43,43,44,44,44,45,51,54,58,60,62,65,66,66,66,67,70,70,72,73,74,76,78,82,82,84,84,87,88,89,90,91,91,94,98,99,101,102,102,103,105,106,108,111,112,113,113,115,117,118,120,120,124,128,133,135,136,136,137,137,138,141,142,142,143,144,147,149,150,150,151,154,155,157,157,158,159,159,159,162,164,164,165,172,172,174,176,176,177,179,179,182,185,186,187,187,188,191,199
1,1,1,1,1,1,1,2,4,6,8,10,12,13,14,16,18,18,18,21,21,22,24,26,27,30,31,31,34,35,36,36,36,38,38,41,56,65,68,69,70,70,77,78,83,87,94,108,109,117,121,122,131,134,139,140,143,145,149,151,157,161,161,163,171,176,180,190,193,200,201,206,206,226,230,235,237,242,248,253,254,255,258,262,273,274,276,277,280,290,292,294,297,297,298,304,309,328,331,334,340,343,344,345,354,356,362,364,370,377,383,384,387,393,395,397,398,403,405,408,413,414,416,417,427,428,438,439,443,453,454,460,464,466,472,474
3,3,3,3,3,2,3,4,6,7,9,12,13,14,15,18,20,19,20,23,22,23,25,27,29,32,33,33,35,36,37,38,37,39,39,42,58,66,70,71,72,72,79,80,85,89,96,110,110,119,122,124,132,136,141,141,145,146,151,153,158,163,163,164,172,177,182,192,194,202,202,208,207,227,232,237,239,243,249,254,256,257,259,264,275,275,277,278,282,291,293,296,298,298,299,306,310,329,332,336,342,344,346,346,356,357,364,366,372,378,384,385,388,395,397,399,400,405,407,410,414,416,417,418,428,430,439,440,444,455,456,462,466,467,474,476
3,8,8,14,18,2,56,65,68,69,70,70,77,78,83,87,94,108,109,117,121,122,131,134,139,140,143,145,149,151,157,161,161,163,171,176,180,190,193,200,201,206,206,226,230,235,237,242,248,253,254,255,258,262,273,274,276,277,280,290,292,294,297,297,298,304,309,328,331,334,340,343,344,345,354,356,362,364,370,377,383,384,387,393,395,397,398,403,405,408,413,414,416,417,427,428,438,439,443,453,454,460,464,466,472,474,485,485,488,492,492,500,505,525,533,534,542,543,543,549,552,556,557,564,568,575,581,583,585,587,590,601,611,614,625,633
8,8,14,18,56,8,65,68,69,70,70,77,78,83,87,94,108,109,117,121,122,131,134,139,140,143,145,149,151,157,161,161,163,171,176,180,190,193,200,201,206,206,226,230,235,237,242,248,253,254,255,258,262,273,274,276,277,280,290,292,294,297,297,298,304,309,328,331,334,340,343,344,345,354,356,362,364,370,377,383,384,387,393,395,397,398,403,405,408,413,414,416,417,427,428,438,439,443,453,454,460,464,466,472,474,485,485,488,492,492,500,505,525,533,534,542,543,543,549,552,556,557,564,568,575,581,583,585,587,590,601,611,614,625,633,634
8,8,14,18,56,8,65,68,69,70,70,77,78,83,87,94,108,109,117,121,122,131,134,139,140,143,145,149,151,157,161,161,163,171,176,180,190,193,200,201,206,206,226,230,235,237,242,248,253,254,255,258,262,273,274,276,277,280,290,292,294,297,297,298,304,309,328,331,334,340,343,344,345,354,356,362,364,370,377,383,384,387,393,395,397,398,403,405,408,413,414,416,417,427,428,438,439,443,453,454,460,464,466,472,474,485,485,488,492,492,500,505,525,533,534,542,543,543,549,552,556,557,564,568,575,581,583,585,587,590,601,611,614,625,633,634
17,11,18,22,59,12,69,79,72,74,72,81,82,85,91,97,110,113,121,129,124,133,136,147,144,148,148,151,155,162,164,165,165,175,178,182,197,197,202,205,208,209,228,232,239,239,251,251,256,258,258,260,267,276,277,280,281,283,294,295,296,301,301,300,308,313,339,337,337,343,347,349,347,357,360,366,368,373,381,386,391,392,397,399,399,401,407,408,412,416,416,420,419,432,432,444,443,449,458,459,467,468,470,475,477,489,489,491,497,496,507,509,527,537,538,545,555,545,551,557,570,569,566,572,577,590,587,588,591,594,613,616,619,638,636,637
32,26,33,37,74,27,84,94,87,89,87,96,97,100,106,112,125,128,136,144,139,148,151,162,159,163,163,166,170,177,179,180,180,190,193,197,212,212,217,220,223,224,243,247,254,254,266,266,271,273,273,275,282,291,292,295,296,298,309,310,311,316,316,315,323,328,354,352,352,358,362,364,362,372,375,381,383,388,396,401,406,407,412,414,414,416,422,423,427,431,431,435,434,447,447,459,458,464,473,474,482,483,485,490,492,504,504,506,512,511,522,524,542,552,553,560,570,560,566,572,585,584,581,587,592,605,602,603,606,609,628,631,634,653,651,652
