1,1,1,1,1,5,6,7,10,11,11,11,15,16,18,19,20,22,25,27,29,31,31,33,36,38,39,41,41,43,45,51,53,56,56,57,57,57,58,59,60,62,65,65,68,69,69,70,71,73,75,76,79,81,82,83,83,85,85,86,87,88,90,91,93,97,100,101,102,104,105,105,110,111,112,114,115,121,121,121,125,126,126,129,134,135,135,135,137,139,140,141,141,144,144,145,147,147,148,150,156,159,160,160,163,164,165,169,170,173,174,176,177,180,184,184,187,189,189,190,192,200,200
1,1,1,1,1,5,6,7,10,11,11,11,15,16,18,19,20,22,25,27,29,31,31,33,36,38,39,41,41,43,45,51,53,56,56,57,57,57,58,59,60,62,65,65,68,69,69,70,71,73,75,76,79,81,82,83,83,85,85,98,98,98,100,100,115,115,115,115,115,115,139,139,146,146,146,146,146,161,161,161,163,163,163,163,186,186,186,186,186,186,209,209,209,209,209,237,237,237,254,256,256,256,256,275,275,275,275,275,275,299,299,299,299,299,299,331,331,338,338,338,338,338,338
3,3,2,2,2,7,7,9,11,13,12,12,16,18,20,20,21,23,27,29,31,33,33,35,38,40,40,43,43,45,46,52,55,58,58,59,59,59,59,61,61,63,67,67,69,71,71,72,73,74,76,77,81,82,83,85,85,86,87,100,100,99,101,101,117,117,116,117,116,116,140,141,148,147,147,147,148,163,163,163,164,164,164,164,187,188,188,187,187,187,211,211,210,210,211,238,239,238,255,258,257,258,257,276,277,276,276,276,276,300,300,301,300,300,300,332,332,340,339,340,339,340,339
3,3,2,2,2,7,7,9,11,16,12,12,33,33,33,33,33,33,52,52,52,52,52,71,71,71,71,71,71,98,98,98,100,100,115,115,115,115,115,115,139,139,146,146,146,146,146,161,161,161,163,163,163,163,186,186,186,186,186,186,209,209,209,209,209,237,237,237,254,256,256,256,256,275,275,275,275,275,275,299,299,299,299,299,299,331,331,338,338,338,338,338,338,362,366,366,366,385,385,385,405,405,409,413,421,421,421,421,421,421,439,439,439,439,453,453,453,470,470,470,470,470,470
12,4,5,2,10,8,12,10,13,16,20,13,57,34,36,34,40,40,56,53,54,65,55,76,72,79,73,72,76,105,102,98,101,100,118,120,118,125,130,118,141,139,148,147,154,147,146,164,168,161,164,164,164,167,189,187,189,191,189,189,212,223,219,212,209,239,241,237,254,257,259,262,256,289,278,276,282,280,282,310,307,301,303,311,309,334,331,339,355,343,339,342,345,362,367,368,366,389,386,385,414,405,409,413,423,425,426,424,422,422,440,440,442,439,455,462,453,472,480,475,477,472,474
12,4,7,2,16,20,23,33,40,44,48,50,57,52,54,61,64,67,71,75,78,82,87,94,98,100,106,108,111,115,121,124,126,129,135,139,144,146,148,150,154,159,161,163,170,174,177,181,183,186,189,192,198,201,205,209,213,223,229,233,237,239,243,254,256,259,263,271,275,279,283,285,289,296,299,307,314,318,324,328,331,335,338,342,347,351,355,358,362,366,369,382,385,388,396,405,409,413,415,421,424,427,430,433,436,439,443,446,449,453,460,465,470,474,478,480,483,485,488,491,495,501,507
16,7,13,4,20,23,33,40,44,48,50,52,61,54,57,64,67,71,75,78,82,87,94,98,100,106,108,111,115,121,124,126,129,135,139,144,146,148,150,154,159,161,163,170,174,177,181,183,186,189,192,198,201,205,209,213,223,229,233,237,239,243,254,256,259,263,271,275,279,283,285,289,296,299,307,314,318,324,328,331,335,338,342,347,351,355,358,362,366,369,382,385,388,396,405,409,413,415,421,424,427,430,433,436,439,443,446,449,453,460,465,470,474,478,480,483,485,488,491,495,501,507,511
31,22,28,19,35,38,48,55,59,63,65,67,76,69,72,79,82,86,90,93,97,102,109,113,115,121,123,126,130,136,139,141,144,150,154,159,161,163,165,169,174,176,178,185,189,192,196,198,201,204,207,213,216,220,224,228,238,244,248,252,254,258,269,271,274,278,286,290,294,298,300,304,311,314,322,329,333,339,343,346,350,353,357,362,366,370,373,377,381,384,397,400,403,411,420,424,428,430,436,439,442,445,448,451,454,458,461,464,468,475,480,485,489,493,495,498,500,503,506,510,516,522,526
