1,1,1,1,1,1,1,1,3,4,7,9,11,11,12,13,17,17,20,23,25,26,27,30,31,31,31,33,34,34,36,41,41,48,48,49,49,49,50,52,53,53,54,54,59,62,67,68,69,70,71,73,74,74,75,79,81,81,81,84,89,91,91,91,93,95,95,96,97,100,102,104,106,107,107,109,111,112,112,113,114,117,122,122,123,123,126,126,127,128,129,131,131,135,139,141,141,143,143,145,149,150,152,155,157,158,160,161,161,162,162,164,167,168,170,170,172,177,178,179,181,183,183,185,185,186,188,189,189,194,195,195,197,200
1,1,1,1,1,1,1,1,3,4,7,9,11,11,12,13,17,17,20,23,25,26,27,30,31,31,31,33,34,34,36,41,41,48,48,49,49,49,50,52,53,53,54,54,59,62,67,68,69,70,71,73,74,74,75,79,81,81,81,88,89,91,91,110,110,110,110,133,133,133,133,149,149,157,157,157,157,187,187,187,187,211,211,211,211,239,239,239,239,251,251,251,251,267,267,267,267,270,273,286,286,286,286,297,297,297,297,312,316,316,316,316,319,336,336,336,336,354,354,354,354,368,368,368,368,387,387,387,387,389,395,395,411,411
3,3,3,3,2,2,3,3,4,6,8,10,12,13,14,14,19,18,21,25,27,27,29,31,32,32,32,34,35,35,38,42,42,49,49,51,50,51,52,53,55,54,55,56,61,64,69,70,71,72,73,74,75,75,76,81,83,82,82,89,90,93,93,111,112,112,111,135,134,135,134,151,151,158,158,158,158,188,188,188,189,213,213,213,213,240,240,241,240,253,252,252,252,268,269,269,269,272,275,288,288,288,287,299,298,298,298,313,318,318,317,317,321,338,338,337,338,355,356,355,355,370,369,370,369,388,388,389,388,390,397,397,413,413
3,3,3,3,2,2,6,6,9,9,25,25,25,33,33,33,44,47,47,47,47,60,60,60,60,71,79,79,79,88,88,88,88,110,110,110,110,133,133,133,133,149,149,157,157,157,157,187,187,187,187,211,211,211,211,239,239,239,239,251,251,251,251,267,267,267,267,270,273,286,286,286,286,297,297,297,297,312,316,316,316,316,319,336,336,336,336,354,354,354,354,368,368,368,368,387,387,387,387,389,395,395,411,411,411,411,428,428,428,428,431,444,446,446,446,446,457,457,457,475,479,479,479,479,494,494,498,498,498,513,513,513,513,523
9,3,6,6,10,3,9,10,15,11,39,28,25,36,36,41,44,54,48,52,48,65,62,63,73,71,80,80,79,90,89,94,89,112,113,111,124,135,140,136,134,150,149,162,163,161,160,194,189,192,197,220,213,216,223,242,241,243,239,254,255,253,255,268,273,278,275,274,277,290,289,293,287,302,298,299,301,312,317,320,320,320,330,343,337,338,339,356,355,361,359,378,373,371,372,397,389,396,391,392,399,397,418,413,415,412,431,432,432,432,432,444,447,452,458,449,463,459,462,475,481,483,481,483,501,494,502,500,500,516,514,515,513,524
9,3,6,15,17,25,28,33,36,39,41,44,47,49,52,57,60,63,66,71,75,79,83,86,88,90,94,104,110,117,124,128,133,138,141,145,149,153,157,175,180,184,187,200,203,207,211,216,224,232,239,241,243,247,251,257,261,265,267,270,272,275,279,283,286,290,292,294,297,302,304,309,312,316,319,321,325,333,336,345,348,352,354,358,361,364,368,376,380,383,387,389,393,395,397,402,405,411,413,417,420,428,430,434,438,441,444,446,451,453,457,460,465,470,475,479,483,485,492,494,498,500,508,511,513,515,517,520,523,525,529,531,537,539
15,6,10,17,25,28,33,36,39,41,44,47,49,52,57,60,63,66,71,75,79,83,86,88,90,94,104,110,117,124,128,133,138,141,145,149,153,157,175,180,184,187,200,203,207,211,216,224,232,239,241,243,247,251,257,261,265,267,270,272,275,279,283,286,290,292,294,297,302,304,309,312,316,319,321,325,333,336,345,348,352,354,358,361,364,368,376,380,383,387,389,393,395,397,402,405,411,413,417,420,428,430,434,438,441,444,446,451,453,457,460,465,470,475,479,483,485,492,494,498,500,508,511,513,515,517,520,523,525,529,531,537,539,542
30,21,25,32,40,43,48,51,54,56,59,62,64,67,72,75,78,81,86,90,94,98,101,103,105,109,119,125,132,139,143,148,153,156,160,164,168,172,190,195,199,202,215,218,222,226,231,239,247,254,256,258,262,266,272,276,280,282,285,287,290,294,298,301,305,307,309,312,317,319,324,327,331,334,336,340,348,351,360,363,367,369,373,376,379,383,391,395,398,402,404,408,410,412,417,420,426,428,432,435,443,445,449,453,456,459,461,466,468,472,475,480,485,490,494,498,500,507,509,513,515,523,526,528,530,532,535,538,540,544,546,552,554,557
