1,1,1,2,3,4,4,5,7,8,14,17,19,21,21,22,27,31,33,35,36,36,39,40,41,41,43,44,47,47,48,51,52,56,56,56,57,58,61,63,64,68,70,71,74,78,79,79,86,87,88,88,88,89,90,90,94,97,98,101,103,108,108,110,110,114,114,115,119,119,121,124,124,125,127,128,130,132,132,132,133,135,136,136,139,139,141,143,144,145,145,146,153,153,154,154,156,158,158,159,160,161,167,170,171,173,176,176,177,181,181,181,183,183,185,186,186,187,188,191,191,191,191,192,197,200
1,1,1,2,3,4,4,5,7,8,14,17,19,21,21,22,27,31,33,35,36,36,39,40,41,41,43,44,47,47,48,51,52,56,56,56,57,58,61,63,64,68,70,71,74,78,79,79,86,87,88,88,88,89,90,90,94,97,105,105,105,110,122,122,122,133,133,133,136,150,153,153,153,158,168,168,172,172,181,181,184,184,192,192,212,212,212,227,227,229,229,237,237,245,245,245,253,263,263,263,266,275,275,275,282,282,282,286,295,298,298,298,307,307,307,310,325,325,330,334,334,336,340,354,354,354
3,2,3,3,5,6,6,6,8,10,16,19,21,23,22,24,29,33,35,37,38,38,40,42,42,42,45,45,49,49,49,52,53,58,58,57,58,59,63,65,65,70,72,72,76,80,80,80,87,88,89,89,89,90,92,91,96,98,107,106,106,111,124,123,124,135,134,135,137,152,155,155,154,160,170,169,174,173,183,183,186,186,193,194,214,214,213,228,229,231,231,238,239,246,247,246,255,265,265,264,267,277,277,276,283,284,283,288,297,300,300,300,308,308,308,311,327,326,332,335,335,337,342,355,356,356
3,2,3,4,5,6,7,8,15,15,26,26,26,30,47,53,53,53,65,65,65,78,78,78,90,90,90,94,105,105,105,110,122,122,122,133,133,133,136,150,153,153,153,158,168,168,172,172,181,181,184,184,192,192,212,212,212,227,227,229,229,237,237,245,245,245,253,263,263,263,266,275,275,275,282,282,282,286,295,298,298,298,307,307,307,310,325,325,330,334,334,336,340,354,354,354,362,372,372,372,385,385,385,390,399,399,403,410,412,414,415,425,425,425,450,452,452,452,459,459,461,464,472,472,479,480
4,6,4,9,7,12,8,9,16,17,30,34,32,30,47,56,59,53,69,68,67,82,79,80,97,91,96,98,111,112,110,111,125,124,123,136,139,137,139,150,155,154,159,158,178,168,174,173,185,181,195,187,193,200,214,213,214,240,227,232,233,239,238,254,256,246,254,269,272,266,269,277,276,275,287,284,289,291,295,302,299,300,312,311,309,328,341,327,330,335,339,343,341,359,357,355,362,373,378,376,396,410,390,393,417,401,416,412,414,415,416,426,434,429,450,453,464,455,461,465,465,487,492,479,480,483
4,8,12,15,23,26,30,33,43,47,53,58,63,65,71,73,78,85,88,90,94,97,101,105,109,112,118,122,124,126,133,136,140,143,150,153,156,158,163,168,172,175,179,181,184,189,192,196,208,212,216,224,227,229,233,237,239,241,245,253,256,260,263,266,269,273,275,277,280,282,286,290,292,295,298,301,304,307,310,313,325,328,330,334,336,340,344,350,354,358,360,362,372,377,381,385,389,397,399,403,406,410,408,414,417,421,425,429,448,450,452,456,459,461,464,466,472,474,476,480,485,488,492,490,500,504
8,12,15,23,26,30,33,43,47,53,58,63,65,71,73,78,85,88,90,94,97,101,105,109,112,118,122,124,126,133,136,140,143,150,153,156,158,163,168,172,175,179,181,184,189,192,196,208,212,216,224,227,229,233,237,239,241,245,253,256,260,263,266,269,273,275,277,280,282,286,290,292,295,298,301,304,307,310,313,325,328,330,334,336,340,344,350,354,358,360,362,372,377,381,385,389,397,399,403,406,408,414,410,417,421,425,429,448,450,452,456,459,461,464,466,472,474,476,480,485,488,490,500,494,504,506
23,27,30,38,41,45,48,58,62,68,73,78,80,86,88,93,100,103,105,109,112,116,120,124,127,133,137,139,141,148,151,155,158,165,168,171,173,178,183,187,190,194,196,199,204,207,211,223,227,231,239,242,244,248,252,254,256,260,268,271,275,278,281,284,288,290,292,295,297,301,305,307,310,313,316,319,322,325,328,340,343,345,349,351,355,359,365,369,373,375,377,387,392,396,400,404,412,414,418,421,423,429,425,432,436,440,444,463,465,467,471,474,476,479,481,487,489,491,495,500,503,505,515,509,519,521
