1,1,1,3,4,6,6,7,8,10,12,14,15,15,17,20,21,22,24,25,25,26,28,30,31,31,32,33,34,35,36,40,43,44,44,45,51,52,55,55,56,56,57,59,63,66,72,72,73,75,76,76,78,81,81,81,82,83,86,87,88,88,90,90,90,91,91,91,97,97,99,100,102,106,107,111,111,112,113,115,122,123,124,125,125,127,128,130,130,131,133,133,133,134,135,135,135,137,137,139,139,145,153,155,157,158,160,161,163,163,164,165,166,167,167,168,168,168,170,172,173,173,175,176,178,180,181,182,182,182,183,185,187,188,188,189,190,192,195,198
1,1,1,3,4,6,6,7,8,10,12,14,15,15,17,20,21,22,24,25,25,26,28,30,31,31,32,33,34,35,36,40,43,44,44,45,51,52,55,55,56,56,57,59,63,66,72,72,73,75,76,76,78,81,81,81,82,83,86,87,88,88,90,90,91,91,96,97,98,105,106,109,110,114,114,116,117,118,120,122,126,127,127,128,129,131,133,133,140,141,143,144,145,145,147,148,149,150,150,152,153,153,155,160,160,161,162,162,163,168,169,170,170,171,172,173,173,175,176,179,180,181,184,189,190,191,191,191,198,201,201,204,204,204,206,208,210,211,212,214
2,3,3,4,6,8,7,8,10,12,14,15,17,17,18,21,23,23,26,26,27,27,30,32,32,32,34,35,36,36,37,42,44,46,46,47,53,53,57,57,57,58,58,61,64,68,73,73,75,77,78,77,80,82,83,83,83,84,88,88,89,89,92,92,92,92,98,99,99,107,107,111,111,115,115,117,119,120,122,124,128,128,128,129,131,132,134,134,141,142,144,146,146,146,148,150,151,152,151,153,154,155,156,161,162,163,164,164,164,170,171,172,171,172,173,175,174,177,177,181,182,182,185,190,191,193,193,192,199,202,202,206,206,206,207,210,212,212,214,216
2,3,4,7,9,9,12,18,19,27,27,28,36,40,42,45,48,51,54,56,58,71,71,72,72,79,79,80,80,80,84,84,86,88,91,91,96,97,98,105,106,109,110,114,114,116,117,118,120,122,126,127,127,128,129,131,133,133,140,141,143,144,145,145,147,148,149,150,150,152,153,153,155,160,160,161,162,162,163,168,169,170,170,171,172,173,173,175,176,179,180,181,184,189,190,191,191,191,198,201,201,204,204,204,206,208,210,211,212,214,214,215,218,219,220,221,222,223,226,226,228,230,231,234,239,246,246,247,247,249,251,256,257,259,260,261,261,262,262,263
9,4,7,9,12,19,18,27,27,28,40,36,42,48,45,51,54,71,56,58,72,71,72,79,79,80,80,84,80,86,84,88,96,91,91,98,97,114,105,106,109,110,120,114,116,117,118,127,122,126,127,129,128,133,131,133,141,140,145,143,144,148,145,147,150,149,150,160,152,153,153,155,162,160,161,162,168,163,169,170,170,173,171,172,173,175,176,179,180,189,181,184,191,190,191,201,191,198,204,201,204,210,204,206,208,212,211,214,214,219,215,218,222,220,221,223,226,228,226,230,246,231,234,239,246,251,247,247,249,256,261,257,259,260,261,262,262,266,263,263
9,4,7,9,12,19,18,27,27,28,40,36,42,48,45,51,54,71,56,58,72,71,72,79,79,80,80,84,80,86,84,88,96,91,91,98,97,114,105,106,109,110,120,114,116,117,118,127,122,126,127,129,128,133,131,133,141,140,145,143,144,148,145,147,150,149,150,160,152,153,156,157,162,160,161,162,168,164,169,170,170,173,171,172,174,175,176,179,180,189,181,184,191,190,191,201,194,198,204,201,204,210,204,206,208,212,211,214,214,219,215,218,222,220,221,223,226,228,226,230,246,231,234,239,246,251,247,247,249,256,261,257,259,260,261,263,264,266,264,265
11,7,11,13,16,22,24,29,29,42,42,38,49,52,49,54,59,75,62,61,76,75,79,81,81,83,84,87,82,88,89,95,100,94,95,101,100,126,109,109,112,112,123,118,118,125,123,129,127,130,135,133,132,139,135,137,145,144,147,147,147,150,157,150,158,151,159,164,156,157,160,161,164,164,165,165,171,167,172,174,176,179,175,175,178,178,182,182,197,201,185,186,195,194,195,208,197,202,207,203,207,213,208,210,210,215,213,220,216,222,228,221,229,224,225,228,228,232,229,234,248,235,236,243,250,257,250,250,251,259,265,264,264,263,271,268,266,268,268,268
26,22,26,28,31,37,39,44,44,57,57,53,64,67,64,69,74,90,77,76,91,90,94,96,96,98,99,102,97,103,104,110,115,109,110,116,115,141,124,124,127,127,138,133,133,140,138,144,142,145,150,148,147,154,150,152,160,159,162,162,162,165,172,165,173,166,174,179,171,172,175,176,179,179,180,180,186,182,187,189,191,194,190,190,193,193,197,197,212,216,200,201,210,209,210,223,212,217,222,218,222,228,223,225,225,230,228,235,231,237,243,236,244,239,240,243,243,247,244,249,263,250,251,258,265,272,265,265,266,274,280,279,279,278,286,283,281,283,283,283
