1,1,1,1,1,1,5,9,10,10,13,13,14,15,15,16,17,17,19,21,21,22,26,27,27,30,32,35,36,37,38,39,39,40,40,41,41,41,49,50,50,51,51,52,54,56,58,59,61,61,62,66,68,68,69,70,71,71,72,72,72,74,79,83,84,85,87,88,88,89,91,91,91,91,96,98,99,101,102,102,103,105,105,106,106,107,107,107,110,111,112,114,116,119,121,121,123,127,128,129,130,130,131,132,132,133,137,138,138,138,139,140,140,140,146,148,150,152,153,154,155,155,157,159,160,161,161,162,164,167,171,171,174,174,174,176,179,179,179,180,181,181,181,182,183,184,186,190,191,194,198,200
1,1,1,1,1,1,5,9,10,10,13,13,14,15,15,16,17,17,19,21,21,22,26,27,27,30,32,35,36,37,38,39,39,40,40,41,41,41,49,50,50,51,51,52,54,56,58,59,61,61,62,66,68,68,69,70,71,71,72,72,72,74,79,83,84,85,87,88,88,89,91,91,91,91,96,98,99,101,102,102,103,105,105,106,106,107,107,107,110,111,112,114,116,119,121,121,128,135,135,135,135,135,154,158,158,158,158,158,161,162,163,163,171,171,173,173,173,173,174,175,176,186,186,186,186,200,200,200,200,200,207,207,207,207,215,215,215,215,224,224,224,224,224,231,231,231,231,243,243,243,243,243
2,3,2,3,2,3,6,11,12,11,15,14,15,17,16,17,18,18,21,22,23,24,27,28,29,32,34,37,37,39,40,40,40,41,41,42,42,43,51,51,52,53,53,54,55,58,60,60,63,63,64,68,69,70,71,72,72,72,74,74,74,75,80,84,86,86,89,90,90,91,93,93,93,93,98,100,100,103,103,103,105,106,107,107,108,108,108,108,112,112,114,116,118,120,122,122,130,137,136,137,137,136,155,160,160,159,160,159,162,163,164,165,172,173,175,175,175,174,175,176,178,188,188,187,187,202,201,201,202,201,208,208,208,208,216,217,216,216,225,225,225,225,226,233,232,232,232,244,245,244,244,245
2,3,2,3,2,3,6,11,12,11,15,14,15,17,16,17,18,19,21,22,24,24,27,28,29,32,34,38,38,39,40,40,40,42,52,52,52,52,54,55,62,62,62,62,62,74,74,74,74,80,80,84,84,84,99,99,99,99,99,110,110,110,110,110,110,112,128,135,135,135,135,135,154,158,158,158,158,158,161,162,163,163,171,171,173,173,173,173,174,175,176,186,186,186,186,200,200,200,200,200,207,207,207,207,215,215,215,215,224,224,224,224,224,231,231,231,231,243,243,243,243,243,254,254,254,254,254,264,264,264,264,264,275,275,275,275,275,289,289,289,289,289,293,308,308,308,308,308,308,312,312,315
8,4,11,17,3,3,8,14,13,11,22,15,17,30,22,28,19,21,22,23,27,24,31,31,37,34,34,40,45,44,55,45,42,50,54,57,56,60,57,58,67,64,69,77,64,75,94,80,76,85,80,88,91,85,100,101,101,100,101,116,121,110,113,117,110,115,128,136,140,138,141,136,154,163,162,161,163,166,164,164,166,163,177,171,174,176,187,175,177,181,180,194,189,190,188,203,202,205,211,201,209,208,216,212,223,218,218,217,227,232,227,228,224,235,232,232,237,250,248,250,245,243,259,256,258,257,257,266,266,265,269,266,281,281,278,282,278,292,296,296,299,290,293,310,323,320,309,308,321,314,319,322
8,4,11,17,3,3,8,14,13,12,22,19,21,30,24,28,24,27,27,32,33,35,38,39,41,45,45,50,52,53,55,58,58,60,61,62,63,67,71,74,76,78,80,80,84,87,94,91,97,99,101,105,106,108,110,110,112,115,118,122,125,128,135,137,145,151,152,154,158,158,160,161,162,165,166,168,169,171,173,174,175,176,178,180,183,186,190,195,197,199,200,203,204,206,207,209,211,213,215,217,219,221,223,224,227,228,230,231,234,238,240,241,243,245,248,250,252,254,258,259,260,263,264,268,268,271,275,275,278,281,285,285,289,292,293,296,299,302,308,308,310,312,315,315,323,320,318,325,327,329,331,331
10,6,15,21,7,6,12,18,17,19,24,23,24,32,27,33,27,31,30,38,35,39,45,41,45,52,50,53,55,58,58,61,60,62,63,74,67,71,76,78,80,80,97,84,87,91,99,95,101,105,106,108,110,110,115,112,137,118,122,125,128,135,151,145,152,154,158,158,160,161,162,165,166,168,169,171,173,174,175,176,178,180,190,183,186,197,195,199,200,204,203,207,206,209,211,213,215,217,219,221,224,223,227,228,230,231,234,241,238,240,254,243,245,248,250,252,259,258,260,263,264,268,268,271,275,275,278,285,281,285,292,289,293,296,299,302,308,308,312,310,315,315,318,325,327,323,320,329,331,331,334,335
25,21,30,36,22,21,27,33,32,34,39,38,39,47,42,48,42,46,45,53,50,54,60,56,60,67,65,68,70,73,73,76,75,77,78,89,82,86,91,93,95,95,112,99,102,106,114,110,116,120,121,123,125,125,130,127,152,133,137,140,143,150,166,160,167,169,173,173,175,176,177,180,181,183,184,186,188,189,190,191,193,195,205,198,201,212,210,214,215,219,218,222,221,224,226,228,230,232,234,236,239,238,242,243,245,246,249,256,253,255,269,258,260,263,265,267,274,273,275,278,279,283,283,286,290,290,293,300,296,300,307,304,308,311,314,317,323,323,327,325,330,330,333,340,342,338,335,344,346,346,349,350
