1,1,1,1,1,1,2,3,4,7,9,10,10,13,14,14,15,15,18,19,21,22,25,25,25,26,27,27,27,30,33,35,37,38,39,39,40,42,45,46,47,48,48,50,51,52,55,59,60,60,61,64,64,67,67,69,70,70,71,72,72,73,74,76,78,79,79,82,83,88,89,89,92,92,92,93,94,94,95,95,96,101,104,104,106,107,110,111,113,113,114,114,114,114,117,118,118,120,121,122,124,125,125,126,126,127,128,128,129,133,134,134,134,138,138,138,138,141,141,144,149,150,150,151,153,155,156,157,158,161,163,163,167,168,169,170,170,173,173,174,175,177,177,178,178,179,185,187,187,188,188,190,191,192,192,200,200,201
1,1,1,1,1,1,2,3,4,7,9,10,10,13,14,14,15,15,18,19,21,22,25,25,25,26,27,27,27,30,33,35,37,38,39,39,40,42,45,46,47,48,48,50,51,52,55,59,60,60,61,64,64,67,68,76,76,81,88,96,102,102,107,119,119,123,129,129,130,134,134,137,140,146,150,153,158,158,162,164,168,170,173,176,180,181,183,186,188,191,197,201,210,210,213,227,227,229,232,236,240,242,247,247,251,253,257,261,270,274,274,285,285,289,296,300,302,310,310,318,326,326,332,339,358,358,362,364,368,389,389,391,394,396,397,401,409,409,416,416,420,424,435,435,445,445,448,456,456,460,466,466,469,481,481,489,492,492
3,3,3,3,2,2,3,5,5,9,10,12,11,15,16,16,17,17,20,21,22,23,26,27,26,28,29,28,29,31,35,36,38,39,41,41,42,44,47,48,49,49,49,51,52,53,57,61,61,62,63,66,66,68,70,78,78,82,90,97,103,104,108,121,121,124,130,130,131,136,135,139,142,147,152,154,159,159,164,165,169,172,174,178,181,183,184,187,189,193,199,202,211,211,215,228,228,230,234,237,242,244,249,249,253,255,258,263,271,276,276,286,287,291,298,302,303,312,312,319,328,327,333,340,359,360,364,365,370,390,391,392,396,397,399,402,411,411,417,417,421,426,436,436,447,446,449,457,458,461,467,468,470,483,483,491,494,494
3,3,3,8,2,2,11,11,13,13,15,17,20,28,28,32,45,45,49,54,60,60,64,66,68,76,76,81,88,96,102,102,107,119,119,123,129,129,130,134,134,137,140,146,150,153,158,158,162,164,168,170,173,176,180,181,183,186,188,191,197,201,210,210,213,227,227,229,232,236,240,242,247,247,251,253,257,261,270,274,274,285,285,289,296,300,302,310,310,318,326,326,332,339,358,358,362,364,368,389,389,391,394,396,397,401,409,409,416,416,420,424,435,435,445,445,448,456,456,460,466,466,469,481,481,489,492,492,501,501,503,514,514,517,530,530,536,536,539,547,547,550,558,561,564,564,574,579,582,582,588,592,592,596,599,604,620,620
3,8,11,10,11,6,13,16,13,15,18,21,21,30,36,32,46,56,49,56,64,70,65,68,71,88,81,90,97,96,107,116,111,121,129,129,131,130,130,154,137,138,146,147,152,153,180,158,164,167,170,170,176,182,181,202,186,187,191,192,200,201,219,212,214,238,229,230,233,243,242,243,252,247,258,256,272,270,272,276,276,296,285,302,300,306,303,313,320,320,345,332,335,341,362,363,370,365,368,391,394,396,404,396,401,404,410,409,419,422,425,424,436,438,446,452,448,457,462,460,471,468,477,482,482,489,493,497,508,502,504,517,523,519,532,530,540,536,542,549,553,552,558,561,568,570,574,579,585,586,588,593,598,604,605,604,621,632
3,8,11,13,17,6,20,26,28,32,36,45,49,54,58,60,63,66,68,73,76,80,83,96,99,102,104,116,119,123,126,128,130,132,134,137,140,143,150,154,153,158,162,164,168,170,180,173,175,177,183,185,188,191,197,202,201,210,213,224,227,229,232,236,240,242,244,247,251,253,257,261,268,271,274,281,285,289,293,296,299,306,310,318,322,326,330,339,346,358,361,364,368,371,389,391,393,395,397,399,403,409,412,416,420,424,432,435,439,445,448,452,456,460,462,466,469,477,481,483,489,492,499,501,503,509,514,516,526,530,533,536,539,543,547,550,554,558,561,564,571,574,579,582,586,588,592,596,599,603,606,620,624,628,632,636,639,642
5,11,13,17,20,10,26,28,32,36,45,49,54,58,60,63,66,68,73,76,80,83,96,99,102,104,116,119,123,126,128,130,132,134,137,140,143,150,153,158,157,162,164,168,170,173,183,175,177,180,185,188,191,197,201,205,210,213,224,227,229,232,236,240,242,244,247,251,253,257,261,268,271,274,281,285,289,293,296,299,306,310,318,322,326,330,339,346,358,361,364,368,371,389,391,393,395,397,399,403,409,412,416,420,424,432,435,439,445,448,452,456,460,462,466,469,477,481,483,489,492,499,501,503,509,514,516,526,530,533,536,539,543,547,550,554,558,561,564,571,574,579,582,586,588,592,596,599,603,606,620,624,628,632,636,639,642,645
20,26,28,32,35,25,41,43,47,51,60,64,69,73,75,78,81,83,88,91,95,98,111,114,117,119,131,134,138,141,143,145,147,149,152,155,158,165,168,173,172,177,179,183,185,188,198,190,192,195,200,203,206,212,216,220,225,228,239,242,244,247,251,255,257,259,262,266,268,272,276,283,286,289,296,300,304,308,311,314,321,325,333,337,341,345,354,361,373,376,379,383,386,404,406,408,410,412,414,418,424,427,431,435,439,447,450,454,460,463,467,471,475,477,481,484,492,496,498,504,507,514,516,518,524,529,531,541,545,548,551,554,558,562,565,569,573,576,579,586,589,594,597,601,603,607,611,614,618,621,635,639,643,647,651,654,657,660
