1,1,1,1,3,3,5,7,7,9,10,11,15,17,17,18,18,20,21,22,29,30,31,33,33,34,35,35,36,36,36,36,37,37,38,39,39,41,43,47,49,50,51,51,52,52,56,59,59,63,63,69,70,71,73,73,74,77,77,78,79,80,81,83,85,87,88,89,90,92,93,93,96,96,96,96,97,100,101,101,101,102,104,108,108,109,115,116,117,118,120,121,121,122,125,125,128,128,128,129,131,132,133,136,137,137,138,139,141,142,143,144,144,149,150,153,155,158,159,164,167,170,170,172,172,172,174,175,175,178,178,179,180,181,182,189,190,195,199
1,1,1,1,3,3,5,7,7,9,10,11,15,17,17,18,18,20,21,22,29,30,31,33,33,34,35,35,36,36,36,36,37,37,38,39,39,41,43,47,49,52,64,68,72,73,83,83,92,99,103,104,104,110,114,116,119,124,140,148,149,151,157,160,164,166,168,180,181,182,183,202,203,204,214,214,216,218,223,237,248,251,259,260,261,262,263,269,277,282,284,286,299,303,324,330,333,334,346,349,352,358,358,361,367,370,392,398,402,408,417,431,433,435,437,438,450,457,457,467,468,472,475,478,482,488,496,500,501,501,506,515,521,524,529,534,536,541,543
2,3,3,3,4,5,7,9,9,10,12,13,17,18,18,20,19,21,23,24,31,31,32,34,35,36,36,36,38,38,37,38,38,39,40,41,41,43,44,49,51,53,65,70,74,75,85,84,94,100,104,105,106,111,115,117,120,125,142,149,150,152,159,162,166,168,170,182,182,183,185,203,204,206,215,215,218,219,225,238,250,253,261,262,262,263,265,270,278,283,285,288,301,304,326,332,334,336,348,351,354,359,359,363,369,372,393,400,403,410,419,432,434,437,438,439,451,459,458,469,470,473,476,479,483,489,498,501,503,502,508,516,523,526,530,536,538,543,544
2,10,16,16,18,26,33,34,35,37,46,52,64,68,72,73,83,83,92,99,103,104,104,110,114,116,119,124,140,148,149,151,157,160,164,166,168,180,181,182,183,202,203,204,214,214,216,218,223,237,248,251,259,260,261,262,263,269,277,282,284,286,299,303,324,330,333,334,346,349,352,358,358,361,367,370,392,398,402,408,417,431,433,435,437,438,450,457,457,467,468,472,475,478,482,488,496,500,501,501,506,515,521,524,529,534,536,541,543,547,548,548,548,558,559,562,566,569,572,583,586,598,603,604,623,624,626,633,634,637,642,644,647,651,657,659,663,668,670
10,16,16,18,26,33,34,35,37,46,52,64,68,72,73,83,83,92,99,103,104,104,110,114,116,119,124,140,148,149,151,157,160,164,166,168,180,181,182,183,202,203,204,214,214,216,218,223,237,248,251,259,260,261,262,263,267,277,282,284,285,286,299,307,330,333,334,346,349,352,358,358,361,365,370,382,398,402,408,417,431,433,435,437,438,450,457,457,467,468,472,475,478,482,488,496,500,501,501,506,515,521,524,529,534,536,541,543,547,548,548,548,558,559,562,565,567,572,583,586,598,603,604,623,624,626,633,634,637,642,644,647,650,657,659,662,668,669,676
10,16,18,22,26,33,37,41,44,48,52,64,68,72,74,83,87,92,99,105,107,109,115,117,122,125,128,140,148,154,161,167,170,174,178,182,185,188,190,198,202,206,210,214,218,221,234,241,245,248,251,259,269,276,280,282,286,299,303,324,327,329,333,340,344,347,349,353,356,367,369,392,394,398,400,402,404,410,413,417,431,435,439,443,445,450,457,464,470,473,475,479,483,487,493,497,500,503,506,510,515,521,528,530,534,536,541,545,548,551,555,566,569,572,574,577,581,585,589,593,599,604,607,623,632,638,642,646,651,655,659,663,666,670,673,678,680,682,685
12,18,22,26,28,37,41,44,48,52,56,68,71,74,76,87,89,95,105,107,109,115,117,122,125,128,132,143,154,161,167,170,174,178,182,185,188,190,198,201,206,210,214,218,221,234,241,245,248,251,257,269,276,280,282,286,299,303,324,327,329,333,340,344,347,349,353,356,367,369,392,394,398,400,402,404,410,413,416,426,435,439,443,445,450,454,464,470,473,475,479,483,487,493,497,500,503,506,510,514,521,528,530,533,536,538,545,548,551,555,566,569,572,574,577,581,585,589,593,599,604,607,613,632,638,642,646,651,655,659,663,666,670,673,678,680,682,685,689
27,33,37,41,43,52,56,59,63,67,71,83,86,89,91,102,104,110,120,122,124,130,132,137,140,143,147,158,169,176,182,185,189,193,197,200,203,205,213,216,221,225,229,233,236,249,256,260,263,266,272,284,291,295,297,301,314,318,339,342,344,348,355,359,362,364,368,371,382,384,407,409,413,415,417,419,425,428,431,441,450,454,458,460,465,469,479,485,488,490,494,498,502,508,512,515,518,521,525,529,536,543,545,548,551,553,560,563,566,570,581,584,587,589,592,596,600,604,608,614,619,622,628,647,653,657,661,666,670,674,678,681,685,688,693,695,697,700,704
