1,1,1,1,1,1,3,6,8,9,11,12,12,12,14,18,19,26,26,31,32,33,34,37,38,39,39,40,41,42,44,46,47,48,50,52,55,57,57,58,59,59,61,62,64,69,71,74,75,75,76,76,76,78,81,85,87,89,89,90,91,92,94,95,96,97,100,101,101,105,108,109,109,109,110,112,113,114,115,116,117,120,123,126,127,132,132,134,138,138,138,141,142,143,144,144,144,146,148,149,152,156,157,159,159,160,161,161,162,165,167,167,168,168,174,175,178,178,183,184,185,185,186,187,191,194,201
1,1,1,1,1,1,3,6,8,9,11,12,12,12,14,18,19,26,26,31,32,33,34,37,38,39,39,40,41,42,44,46,47,48,50,52,55,57,57,58,59,59,61,62,64,69,71,74,75,75,76,76,76,78,81,85,87,89,89,90,91,92,94,95,96,97,100,101,101,105,108,109,109,109,110,112,113,114,115,116,117,120,123,126,127,132,132,134,138,138,138,141,142,143,144,144,144,146,148,151,152,156,157,159,163,163,163,166,168,174,174,174,180,180,180,184,194,194,194,197,198,199,200,204,205,208,209
3,3,3,2,3,3,4,7,10,11,13,14,13,13,15,20,20,27,28,32,34,34,35,39,39,40,41,41,43,44,46,47,48,49,51,54,56,59,59,60,61,61,63,63,65,71,73,76,77,76,78,78,77,80,82,87,88,91,90,92,93,94,95,96,98,99,102,102,102,107,110,110,111,110,111,114,114,116,116,118,118,121,124,128,129,134,133,135,140,140,139,142,144,145,145,145,145,148,150,153,154,158,158,161,165,165,164,168,170,175,175,176,182,181,181,185,195,196,196,199,200,201,201,206,207,210,210
3,3,3,2,4,6,7,8,10,12,13,16,16,16,16,20,20,27,28,32,34,37,41,41,42,42,42,46,46,48,49,51,52,59,59,62,62,65,65,74,74,74,79,81,81,92,92,94,100,100,108,108,108,112,112,115,115,119,119,124,132,135,135,138,138,140,140,142,144,151,151,151,156,156,163,163,163,166,168,174,174,174,180,180,180,184,194,194,194,197,198,199,200,204,205,208,209,211,212,213,215,215,221,221,221,223,227,227,233,233,233,235,238,238,241,243,245,249,252,253,254,255,255,257,257,258,258
7,4,8,2,6,19,10,12,12,16,16,16,16,19,16,23,20,37,28,42,41,41,42,42,43,48,44,52,49,51,54,54,54,63,59,63,66,67,68,79,81,83,81,98,81,104,93,96,102,100,110,109,115,119,120,115,127,119,138,126,132,140,145,138,140,144,141,145,144,152,152,160,157,156,169,167,165,167,168,177,178,175,183,189,187,185,205,198,197,208,199,200,204,209,215,211,213,212,217,214,218,217,224,223,225,228,230,227,241,236,235,236,253,249,243,245,279,252,255,254,257,255,257,258,260,258,261
7,4,9,2,6,19,10,12,13,16,17,20,22,26,32,34,36,39,39,42,44,46,46,48,49,51,55,58,59,62,64,65,71,73,74,78,80,80,88,92,94,98,100,103,106,108,111,112,114,114,116,117,124,129,132,135,136,137,140,140,142,143,147,147,151,154,156,158,162,163,166,167,168,170,174,177,180,180,184,190,192,194,195,196,197,200,205,201,204,208,207,211,212,215,215,219,220,221,223,226,227,229,233,233,235,237,238,240,243,243,246,247,253,249,251,251,279,255,255,258,258,261,265,265,268,270,272
9,10,13,6,9,22,12,15,17,20,20,39,26,32,34,36,39,44,42,46,46,48,49,51,55,58,59,64,62,65,71,73,74,80,78,80,88,103,92,94,98,100,106,111,108,112,114,114,116,117,129,124,135,132,136,137,140,140,143,142,147,147,151,162,154,156,158,163,166,167,168,177,170,174,180,180,184,190,195,192,194,196,197,200,201,204,209,205,207,212,211,215,215,220,219,221,227,223,226,229,233,233,237,235,238,240,243,243,246,247,251,249,255,251,255,254,283,258,258,265,261,265,270,268,272,274,276
24,25,28,21,24,37,27,30,32,35,35,54,41,47,49,51,54,59,57,61,61,63,64,66,70,73,74,79,77,80,86,88,89,95,93,95,103,118,107,109,113,115,121,126,123,127,129,129,131,132,144,139,150,147,151,152,155,155,158,157,162,162,166,177,169,171,173,178,181,182,183,192,185,189,195,195,199,205,210,207,209,211,212,215,216,219,224,220,222,227,226,230,230,235,234,236,242,238,241,244,248,248,252,250,253,255,258,258,261,262,266,264,270,266,270,269,298,273,273,280,276,280,285,283,287,289,291
