1,6,7,8,9,12,12,14,17,20,20,21,23,25,28,28,29,30,31,32,34,34,34,37,38,39,40,45,49,49,52,52,53,53,55,57,57,59,59,60,64,66,68,70,70,72,74,77,78,83,84,86,87,88,90,93,97,97,98,102,103,104,105,108,109,110,111,111,111,114,116,118,120,121,125,127,127,131,132,142,142,142,143,143,144,145,149,150,150,153,155,158,158,160,160,161,162,163,164,165,171,173,177,181,185,185,186,187,188,188,188,190,196,198,200,201
1,6,7,8,9,12,12,14,17,20,20,21,23,25,28,28,29,30,31,32,34,34,34,37,38,39,40,45,49,49,52,52,53,53,55,57,57,59,59,60,64,66,68,70,70,72,74,77,78,83,84,86,92,94,108,116,116,117,121,125,126,127,131,133,139,141,142,144,148,153,154,154,159,159,167,171,173,174,175,178,181,184,187,193,199,205,205,225,250,251,251,258,260,261,263,263,264,270,277,277,280,282,286,288,294,295,298,298,300,303,308,311,322,323,324,326
3,7,8,10,11,14,14,15,19,22,21,23,25,26,29,30,30,31,32,33,36,36,36,39,39,40,42,47,50,51,54,54,55,55,57,58,59,61,60,62,65,67,70,71,72,73,76,79,79,84,85,88,93,95,109,117,117,119,123,127,128,128,133,135,141,143,143,146,150,155,156,155,161,161,169,172,174,176,176,179,183,186,189,194,201,206,207,227,251,252,253,260,262,263,265,264,265,272,279,279,282,284,287,289,295,297,300,300,301,304,309,312,324,325,326,327
3,7,12,18,18,20,24,24,38,39,46,64,64,66,66,67,73,76,77,78,81,82,92,94,108,116,116,117,121,125,126,127,131,133,139,141,142,144,148,153,154,154,159,159,167,171,173,174,175,178,181,184,187,193,199,205,205,225,250,251,251,258,260,261,263,263,264,270,277,277,280,282,286,288,294,295,298,298,300,303,308,311,322,323,324,326,338,338,338,340,341,346,347,347,350,351,356,359,366,368,369,376,380,380,382,383,391,391,398,405,410,413,424,425,432,434
5,12,18,18,20,24,24,38,39,46,64,64,66,66,67,73,76,77,78,81,82,92,94,108,116,116,117,121,125,126,127,131,133,139,141,142,144,148,153,154,154,159,159,167,171,173,174,175,178,181,184,187,193,199,205,205,225,250,251,251,258,260,261,263,263,264,270,277,277,280,282,286,288,294,295,298,298,300,303,308,311,322,323,324,326,338,338,338,340,341,346,347,347,350,351,356,359,366,368,369,376,380,380,382,383,391,391,398,405,410,413,424,425,432,434,441
5,12,18,18,20,24,24,38,39,46,64,64,66,66,67,73,76,77,78,81,82,92,94,108,116,116,117,121,125,126,127,131,133,139,141,142,144,148,153,154,154,159,159,167,171,173,174,175,178,181,184,187,193,199,205,205,225,250,251,251,258,260,261,263,263,264,270,277,277,280,282,286,288,294,295,298,298,300,303,308,311,322,323,324,326,338,338,338,340,341,346,347,347,350,351,356,359,366,368,369,376,380,380,382,383,391,391,398,405,410,413,424,425,432,434,441
8,15,21,20,25,27,28,40,44,52,66,68,70,68,70,76,79,81,82,86,91,96,98,111,119,118,125,125,128,128,132,140,149,143,144,144,148,156,157,158,166,161,162,171,175,177,178,179,180,184,188,189,197,201,211,215,229,254,257,255,266,262,275,266,267,266,272,282,281,284,285,290,291,300,297,301,301,304,306,312,321,325,326,326,329,342,342,341,344,346,348,351,350,353,355,359,365,368,373,371,380,385,383,385,387,395,393,402,409,412,417,428,428,436,437,444
23,30,36,35,40,42,43,55,59,67,81,83,85,83,85,91,94,96,97,101,106,111,113,126,134,133,140,140,143,143,147,155,164,158,159,159,163,171,172,173,181,176,177,186,190,192,193,194,195,199,203,204,212,216,226,230,244,269,272,270,281,277,290,281,282,281,287,297,296,299,300,305,306,315,312,316,316,319,321,327,336,340,341,341,344,357,357,356,359,361,363,366,365,368,370,374,380,383,388,386,395,400,398,400,402,410,408,417,424,427,432,443,443,451,452,459
