1,1,1,1,2,3,4,6,6,6,9,9,10,13,14,15,16,19,20,22,23,27,28,28,28,33,33,33,34,35,37,42,42,45,46,46,48,49,52,52,52,52,52,54,55,57,62,62,63,63,63,67,67,68,68,69,69,72,73,73,74,74,76,78,83,84,86,86,88,89,89,94,94,96,99,100,101,104,104,106,109,110,111,111,112,112,114,114,115,117,117,119,119,120,120,121,121,121,125,125,128,129,131,131,132,132,136,138,140,142,143,144,145,149,150,154,156,156,157,159,159,159,162,163,163,165,169,170,170,171,172,176,176,176,179,180,181,181,183,184,184,184,186,188,190,194,194,195,200
1,1,1,1,2,3,4,6,6,6,9,9,10,13,14,15,16,19,20,22,23,27,28,28,28,33,33,33,34,35,37,42,42,45,46,46,48,49,52,52,52,52,52,54,55,57,62,62,63,63,63,67,67,68,68,69,69,72,73,73,74,74,76,78,83,84,86,86,88,89,89,94,94,96,99,100,101,104,104,106,109,110,111,111,112,112,114,114,115,117,117,119,119,120,120,127,127,127,133,134,134,134,134,134,145,145,145,145,160,160,160,160,171,171,171,171,171,171,171,183,183,183,183,183,183,196,196,196,196,196,196,211,211,211,211,211,211,216,216,216,227,227,227,227,227,238,238,238,240
3,3,3,2,3,5,6,8,7,7,10,10,11,14,15,17,17,21,21,23,24,29,29,30,29,34,35,35,35,37,38,44,44,46,47,48,50,51,53,53,54,53,53,56,57,58,64,63,65,64,64,68,68,69,69,70,71,73,75,74,75,76,78,80,84,86,87,88,90,90,91,95,95,98,101,102,102,105,106,108,110,112,112,112,113,113,116,116,117,118,118,121,121,121,122,128,128,128,135,135,136,135,135,136,147,147,146,147,161,162,162,162,172,173,172,172,173,173,173,185,185,184,185,185,185,197,197,198,198,197,198,212,213,213,213,212,213,217,218,217,228,228,229,228,229,239,240,240,242
3,3,3,2,3,5,6,8,7,7,10,10,11,14,15,17,17,21,21,23,24,38,38,38,38,38,47,47,47,47,47,48,63,63,63,63,63,63,71,71,71,71,71,83,83,83,91,91,91,91,91,95,95,102,102,102,102,102,104,112,112,112,114,114,114,127,127,127,133,134,134,134,134,134,145,145,145,145,160,160,160,160,171,171,171,171,171,171,171,183,183,183,183,183,183,196,196,196,196,196,196,211,211,211,211,211,211,216,216,216,227,227,227,227,227,238,238,238,240,240,240,242,263,263,263,263,271,271,271,271,271,271,276,276,276,291,291,291,291,294,294,298,298,300,312,312,312,312,312
13,3,7,6,3,6,10,15,8,8,11,25,20,17,18,19,20,26,22,23,29,42,40,39,52,38,51,48,49,53,49,49,66,68,64,73,63,63,78,79,72,72,80,92,85,83,95,99,109,96,96,97,100,116,106,105,104,117,106,113,116,112,117,116,116,146,130,127,133,142,148,139,137,135,146,153,148,147,163,165,162,160,175,171,177,175,173,172,173,185,187,184,188,185,184,197,197,204,197,198,196,249,213,220,221,212,212,219,219,218,229,231,232,229,227,245,246,238,242,246,244,248,264,264,269,263,273,277,282,273,277,272,279,301,278,301,296,297,291,308,299,302,304,304,314,313,315,314,314
13,3,7,6,3,10,11,15,17,17,19,25,21,22,23,27,38,41,43,45,47,47,50,51,56,59,60,63,63,65,67,69,71,74,75,78,79,82,83,85,91,95,95,97,98,99,100,102,109,102,107,110,112,116,114,114,118,118,120,126,127,130,133,134,138,146,142,143,145,147,149,155,159,160,163,167,167,171,171,174,175,178,180,182,183,186,187,192,192,196,196,200,200,202,204,207,211,213,214,216,220,249,223,225,227,227,231,231,233,235,238,240,242,248,253,258,261,263,265,267,269,271,273,273,276,281,285,286,287,291,294,298,298,301,300,303,305,308,308,312,316,317,320,321,324,325,328,329,331
17,6,11,10,8,14,15,17,21,19,22,27,23,25,45,38,41,43,47,47,51,50,56,59,60,63,63,65,67,69,71,74,75,78,79,83,82,85,91,95,95,98,97,99,100,102,102,109,112,107,110,114,114,118,118,118,127,120,126,130,133,134,138,143,142,155,145,146,147,149,159,160,163,167,167,171,171,174,175,178,180,182,183,186,187,192,192,196,196,200,200,204,202,213,207,211,214,223,216,220,225,253,227,227,231,231,233,235,248,238,240,242,263,252,258,261,265,267,269,271,273,273,276,281,286,285,287,291,298,294,298,300,303,308,302,305,308,312,317,316,320,321,324,325,328,329,340,331,335
32,21,26,25,23,29,30,32,36,34,37,42,38,40,60,53,56,58,62,62,66,65,71,74,75,78,78,80,82,84,86,89,90,93,94,98,97,100,106,110,110,113,112,114,115,117,117,124,127,122,125,129,129,133,133,133,142,135,141,145,148,149,153,158,157,170,160,161,162,164,174,175,178,182,182,186,186,189,190,193,195,197,198,201,202,207,207,211,211,215,215,219,217,228,222,226,229,238,231,235,240,268,242,242,246,246,248,250,263,253,255,257,278,267,273,276,280,282,284,286,288,288,291,296,301,300,302,306,313,309,313,315,318,323,317,320,323,327,332,331,335,336,339,340,343,344,355,346,350
