1,1,1,2,3,6,6,7,9,13,13,15,15,15,15,20,21,23,24,25,26,27,28,31,33,41,42,42,42,44,48,49,49,50,51,52,53,54,58,60,63,64,68,69,72,73,73,75,77,78,81,81,84,85,85,86,87,87,88,90,91,92,92,92,93,98,101,102,105,107,108,111,112,115,119,120,120,120,121,121,122,125,129,129,130,131,131,132,133,135,142,142,142,142,145,148,148,151,152,153,153,155,160,162,162,164,164,164,165,167,169,172,174,175,176,177,184,186,186,189,190,191,192,196,196,199
1,1,1,2,3,6,6,7,9,13,13,15,15,15,15,20,21,23,24,25,26,27,28,31,33,41,42,42,42,44,48,49,49,50,51,52,53,54,58,60,63,64,68,69,72,73,73,75,77,78,81,81,84,85,85,86,87,87,88,90,91,92,92,97,107,110,113,115,119,124,127,132,136,137,138,139,152,154,155,156,159,170,180,180,182,182,183,184,198,201,204,204,210,229,232,235,240,246,250,268,268,269,270,277,281,286,287,298,299,308,308,312,314,323,327,328,328,331,331,333,333,341,341,343,366,370
3,2,3,3,4,7,8,8,11,15,15,16,17,17,17,21,23,24,25,26,28,29,29,32,34,43,44,43,43,45,50,51,50,52,53,53,55,56,59,62,64,66,70,71,73,74,74,77,78,79,83,82,85,87,87,87,88,89,90,91,92,93,93,99,109,111,115,116,120,125,128,133,138,139,139,141,154,155,156,157,160,172,182,182,183,183,184,186,200,203,206,206,211,230,234,237,241,247,252,270,270,271,271,279,283,288,289,300,300,310,309,314,316,325,328,329,330,332,332,335,335,342,343,344,368,372
3,2,6,9,12,14,14,17,18,20,23,26,30,41,47,48,56,57,58,59,60,65,67,71,74,76,77,79,80,81,90,90,92,97,107,110,113,115,119,124,127,132,136,137,138,139,152,154,155,156,159,170,180,180,182,182,183,184,198,201,204,204,210,229,232,235,240,246,250,268,268,269,270,277,281,286,287,298,299,308,308,312,314,323,327,328,328,331,331,333,333,341,341,343,366,370,372,373,377,378,395,397,407,407,411,414,417,419,422,428,436,439,443,447,449,458,474,479,484,485,489,490,493,495,497,506
3,6,9,12,14,14,17,18,20,23,26,30,41,47,48,56,57,58,59,60,65,67,71,74,76,77,79,80,81,90,90,92,97,107,110,113,115,119,124,127,132,136,137,138,139,152,154,155,156,159,170,180,180,182,182,183,184,198,201,204,204,210,229,232,235,240,246,250,268,268,269,270,277,281,286,287,298,299,308,308,312,314,323,327,328,328,331,331,333,333,341,341,343,366,370,372,373,377,378,395,397,407,407,411,414,417,419,422,428,436,439,443,447,449,458,474,479,484,485,489,490,493,495,497,506,507
3,6,9,12,14,14,17,18,20,23,26,30,41,47,48,56,57,58,59,60,65,67,71,74,76,77,79,80,81,90,90,92,97,107,110,113,115,119,124,127,132,136,137,138,139,152,154,155,156,159,170,180,180,182,182,183,184,198,201,204,204,210,229,232,235,240,246,250,268,268,269,270,277,281,286,287,298,299,308,308,312,314,323,327,328,328,331,331,333,333,341,341,343,366,370,372,373,377,378,395,397,407,407,411,414,417,419,422,428,436,439,443,447,449,458,474,479,484,485,489,490,493,495,497,506,507
6,10,13,16,16,18,21,22,24,25,30,33,49,51,56,58,61,61,61,65,69,72,73,78,79,79,81,85,85,94,100,95,101,110,114,118,123,122,128,131,136,139,141,143,143,166,157,157,160,165,174,182,184,184,184,185,188,204,204,207,209,216,232,237,239,244,250,256,272,271,273,272,281,284,290,291,301,302,312,311,318,318,327,330,332,331,343,335,337,337,343,343,346,370,373,376,377,379,381,403,405,410,411,415,420,419,422,426,432,438,443,446,451,453,462,476,482,488,491,493,494,497,497,500,509,514
21,25,28,31,31,33,36,37,39,40,45,48,64,66,71,73,76,76,76,80,84,87,88,93,94,94,96,100,100,109,115,110,116,125,129,133,138,137,143,146,151,154,156,158,158,181,172,172,175,180,189,197,199,199,199,200,203,219,219,222,224,231,247,252,254,259,265,271,287,286,288,287,296,299,305,306,316,317,327,326,333,333,342,345,347,346,358,350,352,352,358,358,361,385,388,391,392,394,396,418,420,425,426,430,435,434,437,441,447,453,458,461,466,468,477,491,497,503,506,508,509,512,512,515,524,529
