1,1,1,1,1,1,5,6,6,7,9,11,11,14,14,14,17,20,20,21,21,21,23,23,24,25,27,27,31,31,32,35,38,40,43,44,44,44,47,50,51,52,54,55,56,59,60,61,63,65,67,69,69,70,71,71,73,73,73,75,76,77,78,79,80,81,82,83,83,85,85,86,87,87,89,90,91,93,95,101,103,106,106,109,109,110,110,110,110,111,111,111,112,113,113,114,115,117,120,124,124,125,126,126,126,129,134,135,136,138,139,140,141,144,146,146,146,150,150,151,153,154,154,154,159,160,162,163,164,164,168,171,172,172,173,175,175,178,179,180,180,183,185,185,188,188,190,190,191,191,197,197,199
1,1,1,1,1,1,5,6,6,7,9,11,11,14,14,14,17,20,20,21,21,21,23,23,24,25,27,27,31,31,32,35,38,40,43,44,44,44,47,50,51,52,54,55,56,59,60,61,63,65,67,69,69,73,73,73,73,73,78,78,89,89,89,89,104,104,104,104,104,121,121,121,121,121,126,147,147,147,147,147,164,164,164,164,164,184,184,184,184,184,205,208,208,208,208,208,221,221,221,221,253,255,255,255,255,255,268,271,271,271,271,271,293,293,293,293,293,304,304,304,316,316,316,318,333,333,333,333,333,344,344,344,344,365,365,365,365,365,381,381,381,381,381,383,413,413,413,413,432,436,436,436,436
3,3,2,2,2,3,6,8,8,9,10,13,13,15,16,16,19,21,22,23,23,22,24,25,25,27,28,29,33,32,33,36,39,42,45,45,46,46,49,51,53,54,55,56,57,60,61,63,64,66,68,71,71,74,74,74,75,75,79,79,91,91,91,91,105,106,106,106,105,122,123,122,122,122,128,148,148,148,148,148,166,166,166,166,166,186,186,185,186,186,206,210,209,209,209,210,222,222,222,222,255,256,257,256,256,257,269,273,272,272,273,272,295,294,295,295,294,305,306,305,318,318,318,319,334,334,334,335,335,345,346,346,345,367,366,367,367,367,383,383,383,383,383,384,415,414,415,414,433,437,438,437,438
3,3,2,2,2,3,6,8,8,9,10,13,14,30,30,30,30,30,53,53,53,53,53,73,73,73,73,73,78,78,89,89,89,89,104,104,104,104,104,121,121,121,121,121,126,147,147,147,147,147,164,164,164,164,164,184,184,184,184,184,205,208,208,208,208,208,221,221,221,221,253,255,255,255,255,255,268,271,271,271,271,271,293,293,293,293,293,304,304,304,316,316,316,318,333,333,333,333,333,344,344,344,344,365,365,365,365,365,381,381,381,381,381,383,413,413,413,413,432,436,436,436,436,436,459,459,459,459,459,468,468,468,488,488,488,488,488,515,515,515,515,515,539,539,539,539,539,551,551,551,551,567,567
7,7,8,3,2,14,9,15,9,20,15,18,16,37,31,42,32,35,55,60,60,58,55,76,79,74,91,84,82,78,90,95,95,92,112,106,105,107,105,132,122,127,134,128,135,148,155,148,153,152,168,168,165,179,171,187,191,185,198,189,205,217,212,226,215,212,224,232,224,226,253,260,256,256,258,261,268,272,274,274,273,272,295,294,325,294,306,306,308,324,325,319,317,323,335,349,336,335,338,345,346,353,347,366,369,376,366,370,389,386,385,386,381,383,415,414,421,413,432,438,437,438,439,439,472,461,471,464,460,474,482,470,489,489,490,494,488,519,516,517,518,518,540,542,547,541,553,553,553,555,554,569,570
7,10,18,3,2,21,25,27,30,39,43,47,51,53,55,64,66,70,73,76,78,80,82,85,89,93,95,98,102,104,107,111,116,118,121,126,131,133,136,140,147,151,154,157,161,164,170,174,178,182,184,190,194,198,201,205,208,211,215,217,221,230,239,244,249,253,255,257,261,263,265,268,271,283,285,287,291,293,296,300,304,308,312,316,325,318,324,329,331,333,336,338,340,344,352,356,358,361,365,368,370,374,377,381,383,387,390,394,396,413,417,421,426,432,436,438,448,453,455,459,462,465,468,472,477,481,484,488,494,498,501,511,515,518,522,524,537,539,542,545,547,551,554,557,561,565,567,569,579,583,587,590,594
10,18,21,5,4,25,27,30,39,43,47,51,53,55,64,66,70,73,76,78,80,82,85,89,93,95,98,102,104,107,111,116,118,121,126,131,133,136,140,147,151,154,157,161,164,170,174,178,182,184,190,194,198,201,205,208,211,215,217,221,230,239,244,249,253,255,257,261,263,265,268,271,283,285,287,291,293,296,300,304,308,312,316,318,329,324,328,331,333,336,338,340,344,352,356,358,361,365,368,370,374,377,381,383,387,390,394,396,413,417,421,426,432,436,438,448,453,455,459,462,465,468,472,477,481,484,488,494,498,501,511,515,518,522,524,537,539,542,545,547,551,554,557,561,565,567,569,579,583,587,590,594,596
25,33,36,20,19,40,42,45,54,58,62,66,68,70,79,81,85,88,91,93,95,97,100,104,108,110,113,117,119,122,126,131,133,136,141,146,148,151,155,162,166,169,172,176,179,185,189,193,197,199,205,209,213,216,220,223,226,230,232,236,245,254,259,264,268,270,272,276,278,280,283,286,298,300,302,306,308,311,315,319,323,327,331,333,344,339,343,346,348,351,353,355,359,367,371,373,376,380,383,385,389,392,396,398,402,405,409,411,428,432,436,441,447,451,453,463,468,470,474,477,480,483,487,492,496,499,503,509,513,516,526,530,533,537,539,552,554,557,560,562,566,569,572,576,580,582,584,594,598,602,605,609,611
