1,1,1,1,5,6,7,8,10,11,12,13,17,21,21,25,25,27,27,31,31,35,35,37,37,37,39,41,41,43,43,44,44,44,45,45,46,49,49,54,55,57,60,60,62,65,65,68,71,71,71,72,72,74,74,75,76,82,86,87,88,97,97,98,100,104,104,104,104,107,108,110,112,112,113,114,114,117,117,122,125,126,128,128,133,134,134,135,135,137,139,139,139,140,146,147,147,147,147,148,152,153,156,156,159,160,161,165,167,168,170,171,171,172,174,175,176,179,184,184,186,187,187,188,189,191,192,198,198
1,1,1,1,5,6,7,8,10,11,12,13,17,21,21,25,25,27,27,31,31,35,35,37,37,37,39,41,41,43,43,44,44,44,45,45,46,49,49,54,55,57,60,60,62,65,65,68,71,72,76,82,85,91,93,98,98,103,105,106,107,111,118,120,125,126,130,140,142,149,156,163,164,164,181,190,193,197,203,216,219,220,220,221,221,224,230,238,238,246,254,254,259,261,262,265,274,274,278,300,302,312,315,319,328,339,348,349,357,359,364,366,369,378,388,390,391,395,399,399,400,403,408,412,415,417,430,437,441
2,3,2,3,6,8,8,10,11,12,13,15,19,23,22,27,26,29,28,33,33,37,36,38,38,39,40,43,43,45,45,46,46,45,47,47,47,51,51,56,56,58,62,62,64,66,67,69,73,73,78,84,87,92,94,100,100,104,106,108,109,113,120,121,127,127,132,141,144,150,157,165,166,165,182,192,195,198,204,218,221,221,221,222,222,225,231,240,240,248,255,255,260,263,264,266,276,275,279,302,304,313,317,321,330,341,350,350,358,360,366,367,371,379,389,391,393,396,401,401,401,405,410,413,417,419,432,438,443
2,3,2,8,10,11,14,17,26,32,33,33,35,38,40,44,56,66,67,72,76,82,85,91,93,98,98,103,105,106,107,111,118,120,125,126,130,140,142,149,156,163,164,164,181,190,193,197,203,216,219,220,220,221,221,224,230,238,238,246,254,254,259,261,262,265,274,274,278,300,302,312,315,319,328,339,348,349,357,359,364,366,369,378,388,390,391,395,399,399,400,403,408,412,415,417,430,437,441,442,456,456,457,457,460,462,464,473,476,490,490,502,503,504,510,512,515,517,522,524,529,540,544,563,568,574,576,581,581
2,8,2,10,11,14,17,26,32,33,33,34,36,39,40,45,66,67,69,75,82,85,91,93,98,98,103,105,106,107,108,118,118,125,126,126,133,140,149,156,163,164,164,181,182,193,197,203,216,219,220,220,221,221,221,230,238,238,239,254,254,259,261,262,265,274,274,275,279,302,302,315,315,324,339,348,349,357,359,364,366,369,378,388,390,391,395,399,399,399,402,404,411,414,417,430,437,441,442,456,456,457,457,460,462,464,467,474,490,490,502,503,504,510,512,515,517,522,524,524,540,544,563,568,574,576,581,581,583
2,11,15,19,24,27,33,35,38,40,44,56,59,63,72,76,80,82,87,90,94,96,99,101,103,107,111,114,120,124,126,130,140,142,144,152,156,159,163,166,190,192,197,201,205,209,211,215,218,221,224,226,230,233,246,250,253,256,259,262,265,271,274,278,300,302,312,315,319,328,332,335,339,343,348,351,354,357,361,365,370,374,378,391,394,400,403,408,412,415,417,420,422,427,430,434,437,441,450,456,459,462,473,476,478,481,488,491,495,497,506,510,513,518,521,529,533,539,549,559,563,567,569,571,574,578,583,587,591
11,15,19,24,27,33,35,38,40,44,56,59,63,72,76,80,82,87,90,94,96,99,101,103,107,111,114,120,124,126,130,140,142,144,152,156,159,163,166,190,192,197,201,205,209,211,215,218,221,224,226,230,233,246,250,253,256,259,262,265,271,274,278,300,302,312,315,319,328,332,335,339,343,348,351,354,356,361,365,370,374,376,391,394,400,403,408,412,415,417,420,422,427,430,434,437,439,450,454,459,462,473,476,478,481,488,491,495,497,506,510,513,518,521,529,533,539,549,559,563,567,569,571,573,578,583,587,591,593
26,30,34,39,42,48,50,53,55,59,71,74,78,87,91,95,97,102,105,109,111,114,116,118,122,126,129,135,139,141,145,155,157,159,167,171,174,178,181,205,207,212,216,220,224,226,230,233,236,239,241,245,248,261,265,268,271,274,277,280,286,289,293,315,317,327,330,334,343,347,350,354,358,363,366,369,371,376,380,385,389,391,406,409,415,418,423,427,430,432,435,437,442,445,449,452,454,465,469,474,477,488,491,493,496,503,506,510,512,521,525,528,533,536,544,548,554,564,574,578,582,584,586,588,593,598,602,606,608
