1,1,1,1,2,2,3,4,5,6,10,11,11,12,14,17,17,17,18,18,19,21,23,24,25,29,31,31,33,33,34,34,35,37,43,46,47,47,49,50,52,55,55,57,57,60,63,63,68,69,69,71,71,73,73,74,75,78,79,82,83,83,85,85,86,89,90,90,90,92,93,94,98,101,102,103,103,104,104,105,106,108,110,113,114,115,118,118,118,120,121,123,124,125,125,129,131,131,132,133,137,138,139,140,142,142,146,147,149,149,150,151,151,152,156,156,158,161,164,165,165,170,171,171,172,172,173,174,178,179,179,182,182,186,187,188,189,191,192,197
1,1,1,1,2,2,3,4,5,6,10,11,11,12,14,17,17,17,18,18,19,21,23,24,25,29,31,31,33,33,34,34,35,37,43,46,47,47,49,50,52,55,55,57,57,60,64,68,70,72,72,76,78,80,82,87,115,118,118,122,125,127,128,136,138,138,144,160,166,167,168,168,171,177,177,181,185,188,192,195,202,205,207,212,219,227,228,233,237,238,241,247,261,264,265,269,270,275,278,287,290,290,290,293,302,311,316,324,327,328,334,344,344,345,350,355,359,359,368,372,374,376,378,385,388,398,402,408,423,433,435,435,440,445,455,455,456,457,457,459
2,3,2,2,4,3,5,6,6,8,11,13,13,14,16,19,19,19,20,20,21,23,24,26,26,30,33,32,35,35,36,35,37,38,45,48,48,48,50,52,54,57,56,59,58,61,65,69,72,74,74,78,80,82,84,88,117,119,119,123,127,128,129,137,140,140,145,162,168,168,169,169,172,179,179,183,187,190,193,197,204,206,208,214,220,229,229,234,238,239,242,249,262,265,266,271,271,276,280,289,291,292,292,295,303,312,318,325,328,330,335,346,345,346,351,356,361,360,369,373,375,377,380,387,390,400,404,410,425,434,437,437,442,447,456,456,457,458,458,461
2,6,7,9,16,18,27,30,33,34,35,44,51,51,54,56,64,68,70,72,72,76,78,80,82,87,115,118,118,122,125,127,128,136,138,138,144,160,166,167,168,168,171,177,177,181,185,188,192,195,202,205,207,212,219,227,228,233,237,238,241,247,261,264,265,269,270,275,278,287,290,290,290,293,302,311,316,324,327,328,334,344,344,345,350,355,359,359,368,372,374,376,378,385,388,398,402,408,423,433,435,435,440,445,455,455,456,457,457,459,463,470,473,479,484,488,491,499,507,507,509,512,516,522,530,532,536,543,560,561,566,570,580,583,594,601,608,615,616,617
6,7,9,16,18,27,30,33,34,35,44,51,51,54,56,64,68,70,72,72,76,78,80,81,87,115,118,118,122,125,127,128,136,138,138,144,160,166,167,168,168,171,177,177,177,183,188,191,193,202,205,207,208,214,227,228,233,237,238,241,243,261,264,265,269,270,275,275,287,290,290,290,293,302,311,316,324,327,328,334,344,344,345,350,355,359,359,368,372,374,376,378,379,388,388,399,408,423,433,435,435,440,445,455,455,456,457,457,457,459,470,470,477,483,484,490,499,507,507,508,512,515,522,530,532,536,543,560,561,566,570,580,583,594,601,608,615,616,617,620
6,10,12,16,20,27,30,33,36,40,45,51,53,58,60,64,68,71,75,82,86,90,94,104,107,115,120,126,130,134,138,141,144,148,155,157,160,166,170,173,181,185,188,192,195,197,199,202,212,219,221,226,230,232,236,239,247,252,255,257,261,267,272,278,280,282,287,290,293,296,301,304,308,312,316,318,325,334,339,344,348,351,355,358,361,365,369,373,385,387,398,402,405,407,410,412,418,429,437,441,443,449,452,456,459,463,469,473,479,484,488,491,495,501,505,509,512,516,519,521,526,530,536,540,545,548,553,565,568,571,574,580,587,594,601,608,615,617,621,634
10,12,16,20,23,30,33,36,40,45,49,53,58,60,63,66,71,75,82,86,90,94,104,107,111,120,126,130,134,138,141,144,148,155,157,159,166,170,173,181,185,188,192,195,197,199,202,212,219,221,226,230,232,236,239,247,252,255,257,261,267,272,278,280,282,287,290,293,296,301,304,308,312,316,318,325,334,339,344,348,351,355,358,361,365,369,373,385,387,398,402,405,407,410,412,418,429,437,441,443,449,452,456,459,463,469,473,479,484,488,491,495,501,505,509,512,516,519,521,526,530,536,540,545,548,553,565,568,571,574,578,587,591,597,605,613,617,621,634,636
25,27,31,35,38,45,48,51,55,60,64,68,73,75,78,81,86,90,97,101,105,109,119,122,126,135,141,145,149,153,156,159,163,170,172,174,181,185,188,196,200,203,207,210,212,214,217,227,234,236,241,245,247,251,254,262,267,270,272,276,282,287,293,295,297,302,305,308,311,316,319,323,327,331,333,340,349,354,359,363,366,370,373,376,380,384,388,400,402,413,417,420,422,425,427,433,444,452,456,458,464,467,471,474,478,484,488,494,499,503,506,510,516,520,524,527,531,534,536,541,545,551,555,560,563,568,580,583,586,589,593,602,606,612,620,628,632,636,649,651
