1,1,1,1,1,3,5,5,9,10,11,12,14,14,17,17,20,21,23,25,25,26,26,27,27,31,34,35,35,37,38,41,44,45,46,47,48,49,49,49,50,52,53,54,58,61,61,61,63,64,65,65,67,67,67,67,68,68,71,71,72,74,75,80,81,85,85,89,89,90,91,91,91,92,93,94,95,96,96,97,97,100,101,102,103,103,104,107,109,111,114,116,118,119,120,120,121,121,122,123,125,129,130,131,137,139,140,140,144,145,146,146,148,148,148,150,152,153,154,154,156,157,159,165,165,168,168,168,171,172,174,175,175,178,179,179,180,181,182,187,187,189,189,189,189,191,194,200,201
1,1,1,1,1,3,5,5,9,10,11,12,14,14,17,17,20,21,23,25,25,26,26,27,27,31,34,35,35,37,38,41,44,45,46,47,48,49,49,49,50,52,53,54,58,61,61,61,63,64,65,92,94,94,94,94,94,110,110,110,110,110,128,128,128,128,128,131,159,159,177,177,177,177,177,193,193,204,204,204,204,204,222,222,225,234,234,234,234,249,249,249,249,249,267,267,275,275,275,275,275,296,296,296,296,296,317,317,324,324,324,324,329,329,329,347,347,347,347,361,361,361,361,361,387,399,399,403,403,403,403,416,416,416,416,416,434,437,437,437,437,437,453,453,453,453,453,457,480
2,3,3,3,3,4,7,6,11,11,12,14,16,15,18,19,22,23,25,27,26,28,28,29,29,32,36,37,37,38,40,42,45,47,48,48,49,50,50,51,52,53,54,56,59,63,63,63,64,66,66,93,96,95,96,95,96,111,111,112,111,112,130,129,129,130,129,132,161,161,179,178,178,178,178,194,195,205,205,205,205,206,223,224,226,236,236,235,235,251,251,250,250,250,269,269,277,276,276,277,277,297,297,298,298,298,318,318,325,326,325,326,331,331,330,349,349,348,348,363,363,362,362,363,388,400,400,405,405,404,404,417,418,417,417,418,435,439,438,439,439,439,454,455,454,454,454,459,481
2,3,3,3,3,5,7,6,11,20,24,24,24,35,39,39,55,55,55,55,55,92,94,94,94,94,94,110,110,110,110,110,128,128,128,128,128,131,159,159,177,177,177,177,177,193,193,204,204,204,204,204,222,222,225,234,234,234,234,249,249,249,249,249,267,267,275,275,275,275,275,296,296,296,296,296,317,317,324,324,324,324,329,329,329,347,347,347,347,361,361,361,361,361,387,399,399,403,403,403,403,416,416,416,416,416,434,437,437,437,437,437,453,453,453,453,453,457,480,480,480,480,480,499,502,502,521,526,526,532,532,532,532,532,553,553,553,553,553,577,577,577,589,589,603,603,603,603,603
14,12,8,5,6,8,8,7,11,20,29,27,24,35,40,39,59,58,59,61,60,92,97,105,95,95,95,124,118,116,117,116,133,150,133,131,135,132,161,159,179,178,186,182,183,194,193,207,206,205,205,206,227,222,225,237,239,235,234,252,260,256,252,251,269,267,277,278,278,277,276,306,301,297,301,299,318,317,331,325,330,324,330,330,334,349,349,351,347,364,362,363,376,379,387,406,399,407,407,405,404,421,425,421,418,420,434,438,443,440,442,438,458,455,459,463,458,467,484,491,481,486,481,499,503,502,521,528,526,533,537,538,534,538,558,554,555,554,554,578,580,577,594,589,604,606,609,605,604
14,12,8,5,20,24,28,31,35,39,52,55,60,77,84,88,92,94,96,99,106,108,110,112,121,124,126,128,131,138,142,153,156,159,173,177,181,184,186,191,193,201,204,209,212,216,219,222,225,229,234,236,240,244,249,252,258,262,264,267,271,275,277,281,283,292,296,300,303,310,314,317,321,324,326,329,332,335,338,343,347,350,354,359,361,366,375,379,383,387,399,403,405,407,411,414,416,420,422,425,431,434,437,440,443,447,450,453,457,463,468,472,476,480,483,486,488,491,499,502,507,521,526,529,532,536,540,544,551,553,557,562,566,569,577,579,582,589,596,603,606,609,613,616,620,622,626,630,632
20,15,12,9,24,28,31,35,39,52,55,60,77,84,88,92,94,96,99,106,108,110,112,121,124,126,128,131,138,142,153,156,159,173,177,181,184,186,191,193,201,204,209,212,216,219,222,225,229,234,236,240,244,249,252,258,262,264,267,271,275,277,281,283,292,296,300,303,310,314,317,321,324,326,329,332,335,338,343,347,350,354,359,361,366,375,379,383,387,399,403,405,407,411,414,416,420,422,425,431,434,437,440,443,447,450,453,457,463,468,472,476,480,483,486,488,491,499,502,507,521,526,529,532,536,540,544,551,553,557,562,566,569,577,579,582,589,596,603,606,609,613,616,620,622,626,630,632,636
35,30,27,24,39,43,46,50,54,67,70,75,92,99,103,107,109,111,114,121,123,125,127,136,139,141,143,146,153,157,168,171,174,188,192,196,199,201,206,208,216,219,224,227,231,234,237,240,244,249,251,255,259,264,267,273,277,279,282,286,290,292,296,298,307,311,315,318,325,329,332,336,339,341,344,347,350,353,358,362,365,369,374,376,381,390,394,398,402,414,418,420,422,426,429,431,435,437,440,446,449,452,455,458,462,465,468,472,478,483,487,491,495,498,501,503,506,514,517,522,536,541,544,547,551,555,559,566,568,572,577,581,584,592,594,597,604,611,618,621,624,628,631,635,637,641,645,647,651
