1,1,1,1,1,2,3,4,4,6,6,11,11,12,12,13,15,16,17,19,20,22,23,26,26,30,32,34,34,34,35,35,38,39,40,41,41,44,46,47,48,49,49,49,53,55,56,58,60,60,61,61,61,62,62,64,68,69,70,70,71,71,72,72,73,73,76,81,82,85,86,87,87,88,90,90,91,91,91,91,91,92,94,100,101,103,104,104,105,109,111,114,115,116,117,117,118,119,119,122,125,125,130,130,134,136,137,137,137,138,139,139,140,141,142,142,147,147,150,153,155,155,156,158,159,162,164,164,166,170,173,173,173,178,179,180,180,180,182,183,183,185,186,188,190,191,191,192,200,201
1,1,1,1,1,2,3,4,4,6,6,11,11,12,12,13,15,16,17,19,20,22,23,26,26,30,32,34,34,34,35,35,38,39,40,41,41,44,46,47,48,49,49,49,53,55,56,58,60,60,61,61,61,62,62,64,75,75,81,81,81,81,81,85,103,103,103,103,103,125,125,125,125,125,145,147,147,147,147,147,168,168,168,168,168,180,180,180,180,197,197,197,197,205,208,208,208,216,216,216,232,232,232,232,232,253,253,253,253,253,282,282,282,282,282,308,308,317,317,317,317,340,340,340,340,340,355,355,355,355,355,359,370,370,370,391,391,391,391,391,408,408,408,408,408,431,431,431,431,431
2,3,3,2,3,4,4,5,5,7,7,12,13,14,14,15,17,17,18,20,22,23,25,27,28,31,33,36,35,36,37,37,40,41,42,42,43,45,47,49,49,51,51,50,54,56,58,59,61,62,63,63,63,64,64,66,77,77,83,83,82,82,83,86,104,104,104,104,105,127,127,127,126,126,147,148,148,149,149,148,170,170,170,169,170,181,181,182,181,199,198,199,198,207,210,210,209,218,218,218,234,234,234,234,234,255,254,255,255,255,283,284,283,284,284,309,309,319,318,319,319,342,341,341,342,341,356,357,356,357,357,360,371,371,372,392,393,393,392,392,410,410,409,409,409,432,432,433,433,433
2,3,3,2,3,4,5,8,9,9,9,24,24,24,24,24,38,38,38,38,48,48,60,60,60,60,75,75,81,81,81,81,81,85,103,103,103,103,103,125,125,125,125,125,145,147,147,147,147,147,168,168,168,168,168,180,180,180,180,197,197,197,197,205,208,208,208,216,216,216,232,232,232,232,232,253,253,253,253,253,282,282,282,282,282,308,308,317,317,317,317,340,340,340,340,340,355,355,355,355,355,359,370,370,370,391,391,391,391,391,408,408,408,408,408,431,431,431,431,431,452,452,452,452,452,472,472,472,472,472,496,496,496,513,513,513,513,513,530,530,530,530,530,556,556,556,556,580,580,580
2,10,9,8,9,5,11,9,10,11,19,25,66,30,27,32,42,57,49,38,52,49,63,69,65,63,76,75,87,95,91,82,86,87,106,104,110,108,104,132,140,128,128,129,145,151,149,148,154,149,171,171,183,170,174,182,183,181,180,212,198,198,197,205,219,210,208,217,217,216,236,234,237,234,240,254,257,259,255,253,286,288,286,284,287,309,308,320,321,318,317,342,343,346,341,340,361,374,361,364,359,360,372,375,370,393,392,393,394,394,412,409,413,412,410,436,432,432,432,432,453,460,460,455,454,480,473,479,482,472,499,499,496,517,514,517,516,515,531,535,534,534,531,561,559,557,556,581,585,588
2,10,9,8,15,20,24,27,33,35,38,44,66,48,50,54,57,60,62,69,73,75,77,81,85,89,93,97,100,103,106,110,118,121,125,131,135,139,143,145,147,150,154,157,164,168,171,174,178,180,183,187,189,193,197,200,202,205,208,212,211,216,221,226,228,232,235,237,244,250,253,262,271,274,278,282,292,297,300,304,308,315,317,326,332,337,340,342,346,351,353,355,359,363,366,368,370,376,383,387,391,393,396,402,405,408,415,420,422,427,431,436,440,444,448,452,457,464,468,470,472,476,479,482,492,496,499,510,513,515,519,525,527,530,534,536,548,551,556,568,572,576,580,582,589,593,597,606,608,611
8,13,15,11,20,24,27,33,35,38,44,48,69,50,54,57,60,62,68,73,75,77,81,85,89,93,97,100,103,106,110,118,121,125,131,135,139,143,145,147,150,154,157,164,168,171,174,178,180,183,187,189,193,197,200,202,205,208,211,215,216,221,226,228,232,235,237,244,250,253,262,271,274,278,282,292,297,300,304,308,315,317,326,332,337,340,342,346,351,353,355,359,363,366,368,370,376,383,387,391,393,396,402,405,408,415,420,422,427,431,436,440,444,448,452,457,464,468,470,472,476,479,482,492,496,499,510,513,515,519,525,527,530,534,536,548,551,556,568,572,576,580,582,589,593,597,606,608,611,613
23,28,30,26,35,39,42,48,50,53,59,63,84,65,69,72,75,77,83,88,90,92,96,100,104,108,112,115,118,121,125,133,136,140,146,150,154,158,160,162,165,169,172,179,183,186,189,193,195,198,202,204,208,212,215,217,220,223,226,230,231,236,241,243,247,250,252,259,265,268,277,286,289,293,297,307,312,315,319,323,330,332,341,347,352,355,357,361,366,368,370,374,378,381,383,385,391,398,402,406,408,411,417,420,423,430,435,437,442,446,451,455,459,463,467,472,479,483,485,487,491,494,497,507,511,514,525,528,530,534,540,542,545,549,551,563,566,571,583,587,591,595,597,604,608,612,621,623,626,628
