1,1,2,2,2,3,4,7,8,8,8,8,11,12,12,13,14,15,16,17,19,20,24,26,26,28,29,31,34,34,34,35,35,36,37,38,38,43,44,46,47,47,48,48,53,55,55,56,57,57,57,59,59,62,66,68,68,69,69,72,72,73,73,74,74,75,75,75,78,81,82,83,83,88,89,89,89,92,96,96,97,99,99,100,101,103,106,106,108,110,111,112,112,114,116,117,118,120,124,126,129,130,132,133,134,137,139,140,144,144,145,145,146,149,149,150,154,156,156,158,160,160,161,161,161,165,166,167,168,169,169,170,171,172,173,174,175,175,179,181,181,183,185,185,186,190,190,192,192,193,200,201
1,1,2,2,2,3,4,7,8,8,8,8,11,12,12,13,14,15,16,17,19,20,24,26,26,28,29,31,34,34,34,35,35,36,37,38,38,43,44,46,47,47,52,62,66,72,76,85,89,93,103,104,111,125,133,133,135,136,138,144,151,152,154,156,164,164,167,168,174,178,179,188,193,194,197,209,210,213,222,225,226,230,240,243,246,250,266,269,278,289,289,291,292,292,293,296,299,302,303,307,310,312,316,318,325,330,349,352,362,368,370,385,386,393,395,403,406,407,411,413,416,419,420,421,422,430,433,434,436,444,445,450,461,462,464,474,475,477,481,482,488,490,492,495,502,505,508,513,521,522,526,528
3,3,3,3,3,4,6,9,10,9,9,9,12,14,13,15,15,17,18,18,21,22,25,27,27,29,30,32,35,36,36,37,36,38,39,39,39,44,46,48,49,49,54,63,68,73,78,87,91,94,105,106,113,126,134,135,136,138,140,145,153,154,155,158,166,166,168,169,176,179,180,190,194,196,199,210,212,215,224,226,228,231,241,244,248,251,267,271,279,291,291,292,293,293,295,297,300,303,305,309,311,314,318,319,326,331,350,353,363,370,372,387,388,395,396,405,407,408,412,415,418,421,422,422,424,432,434,435,437,446,447,451,462,463,465,476,477,478,482,484,489,491,494,497,504,507,510,514,522,523,528,530
3,3,4,12,12,17,18,21,21,24,27,37,52,62,66,72,76,85,89,93,103,104,111,125,133,133,135,136,138,144,151,152,154,156,164,164,167,168,174,178,179,188,193,194,197,209,210,213,222,225,226,230,240,243,246,250,266,269,278,289,289,291,292,292,293,296,299,302,303,307,310,312,316,318,325,330,349,352,362,368,370,385,386,393,395,403,406,407,411,413,416,419,420,421,422,430,433,434,436,444,445,450,461,462,464,474,475,477,481,482,488,490,492,495,502,505,508,513,521,522,526,528,532,534,541,549,555,557,566,577,577,587,593,601,605,609,615,616,627,631,640,644,651,656,658,663,666,671,676,680,682,690
3,4,12,12,17,18,21,21,23,25,37,52,62,66,72,76,85,89,93,103,104,111,125,133,133,135,136,138,144,151,152,154,156,164,164,167,168,174,178,179,184,193,194,194,209,210,213,222,225,226,230,240,243,246,250,266,269,278,289,289,291,292,292,293,294,298,302,302,304,308,310,316,317,319,325,330,349,354,368,369,385,386,393,395,403,406,407,411,413,416,419,420,421,422,430,433,434,436,444,445,446,461,462,464,474,475,477,481,482,488,490,492,495,502,505,508,513,521,522,526,528,532,532,539,542,555,556,557,577,577,587,593,593,604,606,615,616,617,627,633,642,649,656,657,660,665,671,676,680,682,685,691
3,7,12,15,24,27,30,33,36,40,43,52,62,66,72,76,85,89,99,103,107,111,125,133,137,141,148,151,154,158,162,165,168,172,175,177,188,190,193,197,199,207,211,215,219,224,228,232,234,238,242,244,248,251,254,266,269,278,289,293,296,299,301,303,307,310,312,314,318,325,330,349,352,362,366,370,372,374,378,381,385,393,397,401,408,410,413,415,418,420,422,426,430,433,436,440,450,454,456,459,462,466,469,473,475,477,481,487,489,492,496,508,512,515,519,522,526,530,534,541,549,553,557,566,570,572,583,592,601,605,609,612,616,627,631,640,644,651,655,658,663,666,669,673,675,679,690,693,697,703,705,708
7,10,15,24,27,30,33,36,40,43,48,54,66,69,75,80,89,99,103,107,111,114,128,137,141,148,151,154,158,162,165,168,172,175,177,188,190,193,197,199,207,211,215,219,224,228,232,234,238,242,244,248,251,254,256,269,271,280,293,296,299,301,303,307,310,312,314,318,325,330,349,352,362,366,370,372,374,378,381,384,393,397,401,408,410,413,415,418,420,422,426,430,433,436,440,450,454,456,459,462,466,469,473,475,477,481,487,489,492,496,508,512,515,519,522,526,530,534,541,549,553,557,566,570,572,583,592,601,605,609,612,616,627,631,640,644,651,655,658,663,666,669,673,675,679,690,693,697,703,705,708,712
22,25,30,39,42,45,48,51,55,58,63,69,81,84,90,95,104,114,118,122,126,129,143,152,156,163,166,169,173,177,180,183,187,190,192,203,205,208,212,214,222,226,230,234,239,243,247,249,253,257,259,263,266,269,271,284,286,295,308,311,314,316,318,322,325,327,329,333,340,345,364,367,377,381,385,387,389,393,396,399,408,412,416,423,425,428,430,433,435,437,441,445,448,451,455,465,469,471,474,477,481,484,488,490,492,496,502,504,507,511,523,527,530,534,537,541,545,549,556,564,568,572,581,585,587,598,607,616,620,624,627,631,642,646,655,659,666,670,673,678,681,684,688,690,694,705,708,712,718,720,723,727
