1,1,1,1,1,1,1,4,7,8,9,10,11,11,11,14,15,15,16,17,18,21,23,25,26,26,26,29,30,30,31,33,34,37,37,41,41,42,45,47,49,49,50,52,53,54,54,55,55,61,63,63,65,65,66,67,70,71,73,74,74,75,77,80,81,83,84,85,87,88,89,91,92,94,96,97,97,97,103,103,105,106,107,111,112,112,112,114,115,116,118,119,120,126,127,131,131,133,137,137,139,140,141,142,143,144,144,145,147,147,149,152,153,154,158,158,160,161,161,163,163,164,165,165,166,171,171,171,171,172,172,174,176,179,183,184,185,186,189,194,194,198
1,1,1,1,1,1,1,4,7,8,9,10,11,11,11,14,15,15,16,17,18,21,23,25,26,26,26,29,30,30,31,33,34,37,37,41,41,42,45,47,49,49,50,52,53,54,54,55,55,61,63,63,65,65,66,67,70,71,73,74,74,75,77,80,81,83,84,85,87,88,89,91,92,94,96,97,97,97,103,103,105,106,107,111,112,112,112,114,115,116,118,119,121,126,135,136,138,139,139,139,139,142,146,146,154,160,164,167,168,168,170,171,173,174,177,177,178,183,187,188,191,193,195,197,198,199,200,208,212,215,217,217,219,221,222,222,223,225,228,228,229,230
3,3,2,3,3,2,2,5,9,10,11,12,12,12,13,16,17,17,18,18,19,23,25,27,28,27,27,31,32,31,32,34,36,38,38,42,43,43,47,49,51,51,51,54,55,55,56,57,56,62,65,64,66,66,68,69,71,73,75,76,75,77,79,82,82,84,85,86,88,90,90,93,94,96,98,99,98,99,105,105,107,107,109,113,114,114,113,116,117,117,119,120,123,127,136,138,140,140,140,141,141,144,147,148,155,161,165,169,170,170,172,173,175,175,178,179,180,184,188,189,192,194,197,199,200,200,201,209,213,217,219,219,220,222,224,224,225,226,230,229,230,231
3,3,2,4,8,2,9,11,13,14,16,18,19,25,27,28,29,36,37,39,41,45,46,47,47,53,54,54,58,58,59,60,63,67,67,68,68,68,73,73,76,78,78,79,84,85,85,90,90,91,92,92,94,98,98,100,102,105,105,108,110,115,121,123,135,136,138,139,139,139,139,142,146,146,154,160,164,167,168,168,170,171,173,174,177,177,178,183,187,188,191,193,195,197,198,199,200,208,212,215,217,217,219,221,222,222,223,225,228,228,229,230,232,232,233,234,235,236,236,238,238,240,241,241,242,245,247,258,258,258,259,260,261,266,267,271,275,275,276,278,278,278
8,4,3,13,9,7,11,14,19,16,18,25,27,28,39,29,36,37,41,47,45,46,47,53,54,60,54,58,58,59,68,63,67,67,68,73,68,76,73,78,78,79,84,85,85,91,90,90,98,92,92,94,102,98,100,105,105,115,108,110,121,135,123,139,136,138,142,139,139,139,146,154,146,164,160,167,168,168,170,171,173,177,174,177,178,183,191,187,188,193,197,195,198,200,199,208,212,215,217,217,219,222,221,225,222,223,228,232,228,229,230,235,232,233,234,238,236,236,238,240,241,241,242,245,258,247,258,258,260,259,266,261,271,267,278,275,275,276,278,278,289,281
8,4,3,13,9,7,11,14,19,16,18,25,27,28,39,29,36,37,41,47,45,46,47,53,54,60,54,58,58,59,68,63,67,67,68,73,68,76,73,78,78,79,84,85,85,91,90,90,98,92,92,94,102,98,100,105,105,115,108,110,121,135,123,139,136,138,142,139,139,139,146,154,146,164,160,167,168,168,170,171,173,177,174,177,178,183,191,187,188,193,197,195,198,200,199,208,212,215,217,217,219,222,221,225,222,223,228,232,228,229,230,235,232,233,234,238,236,236,238,240,241,241,242,245,258,247,258,258,260,259,266,261,271,267,278,275,275,276,278,278,289,281
13,6,5,16,12,10,14,18,23,20,23,29,29,31,43,31,39,45,45,51,48,49,50,55,57,63,57,60,61,61,75,68,70,71,71,76,72,78,79,81,80,81,88,89,94,95,93,92,101,96,96,98,105,102,102,112,108,117,111,113,123,142,127,148,139,141,145,142,146,142,152,156,149,167,162,171,175,172,172,175,177,179,176,180,181,186,195,190,192,196,200,202,201,205,202,222,217,219,221,221,222,224,228,228,226,226,230,236,231,231,233,238,239,236,237,241,244,239,241,242,244,244,245,248,263,251,263,261,262,262,270,263,273,271,283,284,277,287,282,281,293,285
28,21,20,31,27,25,29,33,38,35,38,44,44,46,58,46,54,60,60,66,63,64,65,70,72,78,72,75,76,76,90,83,85,86,86,91,87,93,94,96,95,96,103,104,109,110,108,107,116,111,111,113,120,117,117,127,123,132,126,128,138,157,142,163,154,156,160,157,161,157,167,171,164,182,177,186,190,187,187,190,192,194,191,195,196,201,210,205,207,211,215,217,216,220,217,237,232,234,236,236,237,239,243,243,241,241,245,251,246,246,248,253,254,251,252,256,259,254,256,257,259,259,260,263,278,266,278,276,277,277,285,278,288,286,298,299,292,302,297,296,308,300
