1,1,1,1,3,3,5,7,9,11,13,15,16,19,21,21,23,26,26,29,31,32,32,37,38,39,40,40,44,48,49,51,51,52,53,53,53,56,60,61,61,61,64,66,66,66,67,68,68,71,71,72,79,79,81,82,82,83,83,85,86,86,88,89,94,95,96,98,99,99,100,101,101,102,104,105,106,106,109,109,111,111,114,115,115,117,117,117,120,121,121,121,126,126,127,132,133,134,136,137,137,139,140,143,144,145,147,150,152,152,155,159,159,160,161,162,162,163,163,164,164,166,168,168,170,171,172,172,173,174,175,181,181,181,185,186,187,191,193,198
1,1,1,1,3,3,5,7,9,11,13,15,16,19,21,21,23,26,26,29,31,32,32,37,38,39,40,40,44,48,49,51,51,52,53,53,53,56,60,61,61,61,64,66,66,66,67,68,68,71,71,72,79,79,81,82,82,83,83,85,86,86,88,89,94,95,96,98,99,99,100,101,101,102,104,105,106,106,109,109,111,111,114,115,115,117,122,122,122,122,122,138,138,138,138,138,156,156,156,156,156,166,166,166,166,169,169,169,174,174,174,174,177,190,194,194,202,202,202,202,202,202,211,211,217,217,217,217,217,224,224,224,224,224,226,228,242,242,245,245
2,3,3,3,4,4,7,9,10,13,15,16,18,20,23,22,24,28,28,31,33,34,33,39,39,40,42,41,46,49,50,53,52,53,55,55,54,58,62,62,63,63,66,68,67,67,69,70,70,72,73,73,80,80,83,84,83,84,84,86,87,87,89,90,95,96,98,100,101,101,102,102,102,103,105,107,108,108,111,110,113,112,115,117,116,118,124,123,124,124,124,139,139,139,140,139,158,157,157,158,157,168,167,167,168,170,171,171,176,176,176,176,179,191,196,195,204,204,204,204,204,203,212,212,218,218,219,219,219,225,225,226,225,225,227,229,243,243,247,246
2,3,3,3,4,4,7,9,10,13,15,16,18,20,23,22,24,28,28,31,34,34,34,39,39,40,42,41,46,59,59,63,63,63,63,64,66,66,75,75,75,75,88,88,88,88,88,93,93,105,105,105,105,109,109,109,122,122,122,122,122,138,138,138,138,138,156,156,156,156,156,166,166,166,166,169,169,169,174,174,174,174,177,190,194,194,202,202,202,202,202,202,211,211,217,217,217,217,217,224,224,224,224,224,226,228,242,242,245,245,261,261,263,263,263,263,272,272,272,272,276,276,276,279,279,288,288,288,288,293,293,293,293,298,298,298,301,303,303,305
7,4,7,8,4,7,9,12,19,17,23,20,19,20,23,25,32,30,28,33,37,37,35,40,45,42,48,47,53,71,59,69,65,65,64,68,67,73,83,78,79,75,92,91,89,90,94,101,93,108,110,111,105,112,113,112,127,125,124,126,125,142,142,150,147,146,159,157,159,157,165,167,170,179,166,171,171,171,177,178,180,178,178,190,195,194,205,204,205,202,203,212,212,211,221,220,218,218,219,235,230,232,226,229,226,229,248,242,249,245,266,261,267,266,264,263,286,278,273,272,278,282,289,282,283,290,296,289,295,304,296,293,301,306,311,302,302,313,304,308
7,4,7,11,4,11,14,15,19,19,23,22,22,26,30,34,34,37,38,40,42,44,46,56,59,63,64,65,66,71,68,70,73,75,78,80,87,88,91,91,93,93,98,103,105,109,109,111,114,114,119,122,127,131,134,138,138,142,146,151,154,156,158,161,162,165,166,167,169,171,171,173,174,179,177,183,185,188,190,194,200,202,202,205,206,210,211,213,214,217,218,221,222,223,224,225,228,230,232,236,239,242,245,252,252,261,263,265,266,270,270,272,276,276,278,279,286,280,284,288,290,291,293,293,296,296,298,298,301,304,303,305,308,311,316,317,321,322,324,325
11,6,11,14,8,15,19,19,22,22,34,26,24,30,34,37,38,40,42,44,46,56,64,59,63,65,66,68,70,75,71,73,88,78,80,87,91,91,93,93,98,103,105,109,109,111,114,114,119,122,127,134,131,138,138,161,142,146,151,154,156,158,162,165,166,167,169,171,171,173,174,177,200,183,180,185,188,190,194,202,202,205,206,211,210,213,214,217,218,221,222,223,224,225,228,230,232,236,239,245,242,252,252,263,261,265,266,270,270,276,272,276,278,279,280,286,290,284,288,291,293,293,296,296,298,298,304,301,303,308,305,311,316,317,321,322,324,325,328,328
26,21,26,29,23,30,34,34,37,37,49,41,39,45,49,52,53,55,57,59,61,71,79,74,78,80,81,83,85,90,86,88,103,93,95,102,106,106,108,108,113,118,120,124,124,126,129,129,134,137,142,149,146,153,153,176,157,161,166,169,171,173,177,180,181,182,184,186,186,188,189,192,215,198,195,200,203,205,209,217,217,220,221,226,225,228,229,232,233,236,237,238,239,240,243,245,247,251,254,260,257,267,267,278,276,280,281,285,285,291,287,291,293,294,295,301,305,299,303,306,308,308,311,311,313,313,319,316,318,323,320,326,331,332,336,337,339,340,343,343
