1,1,1,1,1,9,10,11,13,14,16,18,19,20,22,22,24,24,24,25,29,29,37,40,40,42,43,44,46,48,49,51,52,53,55,58,58,60,60,62,63,65,66,67,69,71,71,71,73,74,76,77,78,78,81,84,85,87,87,87,88,90,91,92,95,100,101,101,105,105,107,108,110,111,112,116,116,116,117,117,118,120,120,122,124,126,127,128,130,131,131,132,133,135,136,138,140,141,142,142,142,143,148,149,149,150,151,152,152,156,157,161,165,165,166,167,171,171,172,172,173,173,174,176,176,177,177,180,185,188,188,188,189,190,192,198,201
1,1,1,1,1,9,10,11,13,14,16,18,19,20,22,22,24,24,24,25,29,29,37,40,40,42,43,44,46,48,49,51,52,53,55,58,58,60,60,62,63,65,66,67,69,71,71,71,73,74,76,77,78,78,81,84,85,87,87,87,88,90,97,97,97,113,113,118,118,118,121,121,121,121,146,148,148,148,148,148,148,175,175,175,175,175,175,192,192,192,192,192,192,222,225,225,225,225,225,225,252,252,252,252,252,252,271,271,271,271,271,271,299,299,299,299,299,299,322,322,322,322,322,322,351,351,351,351,351,351,353,376,376,388,388,388,388
2,2,2,3,2,10,11,13,15,15,18,19,21,22,24,23,25,25,26,27,31,31,38,42,41,43,45,46,47,49,50,52,54,55,57,60,60,62,62,63,64,66,68,69,70,73,73,73,75,76,77,79,79,80,82,85,87,89,89,88,90,91,99,99,98,115,115,120,120,119,122,123,122,123,148,150,150,150,150,149,150,176,177,176,176,176,176,193,194,193,193,194,194,223,226,226,227,227,226,226,254,253,254,254,254,254,273,272,272,273,272,273,301,300,300,300,300,301,323,323,323,323,324,324,353,352,352,352,352,353,354,377,377,389,390,389,390
2,2,2,3,2,10,11,13,15,15,18,19,21,22,31,31,31,31,44,44,44,44,44,44,66,76,76,76,76,76,76,78,97,97,97,113,113,118,118,118,121,121,121,121,146,148,148,148,148,148,148,175,175,175,175,175,175,192,192,192,192,192,192,222,225,225,225,225,225,225,252,252,252,252,252,252,271,271,271,271,271,271,299,299,299,299,299,299,322,322,322,322,322,322,351,351,351,351,351,351,353,376,376,388,388,388,388,388,388,413,413,413,413,413,413,434,434,434,434,434,434,450,450,450,450,450,477,477,477,477,477,477,505,505,505,505,505
3,4,3,23,3,15,13,13,18,18,19,23,26,22,32,39,37,31,49,47,49,45,47,52,66,78,85,81,81,81,79,82,101,98,97,115,113,128,129,118,124,135,126,123,146,154,152,154,149,158,150,178,182,182,181,182,175,193,198,195,194,193,194,222,227,227,231,237,227,225,254,255,254,259,259,255,274,272,272,275,274,275,302,300,302,302,300,311,323,324,332,328,328,323,359,357,354,355,360,353,355,383,376,393,389,391,395,392,393,417,414,417,416,415,418,454,439,435,437,438,439,453,454,452,459,455,480,478,478,478,481,480,508,511,507,508,506
3,5,8,23,12,15,18,21,27,31,34,37,40,44,48,53,55,59,62,66,76,78,82,85,87,89,93,97,99,108,113,115,118,121,130,134,137,139,142,146,148,154,156,162,164,171,175,179,182,184,187,189,192,194,196,202,205,208,222,225,228,232,235,242,245,252,254,257,261,264,267,271,283,287,291,295,297,299,303,307,311,315,318,322,325,330,333,337,343,351,353,357,360,364,366,370,376,386,388,391,395,400,403,407,413,419,423,425,428,431,434,437,439,442,448,454,450,457,460,463,467,477,481,486,490,499,503,505,508,511,515,519,526,529,540,543,546
5,8,12,27,15,18,21,26,31,34,37,40,44,48,53,55,59,62,66,76,78,82,85,87,89,93,97,99,108,113,115,118,121,130,134,137,139,142,146,148,154,156,162,164,171,175,179,182,184,187,189,192,194,196,202,205,208,222,225,228,232,235,242,245,252,254,257,261,264,267,271,283,287,291,295,297,299,303,307,311,315,318,322,325,330,333,337,343,351,353,357,360,364,366,370,376,386,388,391,395,400,403,407,413,419,423,425,428,431,434,437,439,442,448,450,457,454,460,463,467,477,481,486,490,499,503,505,508,511,515,519,526,529,540,543,546,550
20,23,27,42,30,33,36,41,46,49,52,55,59,63,68,70,74,77,81,91,93,97,100,102,104,108,112,114,123,128,130,133,136,145,149,152,154,157,161,163,169,171,177,179,186,190,194,197,199,202,204,207,209,211,217,220,223,237,240,243,247,250,257,260,267,269,272,276,279,282,286,298,302,306,310,312,314,318,322,326,330,333,337,340,345,348,352,358,366,368,372,375,379,381,385,391,401,403,406,410,415,418,422,428,434,438,440,443,446,449,452,454,457,463,465,472,469,475,478,482,492,496,501,505,514,518,520,523,526,530,534,541,544,555,558,561,565
