1,1,1,1,1,1,4,4,4,4,9,13,15,16,19,20,24,27,31,32,33,34,36,40,41,44,45,47,48,48,51,51,52,54,59,59,60,61,61,65,65,66,66,68,72,72,75,80,81,81,84,85,87,90,91,94,97,99,103,103,106,108,108,109,109,111,114,114,116,119,120,122,123,124,125,127,127,128,130,130,131,131,131,132,134,141,144,146,148,148,149,150,150,150,152,153,153,155,156,158,161,163,171,173,178,179,181,181,181,181,182,182,182,184,187,189,189,191,197,198,199,201
1,1,1,1,1,1,4,4,4,4,9,13,15,16,19,20,24,27,31,32,33,34,36,40,41,44,45,47,48,48,51,51,52,54,59,59,60,61,61,65,65,66,66,68,72,72,75,80,81,81,84,85,87,96,96,96,97,113,117,117,125,125,125,137,137,137,137,154,154,154,154,169,169,174,174,174,174,188,188,188,188,207,207,207,207,226,229,236,236,236,236,248,248,248,263,263,263,263,275,278,278,278,299,299,299,299,301,311,311,311,311,324,324,329,329,329,329,343,343,345,345,345
2,3,3,2,2,2,6,6,5,5,10,14,17,18,21,21,26,28,32,34,34,35,37,42,43,46,47,49,50,50,52,52,54,56,60,60,61,63,62,66,66,68,67,69,74,73,76,81,83,83,85,87,88,97,98,98,99,114,119,119,127,126,126,138,139,139,139,155,155,155,156,170,170,176,176,175,175,190,190,190,189,209,208,209,209,227,231,238,237,237,238,250,250,249,264,265,264,265,276,279,280,279,300,300,300,300,302,312,313,312,312,325,326,331,331,331,330,345,344,347,346,346
2,3,3,2,2,2,6,7,5,8,24,24,24,24,41,41,41,41,65,68,68,68,68,96,96,96,96,113,117,117,125,125,125,137,137,137,137,154,154,154,154,169,169,174,174,174,174,188,188,188,188,207,207,207,207,226,229,236,236,236,236,248,248,248,263,263,263,263,275,278,278,278,299,299,299,299,301,311,311,311,311,324,324,329,329,329,329,343,343,345,345,345,355,355,355,355,369,369,369,369,372,387,387,387,387,389,406,406,409,409,409,430,430,430,430,445,445,445,445,459,459,459
2,5,9,2,13,7,10,7,8,10,26,28,25,29,53,44,43,49,65,79,69,73,80,99,100,101,106,113,118,117,126,126,125,140,140,139,139,156,159,155,156,170,169,175,178,176,176,191,191,193,200,221,213,210,209,226,229,238,237,241,239,249,257,248,265,272,265,267,275,280,283,278,300,305,305,308,306,313,314,315,311,325,324,339,335,332,333,347,343,348,346,348,357,358,361,355,373,378,374,372,373,391,391,389,394,390,414,406,411,415,413,431,431,437,431,446,450,446,451,467,461,463
2,5,9,14,18,24,27,31,39,41,51,54,58,65,68,76,85,92,96,107,109,111,113,117,121,125,129,133,137,140,147,150,154,158,162,166,169,172,174,178,181,184,188,191,200,203,207,211,219,222,226,229,236,239,241,244,248,255,259,263,265,269,272,275,278,291,296,299,301,303,306,309,311,314,316,320,324,326,329,333,336,340,343,345,348,351,353,355,359,362,366,369,371,374,381,385,387,389,393,400,403,406,409,413,417,425,430,433,437,441,445,450,452,456,459,461,463,467,478,481,488,493
5,9,14,18,24,27,31,39,41,51,54,58,65,68,76,85,92,96,107,109,111,113,117,121,125,129,133,137,140,147,150,154,158,162,166,169,172,174,178,181,184,188,191,200,203,207,211,219,222,226,229,236,239,241,244,248,255,259,263,265,269,272,275,278,291,296,299,301,303,306,309,311,314,316,320,324,326,329,333,336,340,343,345,348,351,353,355,359,362,366,369,371,374,381,385,387,389,393,400,403,406,409,413,417,425,430,433,437,441,445,450,452,456,459,461,463,467,478,481,488,493,496
20,24,29,33,39,42,46,54,56,66,69,73,80,83,91,100,107,111,122,124,126,128,132,136,140,144,148,152,155,162,165,169,173,177,181,184,187,189,193,196,199,203,206,215,218,222,226,234,237,241,244,251,254,256,259,263,270,274,278,280,284,287,290,293,306,311,314,316,318,321,324,326,329,331,335,339,341,344,348,351,355,358,360,363,366,368,370,374,377,381,384,386,389,396,400,402,404,408,415,418,421,424,428,432,440,445,448,452,456,460,465,467,471,474,476,478,482,493,496,503,508,511
