1,1,1,1,3,4,6,6,8,9,10,11,14,18,20,21,22,23,28,31,31,32,34,34,39,39,40,40,41,46,47,48,50,51,54,56,56,57,63,64,65,65,65,67,69,70,71,73,74,75,84,84,85,88,90,91,92,97,102,103,103,103,106,107,107,108,110,113,114,115,118,120,121,122,123,124,126,127,128,128,128,129,129,131,132,132,134,136,136,137,138,140,142,144,144,145,149,151,151,152,155,157,159,159,162,163,163,164,166,168,169,172,173,177,177,177,180,181,183,185,185,192,196,196,200,200,201
1,1,1,1,3,4,6,6,8,9,10,11,14,18,20,21,22,23,28,31,31,32,34,34,39,39,40,40,41,46,47,48,50,51,54,56,56,57,63,64,65,65,65,67,69,70,71,73,74,75,84,84,86,90,93,97,102,108,108,113,117,119,123,130,134,137,139,151,155,157,161,164,165,167,173,179,184,186,190,194,196,201,204,213,213,228,229,230,235,236,236,239,245,255,258,263,271,277,277,283,292,293,294,309,312,321,327,331,333,337,338,344,345,348,364,372,378,390,391,391,394,401,405,406,416,425,431
2,2,2,3,4,5,7,7,10,11,12,12,15,20,22,22,24,24,30,32,33,33,36,35,40,41,42,42,43,48,49,50,52,52,56,58,58,59,65,66,66,67,67,69,70,72,73,74,75,77,85,86,88,91,94,98,104,110,110,114,118,121,124,131,136,138,141,153,157,158,163,165,166,169,174,181,186,188,191,195,197,202,205,214,214,229,231,232,237,237,238,241,247,256,260,265,272,278,278,284,293,294,296,310,314,323,328,333,335,338,339,345,346,350,366,373,380,391,392,392,396,402,407,408,417,427,432
2,12,13,17,23,28,28,30,31,34,44,44,46,51,51,59,59,59,61,65,76,78,86,90,93,97,102,108,108,113,117,119,123,130,134,137,139,151,155,157,161,164,165,167,173,179,184,186,190,194,196,201,204,213,213,228,229,230,235,236,236,239,245,255,258,263,271,277,277,283,292,293,294,309,312,321,327,331,333,337,338,344,345,348,364,372,378,390,391,391,394,401,405,406,416,425,431,438,439,439,450,460,464,466,466,471,477,488,490,492,497,497,497,504,515,520,525,530,533,537,539,544,550,551,564,578,585
12,13,17,23,28,28,30,31,34,44,44,46,51,51,59,59,59,61,64,76,77,85,87,93,95,99,108,108,113,117,117,119,124,133,137,137,151,155,157,161,164,165,167,173,179,184,185,190,194,194,201,204,213,213,228,229,230,235,236,236,239,245,255,258,263,271,277,277,283,292,293,294,309,311,321,327,331,333,337,338,344,345,348,364,372,378,390,391,391,394,401,405,406,416,425,431,438,439,439,450,460,464,466,466,471,477,488,490,492,497,497,497,504,515,520,525,530,533,535,537,544,550,551,553,578,585,598
12,18,20,24,28,31,34,37,39,44,46,52,58,61,65,67,78,86,90,93,97,102,104,106,112,116,119,123,130,134,137,139,144,151,153,156,159,165,167,169,172,179,186,189,191,196,200,203,207,209,211,215,219,223,230,234,236,243,247,257,260,264,267,270,272,275,277,281,302,312,315,317,320,324,326,329,332,336,340,343,346,348,350,364,374,378,390,394,398,411,413,415,419,423,434,437,440,443,447,451,460,464,468,471,474,478,488,491,500,507,517,522,528,530,537,539,541,547,549,564,568,572,574,576,578,585,598
18,20,24,27,31,34,37,39,43,46,52,58,61,65,67,78,86,90,93,97,102,104,106,112,116,119,123,130,134,137,139,144,151,153,156,159,165,167,169,172,179,186,189,191,196,200,203,207,209,211,215,219,223,230,234,236,243,247,257,260,264,267,270,272,275,277,281,302,312,315,317,320,324,326,329,332,336,340,343,346,348,350,354,374,378,381,394,398,411,413,415,419,423,434,437,440,443,447,451,456,463,468,471,474,478,484,491,500,507,517,522,528,530,537,539,541,547,549,564,568,572,574,576,578,581,587,600
33,35,39,42,46,49,52,54,58,61,67,73,76,80,82,93,101,105,108,112,117,119,121,127,131,134,138,145,149,152,154,159,166,168,171,174,180,182,184,187,194,201,204,206,211,215,218,222,224,226,230,234,238,245,249,251,258,262,272,275,279,282,285,287,290,292,296,317,327,330,332,335,339,341,344,347,351,355,358,361,363,365,369,389,393,396,409,413,426,428,430,434,438,449,452,455,458,462,466,471,478,483,486,489,493,499,506,515,522,532,537,543,545,552,554,556,562,564,579,583,587,589,591,593,596,602,615
