1,1,1,1,3,3,7,8,9,10,12,12,15,18,19,19,20,20,22,23,23,26,28,30,34,36,36,38,39,39,40,42,44,46,47,49,49,50,51,53,56,56,56,59,61,64,65,66,66,68,68,68,71,73,73,77,79,79,80,81,84,86,86,88,89,91,91,92,93,94,98,99,101,102,102,104,106,108,112,114,115,116,121,122,123,123,125,127,129,129,131,131,134,137,138,141,141,141,141,142,142,144,144,145,148,152,153,155,155,155,157,158,160,161,161,161,161,162,162,164,166,166,167,172,174,176,176,177,181,181,182,182,182,183,185,185,192
1,1,1,1,3,3,7,8,9,10,12,12,15,18,19,19,20,20,22,23,23,26,28,30,34,36,36,38,39,39,40,42,44,46,47,49,49,50,51,53,56,56,56,59,61,64,65,66,66,68,68,68,71,73,73,77,79,79,80,81,84,95,95,95,95,95,125,125,125,125,125,125,144,144,153,153,153,153,153,153,178,178,178,178,178,178,224,224,224,224,224,240,240,240,240,240,240,258,258,258,258,258,273,273,273,273,282,292,292,292,292,292,292,317,317,317,317,317,317,333,333,333,333,347,347,347,347,347,347,368,368,368,368,368,368,382,387
3,3,3,2,5,5,9,9,11,12,14,13,17,19,21,20,21,21,23,25,25,27,29,32,35,38,37,40,40,41,42,43,46,47,48,50,51,52,52,55,58,57,57,61,63,65,67,67,67,70,69,69,73,74,74,78,81,80,82,83,86,96,97,96,96,97,126,126,126,126,126,126,146,145,154,154,155,155,155,154,180,180,179,180,179,179,226,225,226,226,225,242,242,242,242,241,242,260,260,259,259,259,274,275,274,274,284,293,293,293,293,293,294,318,318,318,318,318,318,335,335,335,334,348,348,348,348,349,348,370,370,369,369,369,370,383,388
3,3,3,2,5,5,9,9,11,12,15,15,28,28,28,28,28,45,45,45,45,45,45,66,66,66,75,75,75,75,75,95,95,95,95,95,125,125,125,125,125,125,144,144,153,153,153,153,153,153,178,178,178,178,178,178,224,224,224,224,224,240,240,240,240,240,240,258,258,258,258,258,273,273,273,273,282,292,292,292,292,292,292,317,317,317,317,317,317,333,333,333,333,347,347,347,347,347,347,368,368,368,368,368,368,382,387,387,387,387,387,409,409,409,409,409,409,411,438,438,438,438,438,438,466,466,466,466,466,484,484,484,484,484,484,513,513
3,6,6,5,6,6,13,11,18,18,20,16,30,32,35,35,28,46,53,46,46,46,47,76,69,66,101,81,85,78,75,105,99,96,96,102,133,133,135,127,126,126,145,144,171,155,160,156,155,154,182,180,187,180,185,182,227,229,229,228,224,241,242,246,242,241,244,259,260,260,261,258,274,279,286,273,282,294,304,299,294,296,293,321,325,321,319,320,335,335,334,335,333,350,350,354,350,348,350,370,380,388,369,371,372,382,388,388,390,388,394,414,430,412,414,413,411,416,441,447,441,441,441,439,469,478,467,473,466,485,493,494,490,486,488,517,517
3,9,11,15,19,22,25,28,30,32,36,41,45,48,52,56,60,63,66,72,75,78,80,83,91,95,101,97,108,112,115,125,129,132,136,140,142,144,149,153,155,159,161,165,175,178,183,199,203,206,218,224,229,232,235,237,240,244,246,250,252,255,258,260,262,266,270,273,277,280,282,286,292,297,300,304,307,311,317,321,323,327,329,333,335,338,341,344,347,350,354,358,361,365,368,371,375,377,380,382,387,391,395,399,403,406,409,411,414,417,422,426,435,438,442,451,455,460,464,466,470,474,477,482,484,487,491,494,498,509,513,519,523,527,531,533,535
9,11,15,19,22,25,28,30,32,36,41,45,48,52,56,60,63,66,72,75,78,80,83,91,95,97,108,101,112,115,125,129,132,136,140,142,144,149,153,155,159,161,165,175,178,183,199,203,206,218,224,229,232,235,237,240,244,246,250,252,255,258,260,262,266,270,273,277,280,282,286,292,297,300,304,307,311,317,321,323,327,329,333,335,338,341,344,347,350,354,358,361,365,368,371,375,377,380,382,387,391,395,399,403,406,409,411,414,417,422,426,435,438,442,451,455,460,464,466,470,474,477,482,484,487,491,494,498,509,513,519,523,527,531,533,535,537
24,26,30,34,37,40,43,45,47,51,56,60,63,67,71,75,78,81,87,90,93,95,98,106,110,112,123,116,127,130,140,144,147,151,155,157,159,164,168,170,174,176,180,190,193,198,214,218,221,233,239,244,247,250,252,255,259,261,265,267,270,273,275,277,281,285,288,292,295,297,301,307,312,315,319,322,326,332,336,338,342,344,348,350,353,356,359,362,365,369,373,376,380,383,386,390,392,395,397,402,406,410,414,418,421,424,426,429,432,437,441,450,453,457,466,470,475,479,481,485,489,492,497,499,502,506,509,513,524,528,534,538,542,546,548,550,552
