1,1,1,1,6,6,10,11,12,12,13,14,18,18,19,20,20,21,22,23,27,28,29,31,32,34,34,35,38,39,39,40,42,44,44,44,47,49,49,51,54,55,56,57,59,60,61,61,61,63,65,65,65,66,67,69,69,70,71,72,72,73,76,81,82,82,84,84,84,87,90,91,91,91,93,96,97,97,97,98,100,102,103,103,104,106,109,111,116,116,119,120,120,125,126,131,132,133,134,134,136,136,136,137,143,145,146,147,149,153,153,153,155,159,160,161,161,161,162,162,170,171,174,176,179,183,184,188,189,189,190,192,193,194,197
1,1,1,1,6,6,10,11,12,12,13,14,18,18,19,20,20,21,22,23,27,28,29,31,32,34,34,35,38,39,39,40,42,44,44,44,47,49,49,51,54,55,56,57,59,60,61,61,61,63,65,65,65,66,67,69,69,70,71,72,72,73,76,81,82,82,84,84,84,87,90,91,91,91,93,96,97,97,97,98,100,102,103,103,104,118,118,125,125,125,125,125,125,131,145,145,145,145,145,145,146,160,160,160,160,160,162,170,170,170,170,170,184,184,184,184,184,185,187,200,200,200,200,200,200,210,210,210,212,212,212,212,224,224,224
3,3,2,3,8,7,11,13,14,14,15,16,20,20,20,22,21,22,23,25,29,29,31,32,33,35,35,37,40,41,40,42,44,46,45,46,48,51,50,53,56,56,58,59,61,61,62,62,63,65,66,66,67,67,68,71,71,72,72,73,73,74,77,82,84,84,85,86,86,89,91,92,93,92,95,97,99,98,98,100,102,103,104,104,105,120,119,127,126,127,126,126,127,132,147,147,147,146,147,147,148,161,162,162,162,161,164,172,171,172,172,172,185,185,185,186,186,186,188,201,201,202,202,202,202,211,212,212,214,214,213,213,226,225,226
3,3,2,3,8,7,11,13,14,14,15,16,20,20,20,22,21,22,23,25,29,29,39,39,39,39,49,49,49,51,51,54,54,56,56,56,56,59,59,59,73,73,75,75,75,75,75,76,79,92,92,92,92,92,92,118,118,125,125,125,125,125,125,131,145,145,145,145,145,145,146,160,160,160,160,160,162,170,170,170,170,170,184,184,184,184,184,185,187,200,200,200,200,200,200,210,210,210,212,212,212,212,224,224,224,224,224,224,229,229,229,240,240,240,240,240,240,247,247,247,247,248,250,251,253,253,262,262,262,267,267,267,267,267,267
3,5,3,5,9,8,12,14,21,26,15,21,22,31,23,30,21,25,25,26,45,30,40,43,40,39,57,52,49,58,51,55,54,61,57,71,65,61,60,62,79,73,82,87,80,76,80,81,81,96,93,94,99,99,99,121,118,126,137,128,133,126,126,131,153,149,163,147,157,146,148,166,175,165,163,162,164,174,178,188,172,177,193,186,185,193,189,191,190,202,201,203,208,201,202,213,214,210,213,213,213,215,230,228,234,225,225,225,231,230,229,254,244,241,254,241,243,248,250,252,257,251,255,252,257,254,263,264,262,280,273,269,271,270,267
3,5,3,10,13,15,17,18,21,26,21,23,25,31,29,39,39,41,43,46,47,49,51,53,54,55,57,56,59,59,61,62,65,69,71,73,75,76,79,81,83,87,89,90,92,110,110,113,114,118,118,122,125,125,127,130,131,138,141,145,146,149,153,154,159,160,163,162,165,166,169,170,177,179,180,182,184,185,187,190,192,193,196,197,200,200,204,204,208,210,210,212,213,215,218,221,221,224,226,227,229,229,233,236,237,239,240,242,244,245,247,254,247,249,254,251,252,253,258,258,261,262,265,265,267,271,272,275,276,280,277,279,281,284,286
10,9,15,13,17,18,21,21,23,29,25,39,29,39,32,43,41,47,46,49,51,53,54,55,56,57,59,59,61,62,65,69,71,73,75,76,81,79,83,89,87,90,92,110,110,114,113,118,118,122,125,125,127,130,131,138,141,146,145,154,149,153,160,159,162,164,166,165,169,170,179,177,180,184,182,185,187,190,193,192,196,197,200,200,204,204,210,208,210,213,212,221,215,218,221,224,226,227,229,229,233,236,237,240,239,242,244,245,247,247,251,256,249,252,258,253,258,255,262,261,265,265,272,267,271,275,276,277,279,284,281,281,290,286,289
25,24,30,28,32,33,36,36,38,44,40,54,44,54,47,58,56,62,61,64,66,68,69,70,71,72,74,74,76,77,80,84,86,88,90,91,96,94,98,104,102,105,107,125,125,129,128,133,133,137,140,140,142,145,146,153,156,161,160,169,164,168,175,174,177,179,181,180,184,185,194,192,195,199,197,200,202,205,208,207,211,212,215,215,219,219,225,223,225,228,227,236,230,233,236,239,241,242,244,244,248,251,252,255,254,257,259,260,262,262,266,271,264,267,273,268,273,270,277,276,280,280,287,282,286,290,291,292,294,299,296,296,305,301,304
