1,1,1,1,3,4,4,5,10,13,18,18,19,22,23,24,26,27,29,32,34,37,37,38,39,41,45,45,46,49,51,51,52,53,54,55,55,56,57,58,59,61,68,72,76,77,78,79,82,83,84,86,86,88,88,88,89,90,92,94,96,96,96,101,101,104,106,106,106,107,109,111,111,114,114,115,115,115,116,117,119,121,124,126,128,129,129,133,134,136,137,139,139,141,143,143,144,147,147,147,147,148,149,150,150,151,153,161,161,162,162,164,168,171,171,171,171,173,174,182,184,185,185,191,191,192
1,1,1,1,3,4,4,5,10,13,18,18,19,22,23,24,26,27,29,32,34,37,37,38,39,41,45,45,46,49,51,51,52,53,54,55,55,56,57,58,59,61,68,72,76,77,78,79,82,83,84,86,86,88,88,88,89,90,92,94,96,96,96,101,101,104,106,106,106,107,109,111,111,114,114,115,115,115,116,117,119,121,124,126,128,129,129,133,134,136,137,139,139,141,143,143,144,147,147,147,147,148,149,150,150,151,153,161,161,162,162,164,168,171,171,171,171,173,174,182,184,185,185,191,191,192
3,2,2,3,5,6,6,7,11,14,19,19,20,23,25,25,27,28,31,34,36,38,39,40,40,42,46,46,48,50,52,52,53,55,56,57,57,58,59,59,60,62,70,73,78,79,80,81,84,84,86,87,87,90,89,89,91,91,94,96,98,97,98,102,102,105,107,107,107,109,110,113,112,115,115,116,117,116,118,118,121,122,125,128,129,131,130,134,135,137,138,141,141,142,145,145,146,149,149,149,148,150,151,151,151,152,154,163,162,164,164,166,169,173,173,172,173,175,176,183,185,187,187,192,192,194
3,2,2,3,5,6,6,7,11,14,19,19,20,23,25,25,27,28,31,34,36,38,39,40,40,42,46,46,48,52,52,52,54,58,58,58,58,58,71,71,71,71,71,80,83,83,83,83,84,84,86,88,88,100,100,100,100,100,100,111,111,111,111,111,111,112,113,125,125,125,125,131,131,131,131,131,148,148,151,151,151,151,151,151,160,160,160,160,160,163,163,181,181,181,181,187,187,187,187,187,200,200,200,200,200,200,200,202,204,204,214,214,214,222,223,223,223,223,223,226,227,227,228,231,231,241
11,5,5,5,11,9,10,9,17,15,22,23,21,24,35,26,38,29,35,34,38,40,49,50,45,45,53,50,50,55,62,69,55,60,61,58,62,59,73,78,76,72,74,80,87,83,87,90,86,94,89,95,92,101,104,103,101,101,101,114,117,114,113,115,111,114,114,127,135,128,125,134,135,133,132,131,152,148,153,167,155,158,151,151,165,161,170,161,169,171,164,193,185,185,181,190,191,189,194,187,205,212,204,202,200,207,204,206,207,207,233,216,214,222,226,229,227,227,230,228,232,232,234,235,234,245
11,5,5,9,12,14,18,18,21,22,24,26,29,30,35,33,38,40,43,45,48,49,52,52,54,55,58,58,60,63,67,69,68,71,72,75,77,79,80,83,83,85,88,88,90,92,96,99,100,103,104,107,107,110,111,112,113,115,116,119,121,124,125,127,129,131,132,134,136,138,147,148,151,151,153,156,156,160,160,167,163,163,167,171,172,176,181,185,186,187,190,193,190,197,198,200,200,202,202,204,206,212,207,210,210,214,220,222,223,225,233,225,227,228,230,231,235,235,237,239,241,243,243,245,249,249
18,9,11,12,14,18,21,22,24,26,30,29,33,43,38,36,40,45,48,49,52,52,54,55,58,58,68,60,63,67,70,71,72,75,80,77,79,83,83,85,88,88,90,92,96,99,100,103,104,107,107,111,110,112,113,116,115,119,121,124,125,127,129,131,132,134,136,138,147,148,151,151,153,156,156,160,160,163,163,171,167,167,172,181,176,186,185,187,190,190,198,197,194,200,200,202,202,204,206,207,210,214,210,220,213,223,222,225,225,227,235,228,230,231,234,235,239,237,241,243,243,249,245,249,251,253
33,24,26,27,29,33,36,37,39,41,45,44,48,58,53,51,55,60,63,64,67,67,69,70,73,73,83,75,78,82,85,86,87,90,95,92,94,98,98,100,103,103,105,107,111,114,115,118,119,122,122,126,125,127,128,131,130,134,136,139,140,142,144,146,147,149,151,153,162,163,166,166,168,171,171,175,175,178,178,186,182,182,187,196,191,201,200,202,205,205,213,212,209,215,215,217,217,219,221,222,225,229,225,235,228,238,237,240,240,242,250,243,245,246,249,250,254,252,256,258,258,264,260,264,266,268
