1,1,2,2,3,6,7,11,13,14,15,17,18,18,20,20,21,23,24,24,27,32,34,36,36,39,39,40,42,43,43,43,43,47,49,50,51,51,54,55,55,56,60,62,62,63,64,67,68,71,72,74,76,78,79,80,85,85,85,95,95,96,96,98,98,99,100,101,101,103,105,108,109,109,109,110,111,114,115,115,121,121,124,124,125,128,129,130,130,133,135,140,144,144,148,150,150,152,152,153,153,154,156,156,158,158,158,160,161,163,164,166,167,169,173,176,177,179,181,182,182,183,186,186,189,196,201
1,1,2,2,3,6,7,11,13,14,15,17,18,18,20,20,21,23,24,24,27,32,34,36,36,39,39,40,42,43,43,43,43,47,49,50,51,51,54,55,55,57,60,62,62,63,67,73,78,82,91,99,108,109,112,121,127,127,135,135,137,141,143,145,147,149,162,163,165,166,181,182,184,187,190,198,201,205,209,210,221,222,227,229,236,239,246,261,264,271,276,276,286,288,288,290,296,296,296,300,302,305,316,319,325,325,328,333,337,341,341,344,345,347,352,354,355,358,360,361,369,372,375,384,384,387,393
3,3,4,4,5,8,9,13,15,15,16,19,19,19,22,21,22,25,25,25,28,34,35,37,37,40,40,42,43,45,45,44,44,49,51,52,53,52,56,57,57,58,62,64,64,64,69,74,79,83,92,100,110,111,113,122,129,128,136,137,138,143,144,147,149,150,164,165,167,167,182,183,185,188,192,199,203,207,210,211,223,224,228,230,237,240,248,262,265,273,277,277,288,290,289,291,297,297,298,302,303,307,318,321,326,327,330,335,339,342,342,346,346,349,354,355,356,360,361,362,371,373,376,386,385,389,395
3,11,12,25,31,42,47,47,50,53,55,57,58,60,61,63,67,73,78,82,91,99,108,109,112,121,127,127,135,135,137,141,143,145,147,149,162,163,165,166,181,182,184,187,190,198,201,205,209,210,221,222,227,229,236,239,246,261,264,271,276,276,286,288,288,290,296,296,296,300,302,305,316,319,325,325,328,333,337,341,341,344,345,347,352,354,355,358,360,361,369,372,375,384,384,387,393,397,398,400,402,409,409,410,411,412,423,425,429,433,433,434,436,443,446,452,455,456,459,465,466,469,469,473,473,481,482
11,12,25,31,42,47,47,50,53,55,57,58,60,61,63,67,73,78,82,91,99,108,109,112,121,127,127,135,135,137,141,143,145,147,149,162,163,165,166,181,182,184,187,190,198,201,205,209,210,221,222,227,229,236,239,246,261,264,271,276,276,286,288,288,290,296,296,296,300,302,305,316,319,325,325,328,333,337,341,341,344,345,347,352,354,355,358,360,361,369,372,375,384,384,387,393,397,398,400,402,409,409,410,411,412,423,425,429,433,433,434,436,443,446,452,455,456,459,465,466,469,469,473,473,481,482,493
11,12,25,31,42,47,47,50,53,55,57,58,60,61,63,67,73,78,82,91,99,108,109,112,121,127,127,135,135,137,141,143,145,147,149,162,163,165,166,181,182,184,187,190,198,201,205,209,210,221,222,227,229,236,239,246,261,264,271,276,276,286,288,288,290,296,296,296,300,302,305,316,319,325,325,328,333,337,341,341,344,346,347,352,354,355,358,360,361,369,372,375,384,384,387,393,397,398,400,402,409,409,410,413,413,423,425,429,433,433,434,436,443,446,452,455,456,459,465,466,469,471,473,473,481,482,493
14,14,29,33,62,51,49,54,57,58,60,61,63,64,73,71,82,84,84,93,103,112,113,115,132,131,129,137,139,141,144,147,150,154,151,166,166,168,169,183,185,188,189,194,202,209,208,211,215,230,225,231,234,239,242,250,263,266,273,279,279,288,292,291,292,303,298,302,303,305,311,318,322,329,334,330,338,346,344,350,347,349,349,355,357,359,362,363,364,373,374,378,387,388,389,397,399,402,406,406,413,413,413,416,417,427,434,433,436,437,436,441,449,448,455,457,458,469,472,471,471,473,476,477,488,486,499
29,29,44,48,77,66,64,69,72,73,75,76,78,79,88,86,97,99,99,108,118,127,128,130,147,146,144,152,154,156,159,162,165,169,166,181,181,183,184,198,200,203,204,209,217,224,223,226,230,245,240,246,249,254,257,265,278,281,288,294,294,303,307,306,307,318,313,317,318,320,326,333,337,344,349,345,353,361,359,365,362,364,364,370,372,374,377,378,379,388,389,393,402,403,404,412,414,417,421,421,428,428,428,431,432,442,449,448,451,452,451,456,464,463,470,472,473,484,487,486,486,488,491,492,503,501,514
