1,1,1,1,2,5,5,5,6,7,8,10,11,14,16,18,19,20,21,23,24,29,30,31,31,33,33,33,35,36,38,39,40,40,41,42,42,44,49,50,51,53,54,56,56,57,59,61,61,61,62,63,63,64,67,67,68,70,71,72,76,77,77,79,79,81,86,86,86,87,88,89,89,92,92,93,94,94,94,95,96,97,97,99,104,104,104,106,108,111,112,114,114,114,120,122,122,123,125,125,129,129,132,132,133,135,135,137,137,138,138,139,140,142,142,143,144,145,145,145,146,149,151,153,153,153,155,158,161,163,163,166,166,166,166,167,167,168,169,170,172,175,176,178,179,179,181,182,184,184,187,189,190,191,192,192,198
1,1,1,1,2,5,5,5,6,7,8,10,11,14,16,18,19,20,21,23,24,29,30,31,31,33,33,33,35,36,38,39,40,40,41,42,42,44,49,50,51,53,54,56,56,57,59,61,61,61,76,76,76,76,78,97,97,97,97,117,117,124,124,124,124,142,142,142,142,157,157,157,157,159,180,180,180,180,198,198,198,198,219,219,219,219,241,241,241,241,246,246,258,258,258,258,263,264,284,284,284,284,289,303,303,303,303,306,328,328,328,328,341,341,348,348,348,348,361,361,361,361,377,377,377,377,388,388,407,407,407,407,427,427,427,427,430,445,445,445,445,455,455,455,455,460,469,469,469,469,471,475,493,493,493,493,507
3,2,3,3,4,7,6,7,8,9,10,12,12,15,18,20,20,22,22,24,26,30,32,33,33,35,35,35,37,38,40,40,42,41,43,44,43,46,50,52,52,54,55,58,58,59,61,63,63,63,78,77,78,78,80,99,99,98,98,119,118,125,125,125,125,144,143,143,143,158,159,159,159,161,181,181,181,182,200,200,200,200,220,220,220,220,243,242,242,242,248,247,259,259,260,259,265,265,286,286,286,285,290,304,305,304,304,307,329,329,330,330,343,342,350,349,349,349,362,362,363,362,379,378,378,378,389,390,409,409,408,409,428,428,428,428,432,446,446,447,447,456,457,457,457,462,471,471,470,470,473,477,495,495,495,494,508
3,2,3,3,4,7,6,7,13,13,13,20,20,20,27,27,30,58,58,58,76,76,76,76,78,97,97,97,97,117,117,124,124,124,124,142,142,142,142,157,157,157,157,159,180,180,180,180,198,198,198,198,219,219,219,219,241,241,241,241,246,246,258,258,258,258,263,264,284,284,284,284,289,303,303,303,303,306,328,328,328,328,341,341,348,348,348,348,361,361,361,361,377,377,377,377,388,388,407,407,407,407,427,427,427,427,430,445,445,445,445,455,455,455,455,460,469,469,469,469,471,475,493,493,493,493,507,507,507,507,509,524,524,546,551,551,551,551,553,566,566,566,566,568,572,592,592,592,592,615,615,623,623,623,627,641,641
7,3,6,5,8,7,7,14,15,29,14,60,21,21,34,31,32,59,59,61,77,83,80,79,78,100,102,105,98,118,117,127,126,128,130,147,144,146,145,168,159,162,160,163,182,181,182,181,199,199,204,201,221,220,223,224,243,249,250,242,248,249,265,276,266,263,264,266,286,292,286,292,289,315,308,304,307,308,331,329,329,329,342,341,349,349,350,354,364,365,363,363,378,383,392,378,394,388,413,408,408,411,437,434,432,430,431,449,447,450,447,461,460,462,460,460,480,471,475,477,476,482,495,498,495,494,513,510,509,513,519,525,524,546,557,552,559,554,554,567,574,574,569,577,572,602,593,593,597,628,615,634,632,626,627,645,648
7,3,13,16,18,20,23,27,30,48,52,60,58,64,68,76,78,81,85,93,97,107,111,114,117,121,124,127,131,138,142,145,147,149,157,159,171,176,178,180,183,189,194,198,202,204,213,219,223,227,237,241,244,246,250,253,255,258,262,264,268,271,278,284,287,289,293,297,303,306,316,319,325,328,331,334,338,341,344,348,353,355,357,361,364,367,371,377,381,385,388,397,401,407,419,422,425,427,429,432,436,439,445,447,449,452,455,457,460,463,465,469,471,474,481,487,489,493,496,499,503,507,509,515,517,521,524,542,546,551,553,555,559,562,566,568,572,576,581,587,592,603,607,611,615,623,627,631,635,639,641,644,648,658,663,665,668
13,12,16,18,20,23,27,30,48,52,58,64,60,68,76,78,81,85,93,97,107,111,114,117,121,124,127,131,138,142,145,147,149,157,159,171,176,178,180,183,189,194,198,202,204,213,219,223,227,237,241,244,246,250,253,255,258,262,264,268,271,278,284,287,289,293,297,303,306,316,319,325,328,331,334,338,341,344,348,353,355,357,361,364,367,371,377,381,385,388,397,401,407,419,422,425,427,429,432,436,439,445,447,449,452,455,457,460,463,465,469,471,474,481,487,489,493,496,499,503,507,509,515,517,521,524,542,546,551,553,555,559,562,566,568,572,576,581,587,592,603,607,611,615,623,627,631,635,639,641,644,648,658,663,665,668,672
28,27,31,33,35,38,42,45,63,67,73,79,75,83,91,93,96,100,108,112,122,126,129,132,136,139,142,146,153,157,160,162,164,172,174,186,191,193,195,198,204,209,213,217,219,228,234,238,242,252,256,259,261,265,268,270,273,277,279,283,286,293,299,302,304,308,312,318,321,331,334,340,343,346,349,353,356,359,363,368,370,372,376,379,382,386,392,396,400,403,412,416,422,434,437,440,442,444,447,451,454,460,462,464,467,470,472,475,478,480,484,486,489,496,502,504,508,511,514,518,522,524,530,532,536,539,557,561,566,568,570,574,577,581,583,587,591,596,602,607,618,622,626,630,638,642,646,650,654,656,659,663,673,678,680,683,687
