1,1,1,2,3,3,3,3,4,4,7,9,11,12,12,15,15,16,19,22,23,27,27,28,28,28,31,32,32,36,40,42,43,44,47,47,48,51,51,52,53,53,53,53,57,57,66,68,69,69,71,72,73,73,75,76,77,78,79,81,81,82,87,89,89,90,91,91,91,92,92,92,93,93,95,96,100,101,102,103,105,105,107,109,109,115,116,117,118,121,121,122,122,125,126,126,127,128,129,133,136,137,137,138,140,141,142,145,147,149,151,151,153,153,153,154,155,155,159,160,161,161,163,163,163,164,166,166,168,168,169,169,171,172,173,174,174,174,176,181,182,182,182,182,185,188,188,194,201
1,1,1,2,3,3,3,3,4,4,7,9,11,12,12,15,15,16,19,22,23,27,27,28,28,28,31,32,32,36,40,42,43,44,47,47,48,51,51,52,53,53,53,53,57,57,66,68,69,69,71,72,73,73,75,76,77,97,97,97,97,112,112,112,124,124,124,124,141,141,141,141,163,163,163,163,167,185,185,185,192,192,192,195,198,212,212,212,212,228,228,228,236,236,236,246,246,246,246,260,260,260,260,279,279,279,279,289,289,289,303,303,303,303,305,325,325,325,325,339,339,339,349,349,349,349,351,357,357,362,362,373,373,373,373,388,388,388,388,392,394,406,406,406,406,420,420,420,420
2,3,2,3,4,4,5,4,5,6,8,10,13,13,13,16,16,18,21,23,25,28,28,29,29,29,32,34,33,38,42,43,44,45,48,48,49,53,52,53,54,55,55,55,59,59,67,70,71,70,72,73,75,74,76,78,78,99,99,98,99,114,114,114,126,125,125,125,143,142,143,143,165,164,164,165,168,187,187,187,193,193,193,196,199,214,213,214,213,229,230,229,238,238,237,248,247,247,248,261,261,262,262,281,281,280,281,291,291,291,305,304,304,304,307,327,326,327,327,341,340,340,350,351,350,350,352,359,358,363,364,375,374,375,374,389,390,389,390,394,395,407,408,408,408,421,422,421,421
2,3,2,3,4,5,9,10,10,11,11,12,30,30,30,30,43,43,43,43,58,58,61,61,68,68,68,97,97,97,97,112,112,112,124,124,124,124,141,141,141,141,163,163,163,163,167,185,185,185,192,192,192,195,198,212,212,212,212,228,228,228,236,236,236,246,246,246,246,260,260,260,260,279,279,279,279,289,289,289,303,303,303,303,305,325,325,325,325,339,339,339,349,349,349,349,351,357,357,362,362,373,373,373,373,388,388,388,388,392,394,406,406,406,406,420,420,420,420,424,437,437,437,437,456,456,456,456,459,463,466,483,485,485,485,485,498,498,498,498,508,508,508,527,527,527,527,530,544
3,10,9,10,5,11,14,12,11,14,15,14,31,33,33,31,44,44,50,52,73,58,65,61,69,69,77,98,107,101,98,114,117,112,129,125,125,125,150,144,152,142,166,168,177,168,168,203,186,185,194,199,202,198,199,213,213,219,217,231,237,228,239,240,242,247,250,251,246,263,266,261,263,280,281,291,279,298,290,292,313,306,307,304,306,326,327,326,326,341,340,339,351,365,359,352,353,364,357,364,365,375,380,375,377,397,397,389,395,393,394,407,408,414,408,425,424,425,427,426,443,442,441,439,469,457,467,463,474,464,467,483,493,493,487,485,499,500,500,510,509,509,509,532,535,532,530,532,545
3,10,9,22,7,24,27,30,32,35,39,43,47,51,55,58,61,65,68,72,75,77,97,103,107,110,112,116,121,124,130,133,135,141,146,157,161,163,167,171,176,179,185,188,192,195,198,203,202,209,212,219,222,225,228,232,236,239,241,244,246,248,251,257,260,266,270,276,279,282,285,289,291,293,301,303,305,310,318,322,325,328,332,335,339,343,346,349,351,353,357,359,362,365,364,369,373,377,381,384,388,392,394,397,401,403,406,409,412,416,420,423,426,429,432,437,441,443,452,456,459,462,466,471,473,480,483,485,489,493,496,498,501,504,508,513,519,523,527,530,533,538,540,544,548,556,560,563,571
7,13,22,24,15,27,30,32,35,39,43,47,51,55,58,61,65,68,72,75,77,97,103,107,110,112,116,121,124,130,133,135,141,146,157,161,163,167,171,176,179,185,188,192,195,198,202,207,209,212,219,222,225,228,232,236,239,241,244,246,248,251,257,260,266,270,276,279,282,285,289,291,293,301,303,305,310,318,322,325,328,332,335,339,343,346,349,351,353,357,359,362,364,369,368,373,377,381,384,388,392,394,397,401,403,406,409,412,416,420,423,426,429,432,437,441,443,452,456,459,462,466,471,473,480,483,485,489,493,496,498,501,504,508,513,519,523,527,530,533,538,540,544,548,556,560,563,571,576
22,28,37,39,30,42,45,47,50,54,58,62,66,70,73,76,80,83,87,90,92,112,118,122,125,127,131,136,139,145,148,150,156,161,172,176,178,182,186,191,194,200,203,207,210,213,217,222,224,227,234,237,240,243,247,251,254,256,259,261,263,266,272,275,281,285,291,294,297,300,304,306,308,316,318,320,325,333,337,340,343,347,350,354,358,361,364,366,368,372,374,377,379,384,383,388,392,396,399,403,407,409,412,416,418,421,424,427,431,435,438,441,444,447,452,456,458,467,471,474,477,481,486,488,495,498,500,504,508,511,513,516,519,523,528,534,538,542,545,548,553,555,559,563,571,575,578,586,591
