1,1,1,1,1,2,3,3,8,8,14,14,15,17,18,20,23,24,25,28,28,28,29,30,30,30,33,37,37,41,41,43,44,44,44,44,47,48,48,51,51,53,53,54,55,57,58,59,59,59,59,63,63,65,68,69,69,70,71,73,73,74,82,82,83,85,87,88,88,89,89,89,93,94,95,96,98,103,105,105,107,107,109,110,110,114,114,118,118,119,122,123,123,123,124,124,125,126,130,130,131,132,132,132,142,143,144,145,145,146,146,148,149,150,152,154,157,157,159,159,161,161,164,164,165,165,166,171,172,175,175,175,176,179,180,180,181,184,184,185,187,188,189,190,190,191,193,196
1,1,1,1,1,2,3,3,8,8,14,14,15,17,18,20,23,24,25,28,28,28,29,30,30,30,33,37,37,41,41,43,44,44,44,44,47,48,48,51,51,53,53,54,55,57,58,59,59,59,59,63,63,65,68,69,69,70,71,73,73,74,82,82,83,85,87,88,88,89,89,89,93,94,95,98,98,103,105,105,107,111,111,111,112,114,114,118,125,125,125,125,133,133,133,133,134,134,140,140,140,140,149,149,149,149,149,159,159,159,159,159,159,160,174,174,178,178,178,178,178,178,187,191,191,193,193,193,193,193,195,201,202,202,202,202,202,208,208,208,208,217,219,219,219,219,219,219
2,3,3,2,2,4,5,4,9,9,15,16,16,19,20,22,24,25,27,29,29,30,31,32,31,31,35,39,39,42,42,45,46,46,45,46,49,49,49,53,52,55,55,56,56,59,60,60,61,61,61,65,65,67,70,71,71,72,73,75,75,75,84,84,84,86,88,90,89,91,91,90,94,96,96,99,99,104,107,107,108,113,113,113,114,115,116,120,127,127,127,127,134,135,134,135,135,135,141,141,142,141,150,151,150,151,150,161,161,161,161,161,160,162,176,176,180,179,180,180,179,179,188,192,192,194,194,194,194,195,197,202,204,204,204,204,203,209,209,209,209,219,220,221,221,220,220,220
2,3,3,2,2,4,5,4,9,9,15,16,16,19,20,22,24,25,27,30,30,30,31,32,31,31,46,46,46,46,46,46,67,67,67,67,67,67,69,70,81,81,81,81,81,98,98,98,98,98,98,111,111,111,112,112,112,112,125,125,125,125,133,133,133,133,134,134,140,140,140,140,149,149,149,149,149,159,159,159,159,159,159,160,174,174,178,178,178,178,178,178,187,191,191,193,193,193,193,193,195,201,202,202,202,202,202,208,208,208,208,217,219,219,219,219,219,219,226,226,226,226,231,231,239,239,239,239,239,239,256,256,256,256,256,256,256,282,282,282,282,282,282,295,295,295,299,299
2,3,9,6,5,17,7,6,13,14,16,16,24,23,29,23,27,26,29,33,32,34,34,34,31,39,48,50,61,57,54,50,75,84,75,69,70,74,75,74,88,82,82,82,83,104,99,99,102,99,98,115,113,111,113,115,116,114,127,130,126,125,135,138,141,133,141,134,141,150,148,143,150,150,152,153,149,160,162,164,165,165,163,162,175,174,179,188,179,182,182,178,187,198,191,194,210,196,196,200,196,201,205,208,203,203,214,209,210,209,208,217,229,222,222,225,232,222,233,230,235,228,237,231,241,242,240,241,242,245,257,256,259,261,260,262,256,285,286,285,296,286,291,300,300,295,305,305
2,3,9,6,6,17,12,13,14,20,24,25,27,28,30,31,33,33,35,38,42,46,50,54,58,62,65,67,69,70,74,78,78,84,81,81,90,92,95,97,98,100,102,104,104,108,111,112,114,116,116,119,122,125,128,129,131,133,134,137,138,140,143,146,146,148,149,152,152,155,156,157,159,160,164,164,166,170,172,174,175,178,180,181,183,185,187,191,191,193,195,196,198,198,200,201,210,202,205,206,208,208,212,214,214,216,217,219,219,222,226,226,229,230,231,234,236,236,239,239,243,247,249,251,253,256,256,261,264,267,272,280,282,283,286,287,291,295,296,299,302,302,304,306,310,312,313,316
6,6,12,13,10,20,14,25,19,24,27,28,30,31,33,33,65,35,38,42,46,50,54,58,62,69,67,70,78,74,78,81,81,90,84,92,97,95,98,100,102,104,104,108,111,112,114,116,116,119,128,122,125,129,134,131,133,137,138,140,146,143,146,149,148,152,152,155,156,157,159,160,164,164,170,166,172,174,175,181,178,180,185,183,187,191,191,195,193,196,198,198,200,201,202,206,214,205,208,208,212,210,214,217,216,219,219,222,226,226,230,229,231,236,234,236,239,239,243,249,247,251,253,256,256,261,264,272,267,282,280,283,287,286,296,291,295,302,299,302,304,306,313,310,312,317,316,320
21,21,27,28,25,35,29,40,34,39,42,43,45,46,48,48,80,50,53,57,61,65,69,73,77,84,82,85,93,89,93,96,96,105,99,107,112,110,113,115,117,119,119,123,126,127,129,131,131,134,143,137,140,144,149,146,148,152,153,155,161,158,161,164,163,167,167,170,171,172,174,175,179,179,185,181,187,189,190,196,193,195,200,198,202,206,206,210,208,211,213,213,215,216,217,221,229,220,223,223,227,225,229,232,231,234,234,237,241,241,245,244,246,251,249,251,254,254,258,264,262,266,268,271,271,276,279,287,282,297,295,298,302,301,311,306,310,317,314,317,319,321,328,325,327,332,331,335
