1,1,2,5,9,9,10,13,13,13,16,16,16,18,19,20,21,23,27,28,32,32,33,38,39,39,40,41,42,43,44,45,46,48,48,51,52,55,60,62,64,64,64,65,66,66,68,69,70,71,72,72,74,75,75,78,78,82,82,82,84,90,91,93,96,96,98,100,104,107,107,109,110,110,111,113,115,116,117,118,123,124,125,125,128,128,129,130,131,131,132,133,133,134,136,137,138,139,144,145,146,149,151,151,151,153,153,156,159,163,165,167,170,170,170,171,171,173,173,173,175,175,176,177,178,180,181,183,186,186,188,188,191,192,196,196,197,197,198
1,1,2,5,9,9,10,13,13,13,16,16,16,18,19,20,21,23,27,28,32,32,33,38,39,39,40,41,42,43,44,45,46,48,48,51,52,55,60,62,64,64,64,65,66,66,68,69,70,71,73,73,79,79,83,86,90,103,103,110,116,123,123,128,132,136,138,145,149,155,155,162,167,167,169,175,175,178,182,189,189,196,199,200,204,205,209,215,221,227,227,237,237,245,259,259,263,266,271,275,282,282,289,289,296,296,310,310,328,328,332,335,343,343,351,351,355,358,360,363,381,381,384,391,402,402,409,409,416,416,419,424,426,430,433,441,441,445,447
2,2,3,6,10,11,12,14,15,15,18,17,17,19,21,22,22,24,29,29,33,34,34,40,40,40,41,42,43,45,45,47,48,49,50,52,53,56,62,63,66,66,65,67,68,67,69,70,71,72,75,74,81,81,85,88,91,104,105,111,118,124,124,129,134,138,139,147,150,157,157,163,169,168,170,176,177,180,183,190,191,197,200,202,205,206,210,217,223,228,228,238,239,246,261,260,264,268,272,277,284,283,290,290,297,297,311,311,329,330,334,336,344,344,352,353,357,360,361,365,383,382,386,393,403,403,410,411,417,417,420,425,427,432,435,442,443,446,449
2,2,3,6,10,11,14,17,17,19,21,26,26,33,33,36,57,57,61,68,73,73,79,79,83,86,90,103,103,110,116,123,123,128,132,136,138,145,149,155,155,162,167,167,169,175,175,178,182,189,189,196,199,200,204,205,209,215,221,227,227,237,237,245,259,259,263,266,271,275,282,282,289,289,296,296,310,310,328,328,332,335,343,343,351,351,355,358,360,363,381,381,384,391,402,402,409,409,416,416,419,424,426,430,433,441,441,445,447,452,457,464,464,476,476,489,489,493,496,503,503,507,511,513,518,525,525,532,532,534,538,545,551,555,555,555,557,560,568
2,11,4,7,17,14,17,23,19,21,23,29,26,40,33,42,60,69,68,70,76,74,80,90,86,92,95,117,110,116,119,127,136,130,138,153,140,146,150,158,157,162,170,169,170,176,179,186,184,196,199,200,210,204,205,209,224,215,221,228,228,250,239,246,261,266,267,272,279,278,286,284,291,291,298,297,311,313,335,328,339,339,345,345,359,353,355,363,367,365,391,384,395,392,403,402,411,410,422,419,426,437,427,431,434,445,447,456,451,459,458,470,466,481,480,496,490,497,499,507,510,521,513,518,520,528,526,533,545,535,556,551,555,555,555,558,563,563,570
2,11,5,8,18,21,26,30,33,36,45,57,61,67,70,73,77,79,83,85,89,100,103,106,115,120,123,128,132,134,138,145,149,153,155,159,162,167,169,171,175,178,182,186,189,193,196,199,203,205,209,215,221,225,227,231,237,245,256,259,263,266,271,275,279,282,286,289,293,296,305,310,314,328,332,335,337,343,347,351,355,358,360,362,369,381,384,387,399,402,406,409,413,416,419,424,426,430,433,438,441,444,447,452,457,461,464,473,476,486,489,493,496,500,503,505,511,513,516,522,525,529,532,534,538,540,544,547,551,555,557,560,564,568,575,579,582,586,590
5,18,8,12,21,26,30,33,36,45,57,61,67,70,73,77,79,83,85,89,100,103,106,115,120,123,128,132,134,138,145,149,153,155,159,162,167,169,171,175,178,182,186,189,193,196,199,203,205,209,215,221,225,227,231,237,245,256,259,263,266,271,275,279,282,286,289,293,296,305,310,314,328,332,335,337,343,347,351,355,358,360,362,369,381,384,387,399,402,406,409,413,416,419,424,426,430,433,438,441,444,447,452,457,461,464,473,476,486,489,493,496,500,503,505,511,513,516,522,525,529,532,534,538,540,544,547,551,555,557,560,564,568,575,579,582,586,590,593
20,33,23,27,36,41,45,48,51,60,72,76,82,85,88,92,94,98,100,104,115,118,121,130,135,138,143,147,149,153,160,164,168,170,174,177,182,184,186,190,193,197,201,204,208,211,214,218,220,224,230,236,240,242,246,252,260,271,274,278,281,286,290,294,297,301,304,308,311,320,325,329,343,347,350,352,358,362,366,370,373,375,377,384,396,399,402,414,417,421,424,428,431,434,439,441,445,448,453,456,459,462,467,472,476,479,488,491,501,504,508,511,515,518,520,526,528,531,537,540,544,547,549,553,555,559,562,566,570,572,575,579,583,590,594,597,601,605,608
