1,1,1,1,2,5,5,10,13,14,14,14,15,15,15,16,18,19,20,22,22,23,23,25,27,28,28,31,31,32,32,34,37,37,41,43,44,45,45,48,48,50,52,54,54,54,57,61,63,63,63,64,64,65,66,67,68,70,71,75,76,77,78,78,78,81,87,89,90,91,93,93,94,95,98,98,98,100,101,102,102,103,103,106,106,107,108,110,111,112,116,117,117,118,120,120,121,121,124,126,126,127,128,129,130,131,133,133,134,140,141,143,145,146,147,147,151,151,151,152,154,155,157,160,163,166,167,168,168,170,171,172,173,173,174,175,175,175,175,178,179,182,182,183,185,185,186,192,193,196,199,199
1,1,1,1,2,5,5,10,13,14,14,14,15,15,15,16,18,19,20,22,22,23,23,25,27,28,28,31,31,32,32,34,37,37,41,43,44,45,45,48,48,50,52,54,54,56,57,61,64,71,71,75,80,80,82,84,87,94,94,103,103,106,109,112,120,120,125,125,132,132,135,137,144,144,152,155,155,158,167,176,182,184,185,185,187,187,189,192,195,195,213,213,219,223,229,229,235,239,245,245,263,263,268,269,272,275,278,280,286,286,290,296,299,303,309,309,312,317,320,320,334,334,340,342,345,347,360,360,364,369,369,371,374,377,381,383,389,390,392,394,398,404,404,409,410,413,423,429,429,436,436,439
2,2,2,3,4,7,7,12,15,16,15,16,16,17,17,18,20,21,22,23,24,25,24,27,28,30,30,32,32,34,33,35,39,38,42,45,45,47,46,49,50,52,54,55,56,57,59,62,65,73,72,76,81,82,84,86,89,95,96,104,105,108,110,113,121,122,126,127,133,134,137,139,145,146,153,157,156,160,169,178,184,186,187,187,189,188,191,194,196,197,214,215,221,224,230,231,237,240,246,246,264,265,270,271,273,276,280,281,288,287,291,298,300,304,311,311,314,318,322,322,336,336,342,343,347,349,361,361,365,371,370,372,375,379,382,384,391,392,393,395,400,405,405,410,412,414,424,431,430,437,437,441
2,2,8,9,9,11,11,12,15,29,29,36,36,42,43,56,56,61,64,71,71,75,80,80,82,84,87,94,94,103,103,106,109,112,120,120,125,125,132,132,135,137,144,144,152,155,155,158,167,176,182,184,185,185,187,187,189,192,195,195,213,213,219,223,229,229,235,239,245,245,263,263,268,269,272,275,278,280,286,286,290,296,299,303,309,309,312,317,320,320,334,334,340,342,345,347,360,360,364,369,369,371,374,377,381,383,389,390,392,394,398,404,404,409,410,413,423,429,429,436,436,439,442,445,448,452,457,461,466,468,470,483,483,487,493,493,499,499,505,509,535,535,540,543,551,551,557,562,562,570,570,577
9,8,9,12,11,11,17,14,23,31,32,42,44,43,47,61,63,68,65,75,77,76,81,83,89,86,87,97,96,106,111,107,114,113,124,124,126,128,137,134,139,140,147,148,152,157,167,184,176,182,185,187,185,189,187,190,190,192,201,201,223,219,224,226,230,232,235,239,246,249,268,269,271,273,276,283,280,281,296,290,303,298,305,305,312,319,317,319,322,327,340,342,347,345,348,354,366,364,364,370,378,374,377,389,381,392,390,394,396,400,398,424,409,410,411,413,424,430,431,440,437,466,445,445,449,457,458,472,468,470,472,489,487,490,494,494,508,503,524,513,538,542,544,544,559,553,557,565,562,593,577,584
9,8,12,25,29,33,36,39,42,53,56,60,64,68,71,73,78,80,82,84,87,90,94,99,103,106,109,112,116,120,122,125,129,132,135,137,141,144,148,152,155,158,161,165,167,169,171,184,176,182,186,190,192,195,201,213,218,222,226,229,232,235,239,245,257,263,267,269,272,275,278,280,283,286,289,294,299,303,307,309,311,313,317,320,332,334,338,341,343,346,357,360,364,366,369,371,373,377,381,383,386,388,390,394,398,401,404,407,410,413,423,427,429,432,436,439,442,444,448,452,457,466,461,464,470,472,483,487,491,493,497,499,505,509,531,535,540,543,546,551,557,560,562,568,570,577,581,585,588,593,592,597
12,11,25,29,33,36,39,42,53,56,60,64,68,71,73,78,80,82,84,87,90,94,99,103,106,109,112,116,120,122,125,129,132,135,137,141,144,148,152,155,158,161,165,167,169,171,175,186,180,184,190,192,195,201,213,218,222,226,229,232,235,239,245,257,263,267,269,272,275,278,280,283,286,289,294,299,303,307,309,311,313,317,320,332,334,338,341,343,346,357,360,364,366,369,371,373,377,381,383,386,388,390,394,398,401,404,407,410,413,423,427,429,432,436,439,442,444,448,452,457,461,470,464,467,472,483,487,491,493,497,499,505,509,531,535,540,543,546,551,557,560,562,568,570,577,581,585,588,592,597,596,603
27,26,40,44,48,51,54,57,68,71,75,79,83,86,88,93,95,97,99,102,105,109,114,118,121,124,127,131,135,137,140,144,147,150,152,156,159,163,167,170,173,176,180,182,184,186,190,201,195,199,205,207,210,216,228,233,237,241,244,247,250,254,260,272,278,282,284,287,290,293,295,298,301,304,309,314,318,322,324,326,328,332,335,347,349,353,356,358,361,372,375,379,381,384,386,388,392,396,398,401,403,405,409,413,416,419,422,425,428,438,442,444,447,451,454,457,459,463,467,472,476,485,479,482,487,498,502,506,508,512,514,520,524,546,550,555,558,561,566,572,575,577,583,585,592,596,600,603,607,612,611,618
