1,1,1,1,2,3,4,4,6,9,11,11,14,14,15,16,18,18,20,20,20,21,21,23,27,27,28,29,29,31,35,36,38,40,40,41,41,42,42,43,45,48,48,49,49,50,51,51,52,54,56,59,63,65,66,67,69,70,72,73,73,75,76,79,79,79,81,81,81,81,84,85,85,85,86,86,88,91,97,99,101,101,104,105,105,106,107,108,108,109,110,113,115,117,119,121,123,125,125,125,125,126,130,130,132,132,134,137,138,139,139,141,142,142,146,146,147,148,149,150,157,158,159,160,161,161,161,161,162,163,163,163,165,166,168,169,171,174,177,177,178,178,183,183,187,194,196,196,200,200,201
1,1,1,1,2,3,4,4,6,9,11,11,14,14,15,16,18,18,20,20,20,21,21,23,27,27,28,29,29,31,35,36,38,40,40,41,41,42,42,43,45,48,48,49,49,50,51,51,52,54,56,59,63,65,66,67,69,70,72,73,73,75,76,79,79,79,81,81,81,81,84,85,85,85,86,86,88,91,97,99,101,101,104,105,105,106,107,108,108,109,110,113,115,117,119,121,123,125,125,125,125,129,130,130,132,132,134,141,141,141,141,141,142,145,157,157,157,157,157,157,158,171,171,171,171,171,171,185,185,185,185,185,185,192,192,192,192,203,203,203,203,203,206,206,206,217,223,223,223,223,223
3,2,2,3,4,4,5,5,8,11,13,13,15,16,16,18,19,20,22,22,22,23,22,24,28,29,29,31,31,32,37,38,39,42,41,42,43,44,44,44,46,50,50,50,51,52,53,53,54,55,57,61,65,67,67,68,71,71,74,74,74,77,78,80,80,81,83,82,82,82,85,86,86,86,87,88,89,93,98,100,103,102,105,106,106,107,108,109,109,111,112,114,116,118,120,122,124,126,126,127,127,131,132,132,134,134,135,143,143,143,142,143,144,146,158,158,158,159,159,158,159,173,173,173,173,172,173,186,187,187,187,187,186,194,193,193,193,205,204,205,205,205,207,207,208,219,225,225,224,224,224
3,2,2,3,4,4,5,5,8,11,13,13,15,16,16,18,19,20,23,23,23,30,30,30,38,38,38,38,38,38,49,49,49,49,49,49,51,51,67,67,67,67,67,67,79,79,79,79,79,79,87,87,87,87,87,93,93,93,93,106,106,111,111,111,111,111,111,113,124,124,124,129,129,129,129,129,129,141,141,141,141,141,141,145,157,157,157,157,157,157,158,171,171,171,171,171,171,185,185,185,185,185,185,192,192,192,192,203,203,203,203,203,206,206,206,217,223,223,223,223,223,223,235,235,235,235,235,235,253,253,253,253,253,253,254,266,266,266,266,266,272,272,272,281,281,281,281,281,281,296,296
4,3,8,4,18,6,8,7,14,11,19,14,22,21,19,33,26,31,25,32,25,34,33,32,39,41,42,39,40,40,50,60,55,53,55,56,51,52,70,71,68,68,70,69,81,81,81,80,95,80,99,89,88,91,89,97,94,95,93,108,106,113,117,131,116,121,121,116,125,125,124,129,134,131,132,131,129,146,149,146,147,142,142,145,159,164,159,158,163,161,158,173,172,173,172,172,176,187,186,194,188,193,186,194,196,195,193,207,205,207,213,203,209,218,210,217,228,230,226,227,225,226,236,236,237,237,239,240,254,255,255,255,257,255,260,275,271,267,268,266,273,274,272,282,283,282,285,285,284,297,309
4,3,8,10,18,11,14,15,19,22,23,26,28,30,32,33,36,36,38,38,41,42,44,46,48,49,51,51,54,55,59,62,62,67,70,73,74,75,78,79,80,83,84,85,87,89,89,91,95,93,99,96,97,105,106,108,111,113,118,120,121,124,124,131,126,127,129,129,132,135,136,139,141,144,145,147,150,153,153,157,157,160,160,166,167,170,171,174,177,181,182,183,185,185,187,189,192,192,194,198,199,203,203,206,206,209,210,214,215,217,220,223,226,228,230,232,234,235,238,239,241,244,248,253,253,257,257,260,264,264,266,267,269,272,272,275,278,279,281,285,289,290,293,293,296,297,300,304,306,307,309
11,8,10,14,22,15,19,19,23,26,28,30,33,32,36,36,38,38,41,42,46,44,48,49,51,51,54,55,62,59,62,73,67,70,74,75,78,79,80,83,84,85,87,89,89,91,93,95,97,96,103,105,106,108,111,113,118,121,120,124,124,127,126,135,129,129,131,132,136,141,139,145,144,153,147,150,153,157,157,160,160,167,166,170,171,182,174,177,181,183,185,185,187,189,192,192,199,194,198,203,203,206,206,209,210,215,214,220,217,223,228,226,230,232,234,235,239,238,253,241,244,248,253,257,257,264,260,264,266,267,272,269,272,275,278,279,281,290,285,289,293,293,296,297,306,300,304,307,310,309,313
26,23,25,29,37,30,34,34,38,41,43,45,48,47,51,51,53,53,56,57,61,59,63,64,66,66,69,70,77,74,77,88,82,85,89,90,93,94,95,98,99,100,102,104,104,106,108,110,112,111,118,120,121,123,126,128,133,136,135,139,139,142,141,150,144,144,146,147,151,156,154,160,159,168,162,165,168,172,172,175,175,182,181,185,186,197,189,192,196,198,200,200,202,204,207,207,214,209,213,218,218,221,221,224,225,230,229,235,232,238,243,241,245,247,249,250,254,253,268,256,259,263,268,272,272,279,275,279,281,282,287,284,287,290,293,294,296,305,300,304,308,308,311,312,321,315,319,322,325,324,328
