1,1,1,1,1,1,2,2,2,4,4,5,8,11,13,16,17,19,19,20,21,21,23,24,25,25,27,27,28,30,31,37,37,45,47,48,49,49,51,51,51,52,53,55,55,59,60,60,62,62,64,66,66,67,71,71,72,72,73,73,79,80,80,86,89,89,91,92,99,99,100,102,105,107,108,108,111,111,113,114,114,118,119,119,120,122,123,124,124,124,125,126,131,131,136,137,137,138,141,141,144,144,145,145,145,149,153,156,157,157,161,161,162,167,168,169,171,171,173,176,179,181,181,187,191,195,199
1,1,1,1,1,1,2,2,2,4,4,5,8,11,13,16,17,19,19,20,21,21,23,24,25,25,27,27,28,30,31,37,37,45,47,48,49,50,54,61,63,66,81,81,82,85,99,101,102,104,108,108,109,109,113,125,127,130,133,134,140,151,153,153,154,155,158,161,168,169,172,172,174,175,177,180,201,202,203,205,206,206,210,211,211,218,218,218,229,230,231,231,233,234,237,237,238,239,243,246,254,268,270,275,275,277,280,295,297,308,309,318,319,322,323,325,331,334,334,345,353,356,359,362,362,370,370
2,2,3,2,3,2,3,3,4,5,6,6,10,13,14,17,18,21,21,22,23,22,24,25,27,26,28,28,29,31,33,38,38,46,49,50,50,51,56,63,64,67,83,83,83,86,101,102,104,106,109,109,111,110,115,127,128,132,134,136,141,152,155,154,155,156,160,163,170,171,174,173,175,177,179,181,202,203,205,207,208,207,211,213,213,219,220,219,230,231,233,232,234,235,239,238,239,240,245,248,255,270,271,277,276,279,281,296,298,310,310,320,320,323,325,326,333,335,336,346,354,358,361,363,364,371,372
2,8,18,23,35,42,47,50,54,61,63,66,81,81,82,85,99,101,102,104,108,108,109,109,113,125,127,130,133,134,140,151,153,153,154,155,158,161,168,169,172,172,174,175,177,180,201,202,203,205,206,206,210,211,211,218,218,218,229,230,231,231,233,234,237,237,238,239,243,246,254,268,270,275,275,277,280,295,297,308,309,318,319,322,323,325,331,334,334,345,353,356,359,362,362,370,370,371,372,382,384,385,389,390,400,403,411,419,425,426,436,437,439,447,455,459,468,476,479,485,492,493,493,498,500,506,506
8,18,23,35,42,47,50,54,61,63,66,81,81,82,85,99,101,102,104,108,108,109,109,113,125,127,130,133,134,140,151,153,153,154,155,158,161,168,169,172,172,174,175,177,180,201,202,203,205,206,206,210,211,211,218,218,218,229,230,231,231,233,234,237,237,238,239,243,246,254,268,270,275,275,277,280,295,297,308,309,318,319,322,323,325,331,334,334,345,353,356,359,362,362,370,370,371,372,382,384,385,389,390,400,403,411,419,425,426,436,437,439,447,455,459,468,476,479,485,492,493,493,498,500,506,506,516
8,18,23,35,42,47,50,54,61,63,66,81,81,82,85,99,101,102,104,108,108,109,109,113,125,127,130,133,134,140,151,153,153,154,155,158,161,168,169,172,172,174,175,177,180,201,202,203,205,206,206,210,211,211,218,218,218,229,230,231,231,233,234,237,237,239,240,243,246,254,268,270,275,275,277,280,295,297,308,309,318,319,322,323,325,331,334,334,345,353,356,359,362,362,370,370,371,372,382,384,385,389,390,400,403,411,419,425,426,436,437,439,447,455,459,468,476,479,485,492,493,493,498,500,506,506,516
12,22,25,41,46,51,53,57,64,68,68,87,85,84,89,103,105,108,108,120,113,112,112,116,128,129,134,135,136,143,154,159,156,158,158,162,163,172,174,176,176,178,179,180,183,205,204,207,207,215,209,214,215,220,220,220,220,232,234,239,234,237,240,240,240,241,244,249,248,258,271,272,279,279,281,284,300,299,310,311,321,322,326,325,328,334,337,340,349,356,359,366,365,366,375,376,375,376,385,395,389,391,392,407,406,413,422,429,430,440,439,443,457,458,464,472,478,487,489,495,497,497,501,503,511,511,520
27,37,40,56,61,66,68,72,79,83,83,102,100,99,104,118,120,123,123,135,128,127,127,131,143,144,149,150,151,158,169,174,171,173,173,177,178,187,189,191,191,193,194,195,198,220,219,222,222,230,224,229,230,235,235,235,235,247,249,254,249,252,255,255,255,256,259,264,263,273,286,287,294,294,296,299,315,314,325,326,336,337,341,340,343,349,352,355,364,371,374,381,380,381,390,391,390,391,400,410,404,406,407,422,421,428,437,444,445,455,454,458,472,473,479,487,493,502,504,510,512,512,516,518,526,526,535
