1,1,1,1,1,1,3,5,5,7,7,10,14,14,15,17,20,20,21,22,26,27,28,29,30,30,31,31,31,32,33,35,36,37,38,42,42,46,48,49,50,51,52,54,59,61,62,63,64,64,65,65,68,73,75,76,77,78,83,83,83,89,90,91,92,96,96,96,96,98,100,101,103,103,104,107,110,110,111,113,113,114,115,117,121,121,122,124,125,128,128,130,132,133,140,140,140,141,145,145,145,146,148,148,152,152,153,155,157,160,160,161,162,163,165,168,170,172,173,174,177,178,183,183,185,187,188,188,188,190,191,192,198,201
1,1,1,1,1,1,3,5,5,7,7,10,14,14,15,17,20,20,21,22,26,27,28,29,30,30,31,31,31,32,33,35,36,37,38,42,42,46,48,49,50,51,52,54,59,61,62,63,64,64,65,65,68,73,75,76,77,78,83,83,83,89,90,91,92,96,108,111,116,138,138,141,141,151,152,157,165,165,165,166,175,179,183,183,186,187,194,196,196,199,208,212,222,223,224,224,228,232,236,240,245,249,252,257,264,275,283,289,293,294,295,296,300,301,304,310,311,312,315,322,323,323,325,328,331,333,333,337,342,352,353,361,363,370
3,3,2,3,3,2,5,7,7,8,8,11,16,15,17,19,22,21,23,23,27,28,30,31,31,32,32,32,32,33,34,36,38,39,39,43,44,48,50,50,52,53,53,56,60,63,64,65,66,66,67,66,69,75,77,78,79,80,85,85,85,91,92,93,94,97,109,113,118,140,140,142,142,153,154,159,166,166,166,168,176,181,184,185,188,188,195,197,198,200,209,214,223,225,225,225,229,234,237,242,246,250,254,259,266,277,284,291,294,295,296,297,301,303,305,311,312,314,316,324,325,324,326,330,333,334,335,339,344,353,354,362,365,371
3,4,2,4,6,7,12,13,16,22,25,25,26,29,37,41,42,49,52,54,56,58,63,66,66,66,67,69,70,71,76,85,89,90,92,92,108,111,116,138,138,141,141,151,152,157,165,165,165,166,175,179,183,183,186,187,194,196,196,199,208,212,222,223,224,224,228,232,236,240,245,249,252,257,264,275,283,289,293,294,295,296,300,301,304,310,311,312,315,322,323,323,325,328,331,333,333,337,342,352,353,361,363,370,374,382,383,389,391,394,397,402,404,412,413,423,424,425,430,439,441,445,447,453,457,458,461,469,470,471,472,473,481,481
4,4,4,6,7,12,13,16,22,25,25,26,29,37,41,42,49,52,54,56,58,63,66,66,66,67,69,70,71,76,85,89,90,92,92,108,111,116,138,138,141,141,151,152,157,165,165,165,166,175,179,183,183,186,187,194,196,196,199,208,212,222,223,224,224,228,232,236,240,245,249,252,257,264,275,283,289,293,294,295,296,300,301,304,310,311,312,315,322,323,323,325,328,331,333,333,337,342,352,353,361,363,370,374,382,383,389,391,394,397,402,404,412,413,423,424,425,430,439,441,445,447,453,457,458,461,469,470,471,472,473,481,481,482
4,4,4,6,7,12,13,16,22,25,25,26,29,37,41,42,49,52,54,56,58,63,66,66,66,67,69,70,71,76,85,89,90,92,92,108,111,116,138,138,141,141,151,152,157,165,165,165,166,175,179,183,183,186,187,194,196,196,199,208,212,222,223,224,224,228,232,236,240,245,249,252,257,264,275,283,289,293,294,295,296,300,301,304,310,311,312,315,322,323,323,325,328,331,333,333,337,342,352,353,361,363,370,374,382,383,389,391,394,397,402,404,412,413,423,424,425,430,439,441,445,447,453,457,458,461,469,470,471,472,473,481,481,482
9,8,6,8,13,16,16,18,25,28,29,31,31,39,44,52,51,54,56,65,62,66,69,71,69,69,76,74,75,78,92,99,94,96,96,110,115,120,142,142,152,144,154,156,161,169,168,167,169,177,183,186,186,189,194,198,200,198,201,211,216,224,226,226,228,233,236,244,243,248,256,255,260,267,280,289,291,305,296,298,300,304,305,312,316,315,315,319,326,327,326,328,331,335,336,340,341,346,354,357,367,367,372,377,385,386,391,394,397,399,406,407,414,428,427,426,429,433,443,445,449,453,457,459,473,464,472,478,475,476,477,485,491,486
24,23,21,23,28,31,31,33,40,43,44,46,46,54,59,67,66,69,71,80,77,81,84,86,84,84,91,89,90,93,107,114,109,111,111,125,130,135,157,157,167,159,169,171,176,184,183,182,184,192,198,201,201,204,209,213,215,213,216,226,231,239,241,241,243,248,251,259,258,263,271,270,275,282,295,304,306,320,311,313,315,319,320,327,331,330,330,334,341,342,341,343,346,350,351,355,356,361,369,372,382,382,387,392,400,401,406,409,412,414,421,422,429,443,442,441,444,448,458,460,464,468,472,474,488,479,487,493,490,491,492,500,506,501
