1,1,4,4,6,6,8,9,9,9,11,12,14,15,16,16,19,21,21,23,24,24,26,28,30,31,33,33,33,34,39,40,40,47,49,49,49,52,54,56,58,58,58,59,59,60,61,62,64,68,70,71,72,73,73,76,77,78,79,80,80,82,84,85,86,91,92,93,94,94,95,96,96,99,101,103,104,105,106,107,107,109,112,112,113,114,114,114,117,120,121,125,127,127,128,132,134,135,137,139,140,140,140,141,141,141,141,142,146,147,147,147,148,154,155,155,156,158,158,161,162,162,165,166,169,169,169,169,169,172,173,176,176,178,178,180,181,181,181,185,186,188,188,189,190,191,198,199,200
1,1,4,4,6,6,8,9,9,9,11,12,14,15,16,16,19,21,21,23,24,24,26,28,30,31,33,33,33,34,39,40,40,47,49,49,49,52,54,56,58,58,58,59,59,60,61,62,64,68,70,71,72,81,82,82,85,94,97,97,100,101,134,135,135,135,138,142,142,143,146,149,151,153,154,156,159,161,166,168,170,173,187,189,191,192,194,199,203,205,207,207,207,210,213,217,220,226,228,229,234,234,238,241,241,244,245,248,249,260,260,263,272,274,275,276,284,288,289,289,292,293,297,304,305,306,310,310,319,321,323,324,326,326,330,339,340,340,341,341,343,348,351,366,375,376,379,379,379
2,2,5,6,8,7,10,11,10,10,12,14,15,17,17,18,20,22,22,25,26,26,27,29,32,33,34,35,34,35,41,41,42,49,50,51,51,54,56,57,60,59,59,61,60,62,63,64,66,70,71,73,74,82,83,84,87,96,99,98,102,102,135,137,137,137,140,144,144,144,147,150,152,154,156,158,160,162,167,170,171,174,188,191,193,194,196,200,204,207,209,208,209,211,215,219,222,227,229,230,235,235,240,243,243,245,246,249,251,262,262,265,273,275,277,277,285,289,290,291,294,295,298,306,306,308,312,311,320,322,325,325,327,327,331,340,341,341,343,343,345,350,353,368,376,377,381,380,381
2,3,5,9,24,25,26,26,28,32,34,38,39,41,41,48,53,55,59,59,61,66,70,81,82,82,85,94,97,97,100,101,134,135,135,135,138,142,142,143,146,149,151,153,154,156,159,161,166,168,170,173,187,189,191,192,194,199,203,205,207,207,207,210,213,217,220,226,228,229,234,234,238,241,241,244,245,248,249,260,260,263,272,274,275,276,284,288,289,289,292,293,297,304,305,306,310,310,319,321,323,324,326,326,330,339,340,340,341,341,343,348,351,366,375,376,379,379,379,388,392,394,399,406,411,411,417,420,423,430,430,438,443,458,469,470,473,474,476,477,479,483,484,484,485,489,498,503,505
3,4,9,24,25,26,26,28,32,34,38,39,41,41,48,53,55,59,59,61,66,70,81,82,82,85,94,97,97,100,101,134,135,135,135,138,142,142,143,146,149,151,153,154,156,159,161,166,168,170,173,187,189,191,192,194,199,203,205,207,207,207,210,213,217,220,226,228,229,234,234,238,241,241,244,245,248,249,260,260,263,272,274,275,276,284,288,289,289,292,293,297,304,305,306,310,310,319,321,323,324,326,326,330,339,340,340,341,341,343,348,351,366,375,376,379,379,379,388,392,394,399,406,411,411,417,420,423,430,430,438,443,458,469,470,473,474,476,477,479,483,484,484,485,489,498,503,505,513
3,4,9,24,25,26,26,28,32,34,38,39,41,42,48,53,55,59,59,61,66,70,81,82,82,85,94,97,97,100,101,134,135,135,135,138,142,142,144,146,149,151,153,154,156,159,161,166,168,170,173,187,189,191,192,194,199,203,205,207,207,207,210,213,217,220,226,228,229,234,234,238,241,241,244,245,248,249,260,260,263,272,274,275,276,284,288,289,289,292,293,297,304,305,306,310,310,319,321,323,324,326,326,330,339,340,340,341,341,343,348,351,366,375,376,379,379,379,388,392,394,399,406,411,411,417,420,423,430,430,438,443,458,469,470,473,474,476,477,479,483,484,484,485,489,498,503,505,513
5,7,13,31,27,28,29,32,34,46,42,47,45,46,52,55,63,63,65,65,75,78,83,86,84,88,98,105,101,104,105,136,141,139,144,147,145,146,147,148,155,155,157,158,160,163,164,170,173,177,178,190,192,199,194,198,203,207,208,212,211,213,218,216,222,223,228,231,233,238,238,241,258,243,247,247,258,255,262,264,267,276,277,285,280,287,294,292,291,294,297,301,306,308,309,314,315,322,323,332,335,330,329,334,341,344,342,349,359,348,350,355,369,379,385,383,382,386,392,400,397,402,413,413,415,421,423,425,433,433,442,446,461,473,473,476,477,480,480,481,487,490,488,488,493,502,505,507,516
20,22,28,46,42,43,44,47,49,61,57,62,60,61,67,70,78,78,80,80,90,93,98,101,99,103,113,120,116,119,120,151,156,154,159,162,160,161,162,163,170,170,172,173,175,178,179,185,188,192,193,205,207,214,209,213,218,222,223,227,226,228,233,231,237,238,243,246,248,253,253,256,273,258,262,262,273,270,277,279,282,291,292,300,295,302,309,307,306,309,312,316,321,323,324,329,330,337,338,347,350,345,344,349,356,359,357,364,374,363,365,370,384,394,400,398,397,401,407,415,412,417,428,428,430,436,438,440,448,448,457,461,476,488,488,491,492,495,495,496,502,505,503,503,508,517,520,522,531
