1,1,1,3,4,5,5,7,10,10,11,12,12,15,15,20,22,22,26,27,29,29,30,33,34,34,34,36,36,37,39,43,43,44,45,45,45,46,50,50,52,57,57,58,58,58,61,64,65,66,69,71,72,73,75,75,76,79,80,83,84,86,87,87,89,89,90,90,91,93,96,96,96,102,105,106,110,110,111,112,115,115,116,116,117,118,120,121,121,124,126,130,131,132,132,132,134,135,136,137,137,140,143,144,147,148,151,152,153,155,156,157,158,158,161,162,163,163,165,165,166,170,177,177,178,178,180,181,181,182,184,184,186,188,188,189,191,192,195,196
1,1,1,3,4,5,5,7,10,10,11,12,12,15,15,20,22,22,26,27,29,29,30,33,34,34,34,36,36,37,39,43,43,44,45,45,45,46,50,50,52,57,57,58,58,58,61,64,65,66,69,71,72,73,75,94,94,94,94,94,94,113,113,113,113,113,113,139,146,146,146,146,146,146,170,170,170,170,170,170,197,200,200,200,207,207,207,207,207,207,211,232,234,234,234,234,234,234,263,263,263,263,271,271,271,271,271,309,309,309,309,309,309,330,335,335,335,335,335,335,358,358,358,358,358,358,378,381,386,386,386,400,400,400,400,420,420,420,420,436
2,3,3,4,6,7,6,8,11,12,13,14,13,17,17,21,24,24,27,28,30,30,32,34,36,35,36,37,38,39,40,45,44,45,46,47,46,47,51,51,54,58,59,59,60,60,62,65,67,67,71,72,74,75,76,96,95,95,95,95,96,115,114,114,115,115,114,141,148,148,148,148,147,147,172,172,171,172,172,172,199,202,202,201,209,209,209,208,209,208,212,234,235,235,235,235,235,235,264,265,264,265,272,273,273,273,272,311,310,310,311,310,311,332,337,336,336,337,336,336,359,359,359,359,359,360,379,383,388,387,387,401,401,401,402,422,421,421,421,437
2,3,3,4,6,7,6,8,11,12,13,14,13,38,38,38,38,38,38,61,61,61,61,61,61,94,94,94,94,94,94,113,113,113,113,113,113,139,146,146,146,146,146,146,170,170,170,170,170,170,197,200,200,200,207,207,207,207,207,207,211,232,234,234,234,234,234,234,263,263,263,263,271,271,271,271,271,309,309,309,309,309,309,330,335,335,335,335,335,335,358,358,358,358,358,358,378,381,386,386,386,400,400,400,400,420,420,420,420,436,436,436,436,436,436,458,458,460,460,460,460,460,478,478,478,478,495,495,495,506,509,509,509,509,509,509,533,533,533,533
6,3,3,11,21,8,7,10,18,15,14,17,13,41,40,39,40,39,46,71,64,62,62,65,66,99,100,100,95,103,98,117,118,114,114,114,120,139,148,148,150,149,148,147,171,171,174,172,171,170,197,203,201,200,216,214,218,213,216,208,212,232,237,238,239,238,237,237,265,277,264,263,272,273,273,279,271,319,311,311,316,312,314,330,337,337,337,336,338,336,367,360,362,370,363,366,378,381,389,389,386,401,402,401,400,421,421,424,420,439,438,443,443,444,436,463,458,461,468,461,469,479,502,485,479,478,496,500,495,506,511,512,510,511,511,514,534,538,534,539
6,3,9,13,21,18,31,34,38,43,46,50,57,59,61,65,69,72,75,86,94,98,101,103,105,109,113,116,119,126,130,134,139,146,150,156,158,161,167,170,181,183,186,190,194,197,200,202,204,207,211,214,217,220,224,226,232,234,238,242,248,252,255,263,266,268,271,275,278,294,298,306,309,311,315,319,323,327,330,335,342,345,348,350,354,358,362,366,370,374,376,378,381,386,390,393,400,404,412,416,420,423,427,432,436,438,441,446,450,456,458,460,463,466,469,475,478,486,489,492,495,499,502,501,506,509,516,518,526,528,531,533,537,539,545,553,555,558,562,566
9,7,13,18,31,21,34,38,43,46,50,57,59,61,65,69,72,75,86,94,98,101,103,105,109,113,116,119,126,130,134,139,146,150,156,158,161,167,170,181,183,186,190,194,197,200,202,204,207,211,214,217,220,224,226,232,234,238,242,248,252,255,263,266,268,271,275,278,294,298,306,309,311,315,319,323,327,330,335,342,345,348,350,354,358,362,366,370,374,376,378,381,386,390,393,400,404,412,416,420,423,427,432,436,438,441,446,450,456,458,460,463,466,469,475,478,486,489,492,495,499,501,506,506,509,516,518,526,528,531,533,537,539,545,553,555,558,562,566,569
24,22,28,33,46,36,49,53,58,61,65,72,74,76,80,84,87,90,101,109,113,116,118,120,124,128,131,134,141,145,149,154,161,165,171,173,176,182,185,196,198,201,205,209,212,215,217,219,222,226,229,232,235,239,241,247,249,253,257,263,267,270,278,281,283,286,290,293,309,313,321,324,326,330,334,338,342,345,350,357,360,363,365,369,373,377,381,385,389,391,393,396,401,405,408,415,419,427,431,435,438,442,447,451,453,456,461,465,471,473,475,478,481,484,490,493,501,504,507,510,514,516,521,521,524,531,533,541,543,546,548,552,554,560,568,570,573,577,581,584
