1,1,3,5,5,5,7,11,12,14,16,16,17,18,20,20,21,21,23,25,25,25,29,29,31,32,33,33,35,37,38,40,41,41,45,46,48,48,49,50,50,51,53,53,60,62,63,64,65,67,67,68,70,72,72,72,73,77,77,79,80,81,81,83,83,83,84,86,87,90,91,91,91,93,93,93,97,99,104,105,106,108,108,112,112,112,113,115,117,117,118,119,119,124,125,125,126,127,131,132,135,136,136,138,139,142,144,145,146,147,148,149,150,150,150,152,153,154,158,159,159,160,162,164,167,167,167,169,171,171,171,172,173,174,177,181,183,183,184,184,185,185,185,185,186,186,189,196,197
1,1,3,5,5,5,7,11,12,14,16,16,17,18,20,20,21,21,23,25,25,25,29,29,31,32,33,33,35,37,38,40,41,41,45,46,48,48,49,50,50,51,53,53,60,62,63,64,65,67,67,68,70,72,72,72,73,77,77,79,80,81,81,83,83,83,84,86,87,90,91,91,91,93,93,93,97,99,104,105,106,108,108,112,112,112,113,122,122,124,124,131,131,131,131,131,131,137,137,137,137,140,141,141,143,145,155,158,158,160,160,160,160,160,160,171,172,172,172,172,172,186,186,186,186,186,186,186,197,197,197,197,197,197,199,202,217,217,217,217,227,227,227,227,227,227,242,242,242
2,2,4,7,7,7,9,13,13,15,18,18,18,19,22,22,22,22,24,26,27,27,30,30,32,34,35,35,36,39,39,42,42,42,46,48,49,50,50,52,51,53,54,54,62,64,65,65,66,68,68,69,71,74,73,73,75,79,78,81,81,82,83,84,84,85,85,87,89,91,93,93,92,95,95,94,99,100,106,107,107,109,109,113,114,114,114,123,123,125,125,133,133,132,133,133,133,139,139,138,138,142,143,143,144,147,157,160,160,162,162,162,161,161,161,173,174,173,174,173,174,188,188,187,188,188,188,187,198,198,199,199,198,198,201,203,218,219,218,218,229,228,229,228,229,228,244,244,244
2,2,4,7,7,7,9,13,13,15,18,18,18,19,22,22,23,23,28,28,28,28,39,39,39,47,47,47,47,47,47,49,51,63,63,63,63,73,73,73,73,73,73,84,84,84,84,84,95,97,97,97,106,106,106,106,106,122,122,124,124,131,131,131,131,131,131,137,137,137,137,140,141,141,143,145,155,158,158,160,160,160,160,160,160,171,172,172,172,172,172,186,186,186,186,186,186,186,197,197,197,197,197,197,199,202,217,217,217,217,227,227,227,227,227,227,242,242,242,242,242,242,256,256,256,256,256,256,256,274,274,274,274,274,274,284,284,284,284,284,284,287,287,287,299,300,303,303,303
9,10,5,11,14,13,16,16,15,26,23,19,26,30,23,23,23,23,35,33,32,33,40,44,39,53,52,52,51,52,49,52,53,64,64,64,63,74,74,74,82,85,74,87,87,90,101,86,95,99,113,97,107,108,109,109,108,128,122,128,124,148,134,141,133,133,131,148,141,140,157,142,144,149,143,145,155,159,158,161,161,163,162,161,160,171,176,177,178,179,172,189,188,186,189,193,190,187,199,205,204,203,203,203,200,203,218,218,224,217,228,237,230,231,230,230,245,250,243,246,244,242,256,261,257,258,259,257,262,280,279,275,276,275,274,290,289,295,287,285,285,292,291,287,299,300,306,317,307
9,10,5,13,14,17,18,19,22,26,23,28,28,32,35,36,39,39,42,44,47,47,51,54,59,59,61,62,63,66,70,72,73,74,78,79,82,84,86,88,92,93,95,97,99,102,106,111,111,114,118,122,122,124,129,129,131,133,133,135,137,148,137,141,139,143,145,148,145,152,157,155,158,159,160,162,163,165,168,169,171,172,176,180,183,183,186,186,189,190,192,194,194,197,198,202,205,210,213,213,216,217,219,223,224,227,231,233,235,235,240,242,244,246,249,252,253,256,256,261,266,268,269,271,274,275,276,278,279,280,284,284,287,287,291,292,294,295,298,299,300,303,304,307,308,310,312,317,312
13,14,8,17,18,19,22,23,26,28,28,35,32,36,39,39,42,47,44,47,51,59,54,59,61,62,63,66,70,73,72,74,78,79,84,82,86,88,93,92,95,97,99,102,111,106,111,114,122,118,122,129,124,129,133,131,133,135,137,137,143,152,139,145,141,145,148,155,149,157,159,158,160,162,163,165,169,168,171,172,176,180,183,183,186,186,190,189,192,194,194,198,197,210,202,205,213,213,216,217,224,219,223,227,235,231,233,235,242,240,244,246,252,249,253,256,256,266,261,268,269,274,271,275,276,279,278,280,284,284,287,287,292,291,294,295,298,299,300,303,304,307,308,310,312,312,316,319,314
28,29,23,32,33,34,37,38,41,43,43,50,47,51,54,54,57,62,59,62,66,74,69,74,76,77,78,81,85,88,87,89,93,94,99,97,101,103,108,107,110,112,114,117,126,121,126,129,137,133,137,144,139,144,148,146,148,150,152,152,158,167,154,160,156,160,163,170,164,172,174,173,175,177,178,180,184,183,186,187,191,195,198,198,201,201,205,204,207,209,209,213,212,225,217,220,228,228,231,232,239,234,238,242,250,246,248,250,257,255,259,261,267,264,268,271,271,281,276,283,284,289,286,290,291,294,293,295,299,299,302,302,307,306,309,310,313,314,315,318,319,322,323,325,327,327,331,334,329
