1,1,1,2,3,3,4,5,6,8,10,11,12,13,14,14,16,18,19,19,21,26,27,29,29,30,31,31,31,31,37,40,40,43,43,45,46,46,53,54,55,58,58,58,58,60,62,63,63,64,65,66,67,67,70,72,74,75,77,78,78,81,83,83,85,87,90,91,91,93,96,100,106,107,108,108,110,110,111,111,113,116,117,118,118,119,120,121,123,123,123,125,126,128,128,132,134,136,138,138,141,141,143,143,145,145,146,148,151,153,154,155,155,158,160,164,164,165,169,171,176,177,178,179,180,180,180,181,181,186,187,188,189,190,191,193,194,197
1,1,1,2,3,3,4,5,6,8,10,11,12,13,14,14,16,18,19,19,21,26,27,29,29,30,31,31,31,31,37,40,40,43,43,45,46,46,53,54,55,58,58,58,58,60,62,63,63,64,65,66,67,67,76,77,81,82,83,84,98,99,102,107,115,126,139,141,142,143,148,152,154,156,156,158,158,159,163,164,169,179,180,182,186,187,195,196,203,222,224,227,229,230,234,238,245,246,250,257,262,277,280,281,283,293,296,302,302,304,306,307,313,321,323,323,323,325,335,339,345,348,356,358,360,360,368,373,377,379,387,388,388,405,411,420,423,434
3,2,2,4,4,4,5,7,7,10,12,13,13,14,15,15,17,20,20,21,22,28,28,31,31,31,32,33,33,33,39,41,41,45,45,46,47,48,55,56,57,60,59,59,60,61,64,64,65,66,67,67,68,69,77,79,83,83,84,85,99,101,103,109,117,128,141,143,143,145,149,153,155,157,157,159,160,160,164,166,171,180,181,183,188,188,197,198,205,223,226,229,230,231,236,240,246,247,252,258,263,279,281,282,285,295,298,303,304,306,308,309,314,323,324,324,324,326,337,341,346,350,357,360,361,362,370,374,378,381,388,390,389,407,412,422,425,435
3,2,5,12,15,18,19,27,28,30,30,35,37,37,39,42,45,46,46,49,50,52,63,65,76,77,81,82,83,84,98,99,102,107,115,126,139,141,142,143,148,152,154,156,156,158,158,159,163,164,169,179,180,182,186,187,195,196,203,222,224,227,229,230,234,238,245,246,250,257,262,277,280,281,283,293,296,302,302,304,306,307,313,321,323,323,323,325,335,339,345,348,356,358,360,360,368,373,377,379,387,388,388,405,411,420,423,434,434,441,444,451,452,455,456,457,459,466,467,467,483,486,486,491,493,493,498,513,514,514,522,522,525,530,541,543,546,546
4,5,12,15,18,19,27,28,30,30,35,37,37,39,42,45,46,46,49,50,52,63,65,76,77,81,82,83,84,98,99,102,107,115,126,139,141,142,143,148,152,154,156,156,158,158,159,163,164,169,179,180,182,186,187,195,196,203,222,224,227,229,230,234,238,245,246,250,257,262,277,280,281,283,293,296,302,302,304,306,307,313,321,323,323,323,325,335,339,345,348,356,358,360,360,368,373,377,379,387,388,388,405,411,420,423,434,434,441,444,451,452,455,456,457,459,466,467,467,483,486,486,491,493,493,498,513,514,514,522,522,525,530,541,543,546,546,551
4,5,12,15,18,19,27,28,30,31,35,37,37,41,42,45,46,46,49,50,52,63,65,76,77,81,82,83,85,98,99,102,107,115,126,139,141,142,143,148,152,154,156,156,160,162,163,165,167,169,179,180,182,186,187,195,196,203,222,224,227,229,230,234,238,245,246,250,257,262,277,280,281,283,293,296,302,302,304,306,307,313,321,323,323,325,325,335,339,345,348,356,358,360,360,368,373,377,379,387,388,388,405,411,420,423,434,434,441,444,451,452,455,456,458,459,466,467,467,483,486,486,491,493,494,498,513,514,514,522,522,525,530,541,543,546,547,551
6,9,16,19,22,23,31,31,34,33,43,41,41,43,44,48,50,49,52,55,56,75,68,83,79,85,86,87,89,101,103,112,117,118,129,142,146,146,146,150,154,160,165,162,163,169,167,167,170,178,187,183,186,193,189,202,209,205,226,230,231,231,233,243,241,247,250,253,260,269,281,284,287,286,296,306,306,304,308,308,314,322,325,327,325,329,336,342,342,347,351,360,361,364,363,374,377,380,382,394,392,390,407,416,431,428,436,443,445,449,453,459,458,459,462,465,470,470,469,486,490,494,495,496,496,502,516,517,518,525,525,529,533,547,552,550,551,555
21,24,31,34,37,38,46,46,49,48,58,56,56,58,59,63,65,64,67,70,71,90,83,98,94,100,101,102,104,116,118,127,132,133,144,157,161,161,161,165,169,175,180,177,178,184,182,182,185,193,202,198,201,208,204,217,224,220,241,245,246,246,248,258,256,262,265,268,275,284,296,299,302,301,311,321,321,319,323,323,329,337,340,342,340,344,351,357,357,362,366,375,376,379,378,389,392,395,397,409,407,405,422,431,446,443,451,458,460,464,468,474,473,474,477,480,485,485,484,501,505,509,510,511,511,517,531,532,533,540,540,544,548,562,567,565,566,570
