1,1,1,4,4,7,10,10,11,11,11,13,14,15,16,18,19,20,23,23,24,26,31,31,32,37,37,37,38,39,39,41,43,43,44,45,45,46,49,51,53,54,57,57,57,59,60,61,62,63,64,65,66,68,68,71,71,73,75,80,80,81,83,87,87,90,91,92,95,98,99,101,101,101,101,102,102,103,104,105,107,108,113,113,114,115,117,117,119,121,122,125,126,127,131,131,131,132,135,137,137,137,144,145,145,145,146,147,148,151,152,154,156,158,161,161,161,161,162,163,164,165,168,169,170,171,173,174,174,175,178,178,178,179,181,181,182,184,188,190,193,198,199
1,1,1,4,4,7,10,10,11,11,11,13,14,15,16,18,19,20,23,23,24,26,31,31,32,37,37,37,38,39,39,41,43,43,44,45,45,46,49,51,53,54,57,57,57,59,60,61,62,63,64,65,66,68,68,71,71,73,75,80,80,81,83,87,87,90,91,92,95,98,99,101,101,101,101,102,102,104,105,107,107,108,113,114,115,128,133,134,134,135,136,138,139,139,140,144,144,144,146,149,155,160,162,166,166,167,167,171,171,173,184,185,185,188,188,189,189,192,192,192,195,196,197,197,198,200,204,205,206,207,208,211,212,212,212,217,222,224,225,226,227,230,230
2,3,2,5,6,9,12,11,13,12,12,14,16,16,17,19,21,22,24,24,26,28,32,33,33,39,39,38,39,41,40,43,45,44,46,46,46,48,51,52,55,56,58,58,59,60,62,62,63,64,65,67,67,69,69,73,73,74,77,81,81,82,84,88,88,92,93,94,97,100,101,102,103,103,102,104,104,106,107,108,109,109,114,116,117,130,134,136,135,136,138,140,140,140,142,145,146,146,147,150,157,162,164,168,167,168,169,173,172,174,186,186,187,190,189,191,190,194,194,193,196,197,199,199,200,202,205,206,207,208,209,213,214,214,214,218,223,225,226,227,229,232,231
2,3,2,5,8,9,12,11,13,16,16,19,19,23,25,26,27,34,34,36,36,39,44,49,51,51,51,53,53,54,58,61,62,67,69,71,73,75,76,80,82,85,88,90,91,93,100,104,105,107,107,108,111,114,115,128,133,134,134,135,136,138,139,139,140,144,144,144,146,149,155,160,162,166,166,167,167,171,171,173,184,185,185,188,188,189,189,192,192,192,195,196,197,197,198,200,204,205,206,207,208,211,212,212,212,217,222,224,225,226,227,230,230,238,239,240,241,243,246,251,257,258,258,258,259,264,265,266,267,268,272,272,274,275,278,285,286,286,287,294,295,295,297
4,4,8,8,11,9,16,13,16,23,19,19,26,25,27,34,34,36,36,44,39,49,51,51,53,51,53,54,61,58,67,62,69,80,71,73,75,76,82,88,85,91,90,93,100,105,104,107,107,108,111,114,133,115,128,134,135,134,138,136,144,139,139,140,144,144,146,149,162,155,160,166,171,166,167,167,171,184,173,185,185,188,189,188,189,192,192,192,206,195,196,197,197,198,200,204,205,207,212,208,211,212,212,217,222,224,225,226,230,227,240,230,238,239,241,243,246,257,251,258,259,258,258,265,264,266,267,268,272,278,272,274,275,285,286,286,295,287,294,297,295,302,297
4,4,8,8,11,9,16,13,16,23,19,19,26,25,27,34,34,36,36,44,39,49,51,51,53,51,54,55,61,58,67,62,69,80,71,73,75,76,82,88,85,91,90,93,100,105,104,107,107,108,111,114,133,115,128,134,135,134,138,137,144,139,141,141,144,145,146,149,162,155,160,166,171,166,167,167,171,184,173,185,185,188,189,188,192,192,193,195,206,195,196,197,198,199,200,204,205,207,212,208,211,212,214,217,222,224,225,226,230,227,240,230,238,239,241,243,246,257,251,258,259,258,258,265,264,266,268,268,272,278,272,274,275,285,286,286,295,287,294,297,295,302,297
7,8,19,11,15,12,21,16,18,26,22,23,28,27,29,38,37,42,39,48,42,53,55,54,55,55,58,58,64,61,71,65,72,84,75,77,79,80,85,92,87,94,93,102,103,108,108,110,112,112,113,116,137,117,138,136,139,141,142,141,150,142,145,145,149,154,149,152,164,158,164,168,177,169,171,170,175,186,176,187,192,195,193,192,196,195,196,198,211,202,200,199,202,201,203,206,215,211,215,212,215,214,216,219,226,228,227,230,233,232,244,234,242,243,244,249,252,260,254,262,263,261,269,268,268,269,271,271,275,282,274,276,281,292,290,293,298,292,296,300,299,305,301
22,23,34,26,30,27,36,31,33,41,37,38,43,42,44,53,52,57,54,63,57,68,70,69,70,70,73,73,79,76,86,80,87,99,90,92,94,95,100,107,102,109,108,117,118,123,123,125,127,127,128,131,152,132,153,151,154,156,157,156,165,157,160,160,164,169,164,167,179,173,179,183,192,184,186,185,190,201,191,202,207,210,208,207,211,210,211,213,226,217,215,214,217,216,218,221,230,226,230,227,230,229,231,234,241,243,242,245,248,247,259,249,257,258,259,264,267,275,269,277,278,276,284,283,283,284,286,286,290,297,289,291,296,307,305,308,313,307,311,315,314,320,316
