1,1,1,1,1,1,3,5,8,9,9,12,13,14,15,15,20,21,25,25,26,27,27,28,29,31,31,34,35,37,38,40,42,44,48,48,51,51,52,54,56,57,58,58,63,65,65,66,66,67,69,70,71,72,72,75,76,77,77,77,80,81,82,89,90,91,93,97,98,98,101,101,104,107,109,109,112,112,115,116,116,117,118,119,120,121,121,121,122,123,133,134,134,135,138,146,147,147,147,148,149,150,151,152,153,154,156,157,157,157,158,165,166,167,169,170,171,173,173,173,173,174,180,182,184,184,185,190,191,193,196,196,197
1,1,1,1,1,1,3,5,8,9,9,12,13,14,15,15,20,21,25,25,26,27,27,28,29,31,31,34,35,37,38,40,42,44,48,48,51,51,52,54,56,57,58,58,63,65,65,66,66,67,69,70,73,75,75,84,84,85,90,91,99,100,103,107,108,123,124,127,128,130,131,138,139,144,145,149,149,153,156,157,168,169,174,178,183,183,184,188,188,200,202,208,211,212,219,228,238,240,252,261,265,274,275,288,289,290,291,298,298,300,300,323,329,332,335,340,343,346,349,357,358,363,370,370,371,373,375,376,378,381,384,388,390
2,2,2,2,3,2,5,6,9,10,10,13,15,16,17,17,21,23,27,27,27,29,28,30,31,33,33,36,37,38,40,41,43,45,50,50,53,52,54,56,58,58,60,60,65,66,66,68,67,69,71,72,74,77,76,85,86,86,91,93,101,102,105,109,110,125,125,129,129,132,133,140,141,145,147,150,151,154,157,158,169,170,175,180,184,184,186,190,189,201,203,210,213,213,221,229,240,242,254,263,266,276,277,289,291,292,293,300,300,302,302,324,331,333,336,342,345,347,350,358,360,365,372,371,372,374,377,377,380,382,385,389,392
2,3,7,10,13,14,16,20,27,27,28,34,36,36,37,38,42,45,51,64,66,67,73,75,75,84,84,85,90,91,99,100,103,107,108,123,124,127,128,130,131,138,139,144,145,149,149,153,156,157,168,169,174,178,183,183,184,188,188,200,202,208,211,212,219,228,238,240,252,261,265,274,275,288,289,290,291,298,298,300,300,323,329,332,335,340,343,346,349,357,358,363,370,370,371,373,375,376,378,381,384,388,390,394,396,396,404,406,412,417,419,423,426,431,431,438,439,440,440,441,445,446,446,446,446,458,459,466,470,474,474,479,483
3,7,10,13,14,16,20,27,27,28,34,36,36,37,38,42,45,51,64,66,67,73,75,75,84,84,85,90,91,99,100,103,107,108,123,124,127,128,130,131,138,139,144,145,149,149,153,156,157,168,169,174,178,183,183,184,188,188,200,202,208,211,212,219,228,238,240,252,261,265,274,275,288,289,290,291,298,298,300,300,323,329,332,335,340,343,346,349,357,358,363,370,370,371,373,375,376,378,381,384,388,390,394,396,396,404,406,412,417,419,423,426,431,431,438,439,440,440,441,445,446,446,446,446,458,459,466,470,474,474,479,483,505
3,7,10,13,14,16,20,27,27,28,34,36,36,37,38,42,45,51,64,66,67,73,75,75,84,84,85,90,91,99,100,103,107,108,123,124,127,128,130,131,138,139,144,145,149,149,153,156,157,168,169,174,178,183,183,184,188,188,200,202,208,211,212,219,228,238,240,252,261,265,274,275,288,289,290,291,298,298,300,300,323,329,332,335,340,343,346,349,357,358,363,370,370,371,373,375,376,378,381,384,388,390,394,396,396,404,406,412,417,419,423,426,431,431,438,439,440,440,441,445,446,446,446,446,458,459,466,470,474,474,479,483,505
6,10,23,16,21,21,22,30,31,31,40,38,38,45,45,46,49,55,70,70,71,75,78,79,87,86,88,94,95,115,102,107,111,110,125,126,130,133,134,136,142,141,150,147,152,151,156,160,159,173,171,178,182,187,186,187,191,191,203,212,212,215,215,222,231,241,244,255,268,268,280,280,291,293,292,294,301,302,303,304,327,333,335,338,342,353,350,354,361,362,369,378,374,375,376,378,379,383,383,386,392,394,398,398,399,410,408,415,421,421,426,430,433,433,440,441,442,457,443,454,448,454,450,449,461,464,470,472,480,478,481,487,513
21,25,38,31,36,36,37,45,46,46,55,53,53,60,60,61,64,70,85,85,86,90,93,94,102,101,103,109,110,130,117,122,126,125,140,141,145,148,149,151,157,156,165,162,167,166,171,175,174,188,186,193,197,202,201,202,206,206,218,227,227,230,230,237,246,256,259,270,283,283,295,295,306,308,307,309,316,317,318,319,342,348,350,353,357,368,365,369,376,377,384,393,389,390,391,393,394,398,398,401,407,409,413,413,414,425,423,430,436,436,441,445,448,448,455,456,457,472,458,469,463,469,465,464,476,479,485,487,495,493,496,502,528
