1,1,1,2,6,7,7,9,10,11,11,11,13,14,17,19,20,20,21,21,21,25,27,30,31,32,34,34,35,36,38,38,38,39,41,42,45,46,49,49,52,55,56,56,57,58,58,59,61,61,62,62,66,67,71,72,74,75,78,80,82,84,85,87,89,90,91,91,94,95,95,97,97,98,99,100,103,103,105,105,111,111,111,112,115,115,115,117,117,119,119,121,122,122,124,125,126,127,127,131,134,134,136,136,136,137,138,141,142,147,151,154,155,159,160,161,162,163,165,167,169,171,171,171,173,173,174,175,175,180,182,188,188,189,190,191,192,196,197
1,1,1,2,6,7,7,9,10,11,11,11,13,14,17,19,20,20,21,21,21,25,27,30,31,32,34,34,35,36,38,38,38,39,41,42,45,46,49,49,52,55,56,56,57,58,58,59,61,61,62,62,66,67,71,72,74,75,78,80,82,84,85,87,89,90,91,91,94,95,95,97,97,98,99,100,103,103,105,105,111,111,111,112,115,115,119,121,122,123,126,126,128,132,135,135,136,136,139,140,140,148,149,151,151,154,154,158,158,159,161,163,167,168,173,173,174,174,178,178,181,182,183,184,185,187,190,196,197,200,200,203,203,204,206,209,218,218,219
3,2,3,3,7,9,8,11,11,13,12,13,15,15,18,21,21,21,22,23,23,26,29,31,32,34,35,35,36,38,40,40,40,40,43,43,46,48,51,51,54,56,58,57,59,59,59,60,62,63,63,63,67,69,72,74,76,77,80,82,83,86,86,88,91,92,92,92,95,96,97,98,99,100,100,101,104,105,107,107,112,112,112,113,117,117,120,122,123,125,127,127,130,133,136,137,138,137,140,141,142,150,151,153,152,155,155,159,160,160,163,164,169,170,174,175,175,175,179,180,183,184,184,186,187,189,191,198,199,202,202,204,205,206,208,210,220,220,221
3,2,3,8,9,12,13,13,16,17,22,24,29,30,31,32,34,38,41,41,42,43,44,45,51,52,53,54,54,55,55,58,59,59,61,65,66,66,71,73,74,76,76,81,81,82,85,89,92,97,101,104,109,111,113,114,119,121,122,123,126,126,128,132,135,135,136,136,139,140,140,148,149,151,151,154,154,158,158,159,161,163,167,168,173,173,174,174,178,178,181,182,183,184,185,187,190,196,197,200,200,203,203,204,206,209,218,218,219,224,228,229,230,231,233,234,235,238,239,241,245,249,259,261,261,264,268,271,274,275,276,279,283,285,294,294,295,295,295
3,9,8,12,13,13,22,16,17,24,29,30,31,32,34,38,41,41,42,51,43,44,45,52,54,53,55,54,58,55,59,61,59,65,76,66,66,71,73,74,76,81,81,89,82,85,92,101,97,104,111,109,114,113,121,119,122,126,123,126,128,132,136,135,135,136,139,140,140,148,151,149,151,154,154,158,163,158,159,161,167,168,173,174,173,174,178,187,178,181,182,183,184,185,196,190,200,197,200,206,203,203,204,209,218,219,218,230,224,228,229,233,231,234,238,235,239,271,241,245,249,259,261,261,264,268,275,274,294,276,279,283,285,294,295,295,295,299,295
3,9,8,12,13,13,22,16,17,24,29,30,31,32,34,38,41,41,42,51,43,44,45,52,54,53,55,54,58,55,59,61,59,65,76,66,66,71,73,74,76,81,81,89,82,85,92,101,97,104,111,109,114,113,121,119,122,126,123,126,128,132,136,135,135,136,139,140,140,148,151,149,151,154,154,158,163,158,159,161,167,168,173,174,173,174,178,187,178,181,182,183,184,185,196,190,200,197,200,206,203,203,204,209,218,219,218,230,224,228,229,233,231,234,238,235,239,271,241,245,249,259,261,261,264,268,275,274,294,276,279,283,285,294,295,295,295,299,295
7,13,11,15,17,17,28,30,20,27,31,37,34,43,38,41,46,44,45,54,47,47,47,55,59,56,59,58,67,58,62,67,61,75,80,70,69,74,77,80,80,85,85,93,85,95,95,106,101,107,115,111,131,117,125,122,126,130,125,130,132,135,139,138,137,140,143,144,143,152,155,151,154,157,156,160,173,162,163,166,180,175,176,177,177,177,186,189,180,184,186,187,188,188,207,200,202,201,204,208,207,208,207,213,222,227,221,232,227,232,231,236,233,240,242,239,243,275,254,247,251,261,264,265,268,271,283,278,298,278,287,285,288,297,303,301,299,304,300
22,28,26,30,32,32,43,45,35,42,46,52,49,58,53,56,61,59,60,69,62,62,62,70,74,71,74,73,82,73,77,82,76,90,95,85,84,89,92,95,95,100,100,108,100,110,110,121,116,122,130,126,146,132,140,137,141,145,140,145,147,150,154,153,152,155,158,159,158,167,170,166,169,172,171,175,188,177,178,181,195,190,191,192,192,192,201,204,195,199,201,202,203,203,222,215,217,216,219,223,222,223,222,228,237,242,236,247,242,247,246,251,248,255,257,254,258,290,269,262,266,276,279,280,283,286,298,293,313,293,302,300,303,312,318,316,314,319,315
