1,2,4,7,7,8,9,9,9,11,11,12,13,14,16,16,17,21,21,21,23,25,25,25,25,33,34,34,36,37,38,38,40,42,44,47,48,48,48,49,50,51,53,55,55,58,58,58,59,62,63,63,67,68,69,70,71,72,73,73,74,74,75,75,75,81,85,90,90,91,91,91,94,94,95,96,97,98,102,103,105,106,107,107,108,110,111,114,116,119,119,120,122,122,125,125,126,128,129,131,131,133,133,136,137,139,140,141,144,145,145,148,150,152,152,153,154,154,155,155,156,156,157,158,158,160,161,161,162,164,165,165,166,168,169,171,174,176,177,179,181,181,183,183,189,190,190,191,193,198,201
1,2,4,7,7,8,9,9,9,11,11,12,13,14,16,16,17,21,21,21,23,25,25,25,25,33,34,34,36,37,38,38,40,42,44,47,48,48,48,49,50,51,53,55,55,58,58,61,61,62,63,63,79,79,79,79,79,83,87,110,112,112,112,112,112,114,132,132,132,132,132,147,151,153,153,153,170,170,170,184,186,186,186,186,186,212,212,222,224,224,224,224,224,234,234,234,255,255,255,255,255,295,295,295,295,306,306,306,306,306,327,330,330,330,330,330,342,342,342,346,368,368,370,370,370,370,392,394,394,394,394,394,421,421,421,421,421,440,440,440,440,440,465,465,465,465,465,484,484,484,484
3,4,5,9,9,9,10,10,11,12,12,13,15,16,17,17,18,22,23,23,24,26,26,27,26,35,35,36,37,39,40,40,41,43,45,49,49,50,49,50,52,53,54,56,57,60,60,63,63,63,64,65,80,80,81,80,80,84,89,111,114,114,113,114,114,116,133,134,134,133,134,148,152,155,154,154,172,171,172,186,187,187,188,188,187,213,214,224,225,225,225,226,225,235,236,236,256,256,256,256,256,296,297,296,297,307,308,308,308,308,329,332,331,332,331,332,344,344,344,347,369,370,371,371,372,372,394,395,395,396,396,396,423,422,422,422,423,442,442,442,442,441,467,467,467,467,467,486,486,486,485
3,4,5,9,9,9,10,10,11,13,13,14,39,39,39,39,58,61,61,61,61,61,79,79,79,79,79,83,87,110,112,112,112,112,112,114,132,132,132,132,132,147,151,153,153,153,170,170,170,184,186,186,186,186,186,212,212,222,224,224,224,224,224,234,234,234,255,255,255,255,255,295,295,295,295,306,306,306,306,306,327,330,330,330,330,330,342,342,342,346,368,368,370,370,370,370,392,394,394,394,394,394,421,421,421,421,421,440,440,440,440,440,465,465,465,465,465,484,484,484,484,484,506,506,506,506,506,509,537,537,537,537,544,544,546,546,562,562,562,562,562,583,583,583,583,583,599,604,604,604,604
5,9,6,15,10,13,15,13,16,14,19,23,44,40,40,39,58,65,72,63,64,66,84,96,82,91,90,92,88,110,115,126,113,116,117,116,137,133,133,133,135,147,151,157,158,153,175,173,170,184,187,188,187,191,194,214,212,222,225,240,228,225,245,236,237,243,261,258,258,256,257,296,297,296,295,308,316,308,310,316,327,331,347,350,333,333,350,343,353,347,375,368,372,377,375,373,392,398,396,396,395,400,423,433,427,432,425,442,446,441,445,443,470,466,467,466,471,485,487,485,492,493,519,510,510,510,506,513,548,547,538,537,548,544,550,549,563,567,564,570,565,584,584,585,585,585,599,605,605,611,609
5,9,14,19,28,32,35,39,48,51,54,58,61,64,69,71,74,79,83,87,90,99,103,106,110,112,114,116,119,122,128,132,136,138,141,144,147,151,153,157,160,170,173,177,184,186,189,196,205,209,212,216,222,224,228,231,234,238,245,248,252,255,259,266,283,289,295,297,301,303,306,312,317,321,325,327,330,334,338,342,346,348,350,354,365,368,370,374,379,381,386,392,394,407,410,414,418,421,425,428,433,436,440,446,449,453,458,465,471,474,476,480,484,487,495,501,503,506,509,517,529,531,535,537,541,544,546,549,552,554,558,562,565,567,571,579,583,587,590,594,597,599,604,613,618,621,629,632,636,638,641
9,14,19,28,32,35,39,48,51,54,58,61,64,69,71,74,79,83,87,90,99,103,106,110,112,114,116,119,122,128,132,136,138,141,144,147,151,153,157,160,170,173,177,184,186,189,196,205,209,212,216,222,224,228,231,234,238,245,248,252,255,259,266,283,289,295,297,301,303,306,312,317,321,325,327,330,334,338,342,346,348,350,354,365,368,370,374,379,381,386,392,394,407,410,414,418,421,425,428,433,436,440,446,449,453,458,465,471,474,476,480,484,487,495,501,503,506,509,517,529,531,535,537,541,544,546,549,552,554,558,562,565,567,571,579,583,587,590,594,597,599,604,613,618,621,629,632,636,638,641,645
24,29,34,43,47,50,54,63,66,69,73,76,79,84,86,89,94,98,102,105,114,118,121,125,127,129,131,134,137,143,147,151,153,156,159,162,166,168,172,175,185,188,192,199,201,204,211,220,224,227,231,237,239,243,246,249,253,260,263,267,270,274,281,298,304,310,312,316,318,321,327,332,336,340,342,345,349,353,357,361,363,365,369,380,383,385,389,394,396,401,407,409,422,425,429,433,436,440,443,448,451,455,461,464,468,473,480,486,489,491,495,499,502,510,516,518,521,524,532,544,546,550,552,556,559,561,564,567,569,573,577,580,582,586,594,598,602,605,609,612,614,619,628,633,636,644,647,651,653,656,660
