1,1,1,6,6,7,9,10,10,11,12,14,17,17,20,22,25,25,25,26,27,28,29,31,31,32,32,33,36,36,38,38,39,42,45,48,48,53,55,58,58,59,60,61,61,62,67,68,69,69,70,71,73,75,75,76,77,79,79,79,81,81,81,82,84,85,85,85,85,85,89,91,91,91,92,93,94,96,101,102,102,103,108,109,109,109,110,111,113,115,118,118,120,121,123,124,125,125,126,128,129,131,137,139,140,140,140,141,142,144,145,146,147,148,150,151,151,152,154,154,155,158,162,163,163,163,164,166,167,168,169,171,172,174,176,176,178,181,181,181,182,183,187,192,193,194,195,200
1,1,1,6,6,7,9,10,10,11,12,14,17,17,20,22,25,25,25,26,27,28,29,31,31,32,32,33,36,36,38,38,39,42,45,48,48,53,55,58,58,59,61,61,61,62,67,68,71,72,76,77,78,82,83,83,88,89,93,98,99,107,108,111,114,117,123,125,131,135,137,142,149,149,149,154,159,159,160,167,172,179,181,197,210,211,212,215,217,223,224,227,232,232,234,235,237,240,240,248,250,254,255,259,262,264,267,269,276,281,284,289,297,301,308,310,310,325,338,338,343,343,344,345,349,349,354,361,364,368,374,375,376,381,382,383,386,395,397,397,401,401,403,403,406,415,421,421
2,2,2,7,8,9,10,11,11,12,13,15,19,19,21,23,27,27,27,27,28,29,31,32,33,33,34,35,38,38,40,40,41,44,46,49,50,55,56,59,60,60,63,62,63,64,69,69,72,74,77,79,80,83,84,85,89,91,94,100,100,108,109,112,116,118,124,127,132,136,139,143,151,150,150,156,160,161,162,168,174,181,182,198,212,212,213,217,218,224,225,228,233,234,235,236,239,241,241,249,251,256,257,260,263,266,268,271,277,282,286,291,298,302,310,311,312,327,339,339,345,345,346,346,350,351,355,362,365,370,376,376,377,382,384,384,388,396,399,399,403,402,405,405,407,416,422,422
2,2,11,16,21,30,33,35,51,51,52,56,61,61,61,61,61,66,71,72,76,77,78,82,83,83,88,89,93,98,99,107,108,111,114,117,123,125,131,135,137,142,149,149,149,154,159,159,160,167,172,179,181,197,210,211,212,215,217,223,224,227,232,232,234,235,237,240,240,248,250,254,255,259,262,264,267,269,276,281,284,289,297,301,308,310,310,325,338,338,343,343,344,345,349,349,354,361,364,368,374,375,376,381,382,383,386,395,397,397,401,401,403,403,406,415,421,421,425,427,429,435,437,442,451,454,462,470,488,491,498,501,502,510,514,521,521,527,536,540,541,553,556,558,560,564,566,573
2,11,16,21,30,33,35,51,51,52,56,61,61,61,61,61,66,71,72,76,77,78,82,83,83,88,89,93,98,99,107,108,111,114,117,123,125,131,135,137,142,149,149,149,154,159,159,160,167,172,179,181,197,210,211,212,215,217,223,224,227,232,232,234,235,237,240,240,248,250,254,255,259,262,264,267,269,276,281,284,289,297,301,308,310,310,325,338,338,343,343,344,345,349,349,354,361,364,368,374,375,376,381,382,383,386,395,397,397,401,401,403,403,406,415,421,421,425,427,429,435,437,442,451,454,462,470,488,491,498,501,502,510,514,521,521,527,536,540,541,553,556,558,560,564,566,573,581
2,11,16,21,30,33,35,51,51,52,56,61,61,61,61,61,66,71,72,76,77,78,82,83,83,88,89,93,98,99,107,108,111,114,117,123,125,131,135,137,142,149,149,149,154,159,159,160,167,172,179,181,197,210,211,212,215,217,223,224,227,232,232,234,235,237,240,240,248,250,254,255,259,262,264,267,269,276,281,284,289,297,301,308,310,310,325,338,338,343,343,344,345,349,349,354,361,364,368,374,375,376,381,382,383,386,395,397,397,401,401,403,403,406,415,421,421,425,427,429,435,437,442,451,454,462,470,488,491,498,501,502,510,514,521,521,527,536,540,541,553,556,558,560,564,566,573,581
5,14,19,24,35,40,38,53,55,55,59,68,63,64,64,64,70,73,74,78,86,82,85,86,87,102,91,96,101,101,116,110,113,116,119,126,130,135,139,143,146,153,153,153,161,163,163,164,170,175,183,184,205,214,218,215,218,225,226,227,231,243,237,238,237,244,245,244,250,268,258,259,263,271,267,271,275,278,285,287,292,300,304,311,324,312,327,341,343,347,346,346,351,352,366,360,367,368,371,378,377,392,383,386,398,389,399,404,405,403,403,409,406,408,424,424,424,428,431,433,437,439,446,457,474,470,476,493,493,502,506,507,514,516,524,524,529,547,543,546,555,558,560,564,567,573,577,585
20,29,34,39,50,55,53,68,70,70,74,83,78,79,79,79,85,88,89,93,101,97,100,101,102,117,106,111,116,116,131,125,128,131,134,141,145,150,154,158,161,168,168,168,176,178,178,179,185,190,198,199,220,229,233,230,233,240,241,242,246,258,252,253,252,259,260,259,265,283,273,274,278,286,282,286,290,293,300,302,307,315,319,326,339,327,342,356,358,362,361,361,366,367,381,375,382,383,386,393,392,407,398,401,413,404,414,419,420,418,418,424,421,423,439,439,439,443,446,448,452,454,461,472,489,485,491,508,508,517,521,522,529,531,539,539,544,562,558,561,570,573,575,579,582,588,592,600
