1,1,2,2,2,2,2,6,6,6,6,6,9,9,9,12,12,16,19,19,21,21,21,21,23,26,26,26,27,34,35,35,36,37,41,43,43,44,47,47,49,53,54,55,56,58,63,64,64,64,65,65,67,68,69,70,71,71,72,73,75,77,78,78,79,81,81,81,87,89,91,91,91,92,93,95,96,97,99,100,103,103,105,106,107,109,109,111,112,112,116,116,119,119,120,121,123,124,125,127,129,130,130,131,132,133,133,136,137,138,139,140,140,141,141,142,143,144,146,146,149,156,156,156,159,159,159,160,162,163,164,167,167,169,170,171,172,172,174,174,174,175,175,178,182,184,185,185,187,188,188,189,189,190,195,200,201
1,1,2,2,2,2,2,6,6,6,6,6,9,9,9,12,12,16,19,19,21,21,21,21,23,26,26,26,27,34,35,35,36,37,41,43,43,44,47,47,49,53,54,55,56,58,63,64,64,64,65,65,67,68,69,70,71,71,72,73,75,77,78,78,79,81,81,81,87,89,91,91,91,92,93,95,96,97,99,100,103,103,105,106,110,111,111,113,113,113,116,116,119,119,123,123,127,132,133,135,139,139,139,142,143,151,151,154,154,155,160,165,166,168,168,168,172,172,173,179,184,185,185,185,187,190,191,193,193,194,198,198,201,205,206,210,210,211,219,219,219,221,224,226,226,229,230,232,241,245,246,248,249,249,250,253,256
3,3,4,4,3,4,3,7,8,7,8,7,11,10,11,14,14,18,21,21,23,23,22,22,25,27,28,28,28,35,36,37,37,39,42,45,45,46,49,49,51,54,56,57,57,60,64,65,66,66,67,67,69,70,71,71,72,73,73,75,77,78,79,80,80,82,83,83,88,90,93,92,92,93,95,97,98,99,100,102,104,104,107,107,111,112,113,115,115,114,118,118,121,120,125,125,129,133,134,137,140,140,141,143,144,153,153,155,155,157,161,167,168,169,169,170,173,173,175,181,186,186,186,186,189,191,192,195,194,196,199,200,203,206,208,212,211,213,220,220,221,222,225,227,228,231,231,234,242,246,248,250,251,250,252,254,258
3,3,4,6,3,8,10,10,14,15,17,18,24,24,26,27,28,29,31,32,34,39,40,40,40,45,45,50,50,52,56,56,62,64,64,68,73,75,78,81,87,89,89,90,90,92,92,92,96,96,100,100,104,104,110,111,111,113,113,113,113,115,119,119,123,123,127,132,133,135,139,139,139,142,143,151,151,154,154,155,160,165,166,168,168,168,172,172,173,179,184,185,185,185,187,190,191,193,193,194,198,198,201,205,206,210,210,211,219,219,219,221,224,226,226,229,230,232,241,245,246,248,249,249,250,253,256,256,259,260,262,264,265,267,267,269,269,273,281,281,281,287,288,288,290,294,294,295,316,316,316,318,319,320,323,323,327
8,6,15,14,4,10,10,17,24,24,18,27,39,26,29,28,31,32,34,40,41,40,40,41,46,46,64,51,53,53,64,62,73,78,68,89,75,87,81,89,90,90,92,94,92,92,100,93,104,111,100,104,111,110,117,113,113,113,121,113,114,116,132,121,125,133,138,138,135,138,147,142,145,142,145,155,151,160,165,166,181,168,172,168,168,172,173,176,175,179,184,192,191,186,190,192,195,194,196,205,201,208,211,206,208,213,218,213,229,221,222,221,224,241,246,230,232,245,249,249,248,250,257,256,253,256,260,264,262,265,265,269,265,270,271,269,277,273,287,288,288,292,289,295,291,297,307,297,321,318,322,318,320,329,324,330,330
8,6,15,14,4,11,11,17,24,24,18,27,39,28,29,32,33,35,44,45,46,50,52,53,56,58,64,59,60,62,67,73,75,78,75,89,80,87,81,91,92,94,96,96,99,101,102,103,106,111,107,109,112,110,117,115,119,123,123,127,127,130,132,130,136,139,140,143,147,151,151,154,154,157,159,163,164,165,168,170,181,172,172,176,179,184,185,187,187,190,192,193,194,197,198,201,202,206,209,210,211,214,219,219,221,222,224,226,229,227,232,234,237,241,246,238,240,245,249,249,248,259,260,262,263,265,265,267,268,269,272,273,277,281,283,286,287,290,292,294,294,297,308,316,317,319,320,322,323,327,330,333,334,337,338,341,342
11,8,18,17,11,16,15,19,28,27,21,29,45,32,33,35,44,42,46,53,50,52,59,56,58,60,67,62,73,64,75,75,78,81,80,92,83,91,84,94,96,96,99,102,101,103,106,107,110,118,109,112,114,115,123,119,123,127,127,130,130,132,136,139,140,151,143,147,151,154,154,164,157,159,163,165,172,168,170,172,185,184,176,179,183,187,187,190,192,193,194,197,198,201,202,210,206,209,211,219,214,219,221,222,227,224,226,234,232,231,237,238,240,246,248,243,244,249,259,260,252,262,263,265,265,267,268,269,272,273,283,277,281,286,287,292,290,294,294,308,297,316,317,320,319,322,323,330,327,333,334,337,338,341,342,345,345
26,23,33,32,26,31,30,34,43,42,36,44,60,47,48,50,59,57,61,68,65,67,74,71,73,75,82,77,88,79,90,90,93,96,95,107,98,106,99,109,111,111,114,117,116,118,121,122,125,133,124,127,129,130,138,134,138,142,142,145,145,147,151,154,155,166,158,162,166,169,169,179,172,174,178,180,187,183,185,187,200,199,191,194,198,202,202,205,207,208,209,212,213,216,217,225,221,224,226,234,229,234,236,237,242,239,241,249,247,246,252,253,255,261,263,258,259,264,274,275,267,277,278,280,280,282,283,284,287,288,298,292,296,301,302,307,305,309,309,323,312,331,332,335,334,337,338,345,342,348,349,352,353,356,357,360,360
