1,1,2,2,3,8,8,10,11,11,13,13,17,19,19,19,19,20,20,21,22,22,22,23,25,25,26,27,27,30,31,33,34,35,35,43,44,45,46,46,49,50,50,51,53,54,55,57,58,58,61,61,62,64,66,68,70,71,72,73,73,74,78,81,82,86,87,88,88,89,94,95,100,103,103,106,106,106,106,107,108,108,109,112,114,117,118,122,123,123,124,128,129,131,131,134,135,138,138,144,144,145,145,147,147,150,151,159,164,164,165,165,166,167,168,168,170,170,171,173,175,177,180,181,181,182,182,185,188,190,192,195,196,198,200
1,1,2,2,3,8,8,10,11,11,13,13,17,19,19,19,19,20,20,21,22,22,22,23,25,25,26,27,27,30,31,33,34,35,35,43,44,45,46,53,66,72,74,82,83,84,84,85,92,97,97,113,117,121,128,142,142,144,145,146,149,150,161,162,163,174,175,178,181,192,195,202,206,207,216,221,227,235,241,243,244,244,251,258,259,260,261,263,270,284,287,295,298,304,306,307,308,310,315,315,320,321,321,322,323,324,325,327,335,340,350,353,354,356,357,357,363,365,367,367,370,373,382,385,385,385,386,393,394,394,400,406,412,413,418
2,3,4,4,5,10,10,12,13,13,15,15,18,21,21,21,21,21,22,22,24,23,24,25,27,27,27,28,28,31,33,35,36,37,36,45,46,47,47,54,67,73,76,83,84,85,86,86,93,98,98,115,119,123,130,144,144,146,147,148,151,152,163,164,164,176,176,180,183,194,196,204,208,208,218,223,228,236,243,244,246,246,252,259,261,262,262,264,271,285,289,296,299,306,307,309,310,311,316,316,322,323,322,323,325,326,327,328,337,342,351,354,355,357,359,358,365,366,368,369,372,374,384,387,386,386,387,395,395,395,402,407,413,415,419
2,4,5,11,14,16,22,24,41,53,66,72,74,82,83,84,84,85,92,97,97,113,117,121,128,142,142,144,145,146,149,150,161,162,163,174,175,178,181,192,195,202,206,207,216,221,227,235,241,243,244,244,251,258,259,260,261,263,270,284,287,295,298,304,306,307,308,310,315,315,320,321,321,322,323,324,325,327,335,340,350,353,354,356,357,357,363,365,367,367,370,373,382,385,385,385,386,393,394,394,400,406,412,413,418,419,420,421,425,426,432,436,439,443,447,448,448,450,455,458,463,465,469,472,474,475,479,482,484,496,498,500,501,501,502
4,5,11,14,16,22,24,41,53,66,72,74,82,83,84,84,85,92,97,97,113,117,121,128,142,142,144,145,146,149,150,161,162,163,174,175,178,181,192,195,202,206,207,216,221,227,235,241,243,244,244,251,258,259,260,261,263,270,284,287,295,298,304,306,307,308,310,315,315,320,321,321,322,323,324,325,327,335,340,350,353,354,356,357,357,363,365,367,367,370,373,382,385,385,385,386,393,394,394,400,406,412,413,418,419,420,421,425,426,432,436,439,443,447,448,448,450,455,458,463,465,469,472,474,475,479,482,484,496,498,500,501,501,502,503
4,5,11,14,16,22,24,41,53,66,72,74,82,83,84,85,85,92,97,97,113,117,121,128,142,142,144,145,146,149,150,161,162,163,174,175,178,181,192,195,202,206,207,216,221,227,235,241,243,244,244,251,258,259,260,261,263,270,284,287,295,298,304,306,307,308,310,315,315,320,321,321,322,324,324,325,327,335,340,350,353,354,356,357,357,363,365,367,367,370,373,382,385,385,385,386,393,394,394,400,406,412,413,418,419,420,421,425,426,432,436,439,443,447,448,448,450,455,458,463,465,469,472,474,475,479,482,484,496,498,500,501,502,502,504
7,9,13,17,21,29,28,45,59,69,85,77,85,85,88,87,89,99,101,99,117,121,125,130,146,144,147,148,148,153,157,164,164,166,177,190,181,185,203,198,205,209,213,220,223,231,239,243,246,246,248,258,269,261,262,265,266,274,286,291,299,300,314,308,312,318,312,318,319,335,324,324,325,327,326,329,330,339,343,352,355,356,359,359,361,367,369,369,371,373,384,384,393,388,388,389,397,398,400,404,408,416,416,421,422,422,425,429,429,435,439,441,445,454,450,451,462,458,462,465,474,474,476,478,478,483,486,488,502,502,504,506,505,504,507
22,24,28,32,36,44,43,60,74,84,100,92,100,100,103,102,104,114,116,114,132,136,140,145,161,159,162,163,163,168,172,179,179,181,192,205,196,200,218,213,220,224,228,235,238,246,254,258,261,261,263,273,284,276,277,280,281,289,301,306,314,315,329,323,327,333,327,333,334,350,339,339,340,342,341,344,345,354,358,367,370,371,374,374,376,382,384,384,386,388,399,399,408,403,403,404,412,413,415,419,423,431,431,436,437,437,440,444,444,450,454,456,460,469,465,466,477,473,477,480,489,489,491,493,493,498,501,503,517,517,519,521,520,519,522
