1,1,2,4,4,4,5,6,11,11,11,13,13,13,15,17,18,19,19,24,25,26,26,26,28,32,35,36,37,37,41,41,41,44,46,47,47,48,51,51,54,56,58,59,60,61,62,66,70,70,70,73,75,76,77,77,77,79,79,82,85,85,85,89,89,92,96,96,98,99,99,104,104,105,107,109,111,115,119,120,122,122,125,126,126,127,128,129,131,131,135,137,138,140,141,142,143,144,145,146,146,150,150,151,152,152,153,155,155,156,158,160,166,167,169,171,173,174,176,176,177,177,179,180,180,181,183,184,189,189,189,190,196,199,201
1,1,2,4,4,4,5,6,11,11,11,13,13,13,15,17,18,19,19,24,25,26,26,26,28,32,35,36,37,37,41,41,41,44,46,47,47,48,51,51,54,56,58,59,60,61,62,66,70,70,70,73,75,76,77,77,77,79,79,82,85,85,85,89,89,92,96,96,98,99,99,104,104,105,107,109,111,115,119,120,122,122,125,126,126,127,128,129,131,131,135,137,138,140,141,142,143,144,145,146,146,150,150,151,152,158,158,158,158,158,158,160,170,170,170,171,173,181,181,181,181,181,181,200,204,204,204,204,204,204,204,217,217,217,217
3,2,3,5,6,6,7,8,12,13,12,14,14,14,16,19,19,21,20,26,26,27,28,28,29,33,37,37,38,38,42,42,43,45,48,49,49,49,52,53,56,58,59,61,61,62,64,67,71,71,72,75,77,77,79,78,79,81,81,83,87,87,86,91,90,93,98,98,100,101,101,106,106,107,109,111,112,116,121,121,124,123,127,127,128,128,130,130,133,133,136,138,140,141,143,143,144,145,147,148,148,151,151,152,153,160,159,159,159,159,160,161,172,172,171,172,174,182,183,183,182,183,183,201,205,205,205,205,206,205,206,218,219,219,218
3,2,3,5,6,6,7,8,12,13,12,14,16,16,16,19,19,23,20,29,29,29,29,29,29,40,40,40,40,46,46,46,46,46,58,58,58,58,58,58,59,67,67,68,68,68,68,69,74,74,74,88,95,95,95,95,95,95,106,106,106,106,106,110,110,110,110,131,131,131,137,137,137,137,137,158,158,158,158,158,158,160,170,170,170,170,170,181,181,181,181,181,181,200,204,204,204,204,204,204,204,217,217,217,217,217,217,228,228,228,228,228,229,242,244,244,244,244,244,244,259,259,259,259,259,259,271,271,271,271,271,271,281,281,281
16,12,8,6,16,9,8,9,18,18,16,17,16,25,24,21,19,27,22,32,30,32,42,32,29,43,43,47,40,49,49,48,48,48,60,63,60,63,61,59,70,69,67,80,77,81,70,69,75,76,77,88,101,107,100,98,96,96,107,111,107,127,107,112,116,121,112,133,138,131,140,144,142,138,144,161,164,161,164,160,178,162,173,174,172,173,170,184,187,182,183,183,183,200,205,207,207,210,204,215,205,232,218,221,224,220,219,230,231,230,238,229,234,242,245,245,248,251,245,248,261,268,266,262,262,265,273,272,275,284,278,273,287,288,283
16,12,8,6,16,10,13,18,19,20,23,24,25,29,29,31,34,36,39,40,43,44,46,46,49,50,52,53,56,58,59,61,61,64,64,67,68,69,71,73,74,77,77,80,79,84,88,95,99,99,103,103,106,107,106,109,110,114,117,119,124,131,131,135,137,140,145,145,149,150,158,160,162,164,167,169,170,172,173,176,178,177,181,185,185,193,196,198,200,204,204,206,208,210,214,215,217,221,221,224,225,232,228,229,232,235,238,242,242,244,246,249,251,253,256,259,262,262,265,266,268,271,273,275,277,281,281,283,284,287,288,289,291,293,295
18,16,12,10,19,13,17,20,23,24,25,29,29,31,34,40,36,39,43,44,46,46,49,50,52,53,56,58,59,61,61,64,64,68,67,69,71,73,74,77,77,79,82,84,95,88,99,99,103,103,106,106,108,110,109,119,114,117,131,124,131,135,140,137,145,145,150,149,160,158,162,164,170,167,169,173,172,176,177,180,181,185,185,193,198,196,204,200,204,208,206,210,215,214,217,221,221,225,224,228,229,242,232,232,235,238,242,249,244,246,256,251,253,262,259,262,265,266,268,281,271,273,275,277,281,283,284,287,288,289,291,293,296,295,301
33,31,27,25,34,28,32,35,38,39,40,44,44,46,49,55,51,54,58,59,61,61,64,65,67,68,71,73,74,76,76,79,79,83,82,84,86,88,89,92,92,94,97,99,110,103,114,114,118,118,121,121,123,125,124,134,129,132,146,139,146,150,155,152,160,160,165,164,175,173,177,179,185,182,184,188,187,191,192,195,196,200,200,208,213,211,219,215,219,223,221,225,230,229,232,236,236,240,239,243,244,257,247,247,250,253,257,264,259,261,271,266,268,277,274,277,280,281,283,296,286,288,290,292,296,298,299,302,303,304,306,308,311,310,316
